,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474487,1.2685650003414863,1.361727057334915,3_sp_gt_1,36656,0.01,3,370,25,5,seq
1,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_1,36656,0.01,3,370,25,5,seq
2,8.58181818181818,0.6766535244658157,1.1877573128849652,1.27917671349852,3_sp_gt_1,36656,0.01,3,370,25,5,seq
3,10.096969696969696,0.7540039159215168,1.159848394311175,1.2311621455328317,3_sp_gt_1,36656,0.01,3,370,25,5,seq
4,11.309090909090909,0.8084557539685775,1.136341756956085,1.197876018303157,3_sp_gt_1,36656,0.01,3,370,25,5,seq
5,8.58181818181818,0.67851631969454,1.2270407539068735,1.2859293434987291,3_sp_gt_1,41300,0.01,3,370,25,5,seq
6,10.096969696969696,0.7196666653201759,1.2066373048154566,1.2577514168362147,3_sp_gt_1,41300,0.01,3,370,25,5,seq
7,11.309090909090909,0.7184551463889431,1.1855241536683097,1.2392372553793811,3_sp_gt_1,41300,0.01,3,370,25,5,seq
8,12.52121212121212,0.7498995280229519,1.151569876550513,1.201986722948324,3_sp_gt_1,41300,0.01,3,370,25,5,seq
9,13.733333333333333,0.7724836507443663,1.1482193272402914,1.2051677311126476,3_sp_gt_1,41300,0.01,3,370,25,5,seq
10,8.58181818181818,0.7330619696374905,1.163048964118108,1.252532757189603,3_sp_gt_1,416304,0.01,3,370,25,5,seq
11,10.096969696969696,0.7709421881507273,1.1430694134581734,1.2166603871890291,3_sp_gt_1,416304,0.01,3,370,25,5,seq
12,11.309090909090909,0.800921352989797,1.1360919746378804,1.1735892476904064,3_sp_gt_1,416304,0.01,3,370,25,5,seq
13,12.52121212121212,0.8222202572448863,1.0960538909953872,1.1341906268863506,3_sp_gt_1,416304,0.01,3,370,25,5,seq
14,13.733333333333333,0.828251243471636,1.0965793558892758,1.128467399920399,3_sp_gt_1,416304,0.01,3,370,25,5,seq
15,10.096969696969696,1.09880423301711,0.946190410675091,0.9169002861079684,3_sp_gt_1,591973,0.01,3,370,25,5,seq
