,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8130554062324955,0.0137222167918065,0.0496368176591411,3_sp_gt_6,36656,0.01,3,545,10,15,seq
1,7.369696969696968,1.857877012930942,0.0132097852123681,0.0895715414290195,3_sp_gt_6,36656,0.01,3,545,10,15,seq
2,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_6,36656,0.01,3,545,10,15,seq
3,10.096969696969696,1.7592520238798472,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,545,10,15,seq
4,11.309090909090909,1.7289946924341029,0.0207370888712966,0.4141442598322954,3_sp_gt_6,36656,0.01,3,545,10,15,seq
5,12.52121212121212,1.6404948945862627,0.02990470378537,0.5069250118636357,3_sp_gt_6,36656,0.01,3,545,10,15,seq
6,13.733333333333333,1.5294294247166114,0.0450444903674301,0.5718217360927671,3_sp_gt_6,36656,0.01,3,545,10,15,seq
7,14.945454545454544,1.459061898127317,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,545,10,15,seq
8,16.15757575757576,1.425205741025796,0.1064936256793959,0.6425967378095799,3_sp_gt_6,36656,0.01,3,545,10,15,seq
9,17.369696969696975,1.441833169482879,0.1654448126610901,0.6633837746747638,3_sp_gt_6,36656,0.01,3,545,10,15,seq
10,18.58181818181819,1.4253650597153875,0.2379675429340868,0.7110036780047645,3_sp_gt_6,36656,0.01,3,545,10,15,seq
11,20.096969696969705,1.356741386723672,0.3743324036225524,0.77684305352819,3_sp_gt_6,36656,0.01,3,545,10,15,seq
12,21.30909090909092,1.311624301354156,0.4908228377229637,0.789766750432758,3_sp_gt_6,36656,0.01,3,545,10,15,seq
13,22.521212121212127,1.310126026430683,0.6256197661328126,0.821816493279995,3_sp_gt_6,36656,0.01,3,545,10,15,seq
14,23.73333333333334,1.212348329859513,0.7537717816413038,0.9052148959589988,3_sp_gt_6,36656,0.01,3,545,10,15,seq
15,8.58181818181818,1.7799838806081425,0.0330835625654245,0.2991497695439795,3_sp_gt_6,416304,0.01,3,545,10,15,seq
16,10.096969696969696,1.6433932753161469,0.0465070424351742,0.4605308503364126,3_sp_gt_6,416304,0.01,3,545,10,15,seq
17,11.309090909090909,1.5758221257788785,0.0684246810755785,0.5528740670060398,3_sp_gt_6,416304,0.01,3,545,10,15,seq
