,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0540716079030288,0.8790227247516069,1.0022529862444258,3_sp_gt_2,36656,0.01,3,400,10,5,seq
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2,36656,0.01,3,400,10,5,seq
2,8.58181818181818,0.953593996266535,0.9950205761223796,1.0265866561872905,3_sp_gt_2,36656,0.01,3,400,10,5,seq
3,10.096969696969696,1.0142099708494918,1.0079467229709949,1.0051398139377958,3_sp_gt_2,36656,0.01,3,400,10,5,seq
4,11.309090909090909,1.0317249140419762,0.9945162947695192,1.0161147592082107,3_sp_gt_2,36656,0.01,3,400,10,5,seq
5,8.58181818181818,1.0224856763081704,0.9850255674581152,1.0091010842193089,3_sp_gt_2,416304,0.01,3,400,10,5,seq
6,10.096969696969696,0.987729751777482,1.002563729773161,1.0222058190578749,3_sp_gt_2,416304,0.01,3,400,10,5,seq
7,11.309090909090909,1.006730291381372,1.0172714808903267,0.99309749376282,3_sp_gt_2,416304,0.01,3,400,10,5,seq
8,12.52121212121212,1.0016351275697415,0.9885761972728424,0.980003081464301,3_sp_gt_2,416304,0.01,3,400,10,5,seq
9,13.733333333333333,0.9792847771961938,1.0094445183381702,0.9848922103796688,3_sp_gt_2,416304,0.01,3,400,10,5,seq
10,8.58181818181818,0.9820069892595286,1.0437985899442592,0.9702341427271018,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
11,10.096969696969696,1.023969924932996,1.0109185171778656,0.9726028667956432,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
12,11.309090909090909,1.0250064340745546,0.9962142056489222,1.0015460838189714,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
13,12.52121212121212,0.9943299742346378,0.980682543233642,0.994150783672107,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
14,13.733333333333333,0.9954719890897736,0.9876412975482948,1.0213460755027834,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
15,10.096969696969696,0.9968683156899044,0.9749081899792404,0.9938010793393482,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
16,11.309090909090909,0.989855492779692,1.0096092679044506,1.0051954802226652,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
17,12.52121212121212,1.0140271916305128,0.9788329370069548,0.9881269329639728,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
18,13.733333333333333,0.9805260752662864,1.004008775666578,1.010123589225004,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
19,14.945454545454544,0.996409907230611,1.038473374364632,0.9996716164116904,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
20,7.369696969696968,0.985675113111966,1.011325248794957,1.0256660645866589,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
21,8.58181818181818,1.0073903452287007,1.0325586930929824,0.9991827180999168,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
22,10.096969696969696,0.996674910488556,0.9695891019006716,0.9917206879661278,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
23,11.309090909090909,1.0016834906452012,0.9932893723772126,1.0139464579359525,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
24,12.52121212121212,0.98959991872117,1.0140212374133577,1.006985137924624,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
25,6.157575757575756,0.9572135933259304,0.9911353266330432,1.005693764589038,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
26,7.369696969696968,1.0111746070469336,1.0076219596975886,0.9895553652809008,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
27,8.58181818181818,1.0024080493508225,0.9684285878575588,0.9905756905239366,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
28,10.096969696969696,0.9943228944266964,1.004805124774311,0.9940911680588326,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
