,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8841713412705087,0.8667748651976612,0.7608696530052829,3_sp_gt_2c1m,36656,0.1,3,962,25,5,random
1,18.58181818181819,1.1245805938749134,0.9671966737159698,1.0917381744062262,3_sp_gt_2c1m,36656,0.1,3,962,25,5,random
2,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_2c1m,36656,0.1,3,962,25,5,random
3,26.157575757575763,0.954024882904694,0.8403152701262914,0.723412561788161,3_sp_gt_2c1m,36656,0.1,3,962,25,5,random
4,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_2c1m,36656,0.1,3,962,25,5,random
5,11.309090909090909,0.7961847517238498,0.920610013726195,0.962493041164344,3_sp_gt_2c1m,41300,0.1,3,962,25,5,random
6,20.096969696969705,0.8601337505007676,1.1156890210040702,0.8584889146728275,3_sp_gt_2c1m,41300,0.1,3,962,25,5,random
7,23.73333333333334,1.040447947754495,0.9186056500762592,1.0602866879792556,3_sp_gt_2c1m,41300,0.1,3,962,25,5,random
8,24.945454545454552,1.055263395580626,1.1686634918753056,0.8435752864952204,3_sp_gt_2c1m,41300,0.1,3,962,25,5,random
9,27.36969696969697,0.9285703514756178,0.8706463528037756,1.2085630571932406,3_sp_gt_2c1m,41300,0.1,3,962,25,5,random
10,3.733333333333334,1.6627208230634942,0.7826958269652251,0.2704659123666631,3_sp_gt_2c1m,416304,0.1,3,962,25,5,random
11,4.945454545454544,1.166850756288542,1.369001970821608,0.8808389519839946,3_sp_gt_2c1m,416304,0.1,3,962,25,5,random
12,10.096969696969696,0.8165181420188504,1.1967742560435124,1.296473061005451,3_sp_gt_2c1m,416304,0.1,3,962,25,5,random
13,12.52121212121212,0.9708581817091044,0.7635080786003641,0.7932575768018705,3_sp_gt_2c1m,416304,0.1,3,962,25,5,random
14,21.30909090909092,0.8179954367339232,1.0736276443277917,1.2698692331335475,3_sp_gt_2c1m,416304,0.1,3,962,25,5,random
15,3.733333333333334,1.8904494547818051,0.3397548921298828,0.3500422813382152,3_sp_gt_2c1m,591973,0.1,3,962,25,5,random
16,13.733333333333333,0.9323908834174688,1.0050500328590133,1.006113124291386,3_sp_gt_2c1m,591973,0.1,3,962,25,5,random
17,16.15757575757576,1.1404020708878155,0.6911056370990803,0.8948864196661277,3_sp_gt_2c1m,591973,0.1,3,962,25,5,random
18,20.096969696969705,1.006488286510706,0.8337866170844352,0.9257968531013518,3_sp_gt_2c1m,591973,0.1,3,962,25,5,random
19,30.096969696969705,0.9029043668381552,1.055476942159334,1.2697255760922672,3_sp_gt_2c1m,591973,0.1,3,962,25,5,random
20,1.3090909090909095,0.8585993494548648,0.041560333379949,0.0711651454371923,3_sp_gt_2c1m,2091765,0.1,3,962,25,5,random
21,4.945454545454544,1.2977678043169514,1.0477767340664774,0.7745689762604134,3_sp_gt_2c1m,2091765,0.1,3,962,25,5,random
22,16.15757575757576,1.14540748043558,1.1260230323969906,1.0824903191665671,3_sp_gt_2c1m,2091765,0.1,3,962,25,5,random
23,22.521212121212127,1.008332574018049,0.998704761541915,0.9807202501995356,3_sp_gt_2c1m,2091765,0.1,3,962,25,5,random
24,23.73333333333334,0.94006231645219,1.075694286324406,1.1392638705206075,3_sp_gt_2c1m,2091765,0.1,3,962,25,5,random
25,1.3090909090909095,0.4041121808661448,0.0057880629675708,0.0172120808619131,3_sp_gt_2c1m,2369231,0.1,3,962,25,5,random
26,2.521212121212121,1.925126124461556,0.0075242738419185,0.0464822549642318,3_sp_gt_2c1m,2369231,0.1,3,962,25,5,random
27,8.58181818181818,0.981418637108436,0.6768228293976415,0.7413348385200716,3_sp_gt_2c1m,2369231,0.1,3,962,25,5,random
28,12.52121212121212,1.0668663479880245,0.7920875218657578,0.8220362478961063,3_sp_gt_2c1m,2369231,0.1,3,962,25,5,random
29,22.521212121212127,1.1335619071825986,0.6549991154686488,0.7237432888728922,3_sp_gt_2c1m,2369231,0.1,3,962,25,5,random
30,6.157575757575756,1.121527491052681,0.8632210112475247,0.6458945070693891,3_sp_gt_2c1m,2753893,0.1,3,962,25,5,random
31,12.52121212121212,1.0435781876262864,0.836693528195753,0.7358049599704864,3_sp_gt_2c1m,2753893,0.1,3,962,25,5,random
32,21.30909090909092,0.9344371584406452,1.1240447142858656,1.2986428946089252,3_sp_gt_2c1m,2753893,0.1,3,962,25,5,random
33,26.157575757575763,0.9752614115177582,1.109762610457266,1.3496822763028955,3_sp_gt_2c1m,2753893,0.1,3,962,25,5,random
34,28.58181818181819,1.3371828721332797,0.9314857391845844,0.8480733697821643,3_sp_gt_2c1m,2753893,0.1,3,962,25,5,random
35,11.309090909090909,0.8343537061739559,0.8424240595233966,0.8953126483075724,3_sp_gt_2c1m,2858482,0.1,3,962,25,5,random
36,14.945454545454544,1.076271923214779,1.2485911503667542,1.034194713234912,3_sp_gt_2c1m,2858482,0.1,3,962,25,5,random
37,18.58181818181819,0.9604919325581291,1.075334574714851,1.2741199459981098,3_sp_gt_2c1m,2858482,0.1,3,962,25,5,random
38,21.30909090909092,1.0006075892577773,1.0025654165699276,1.1175871870059648,3_sp_gt_2c1m,2858482,0.1,3,962,25,5,random
