,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474487,1.2685650003414863,1.361727057334915,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
1,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
2,8.58181818181818,0.6766535244658157,1.1877573128849652,1.27917671349852,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
3,10.096969696969696,0.7540039159215168,1.159848394311175,1.2311621455328317,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
4,11.309090909090909,0.8084557539685775,1.136341756956085,1.197876018303157,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
5,12.52121212121212,0.8444833181422409,1.1044464738141837,1.123674267307729,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
6,13.733333333333333,0.8482529237928734,1.0914958536315458,1.1015743025084117,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
7,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
8,16.15757575757576,0.8422098788331533,1.11121592021529,1.128564161400262,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
9,17.369696969696975,0.8646318208282988,1.1091726984864012,1.1127168455372922,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
10,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
11,20.096969696969705,0.9161864594906508,1.046772117159946,1.093028118648526,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
12,21.30909090909092,0.941380262469273,1.0255021553471686,1.0392541573196148,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
13,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
14,23.73333333333334,0.959668514422697,1.0303861630450324,1.0547287927285456,3_sp_gt_2c1e,36656,0.01,3,911,25,15,seq
15,8.58181818181818,0.67851631969454,1.2270407539068735,1.2859293434987291,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
16,10.096969696969696,0.7196666653201759,1.2066373048154566,1.2577514168362147,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
17,11.309090909090909,0.7184551463889431,1.1855241536683097,1.2392372553793811,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
18,12.52121212121212,0.7498995280229519,1.151569876550513,1.201986722948324,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
19,13.733333333333333,0.7724836507443663,1.1482193272402914,1.2051677311126476,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
20,14.945454545454544,0.8018286584697457,1.1410138237416574,1.1559884057953544,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
21,16.15757575757576,0.8112713880138192,1.1073388701211953,1.162742931527168,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
22,17.369696969696975,0.8413298981601083,1.0959245676868774,1.1664583301887212,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
23,18.58181818181819,0.8749119184921396,1.095733825956428,1.1304114792300222,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
24,20.096969696969705,0.8813641242317574,1.1019102106729084,1.0886416025336414,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
25,21.30909090909092,0.8673787667981971,1.086768728199596,1.1137325126333184,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
26,22.521212121212127,0.9005959286798619,1.0672860600939351,1.0790188153918447,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
27,23.73333333333334,0.9169455706843592,1.0451518417005683,1.0826497343777994,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
28,24.945454545454552,0.9460058850273756,1.0354403981631977,1.0329955653883105,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
29,26.157575757575763,0.9529792846394832,1.0144662421376809,1.07584201297813,3_sp_gt_2c1e,41300,0.01,3,911,25,15,seq
30,8.58181818181818,0.7330619696374905,1.163048964118108,1.252532757189603,3_sp_gt_2c1e,416304,0.01,3,911,25,15,seq
31,10.096969696969696,0.7709421881507273,1.1430694134581734,1.2166603871890291,3_sp_gt_2c1e,416304,0.01,3,911,25,15,seq
32,11.309090909090909,0.800921352989797,1.1360919746378804,1.1735892476904064,3_sp_gt_2c1e,416304,0.01,3,911,25,15,seq
33,12.52121212121212,0.8222202572448863,1.0960538909953872,1.1341906268863506,3_sp_gt_2c1e,416304,0.01,3,911,25,15,seq
