,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8130554062324955,0.0137222167918065,0.0496368176591411,3_sp_gt_6,36656,0.01,3,544,10,5,seq
1,7.369696969696968,1.857877012930942,0.0132097852123681,0.0895715414290195,3_sp_gt_6,36656,0.01,3,544,10,5,seq
2,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_6,36656,0.01,3,544,10,5,seq
3,10.096969696969696,1.7592520238798472,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,544,10,5,seq
4,11.309090909090909,1.7289946924341029,0.0207370888712966,0.4141442598322954,3_sp_gt_6,36656,0.01,3,544,10,5,seq
5,8.58181818181818,1.7799838806081425,0.0330835625654245,0.2991497695439795,3_sp_gt_6,416304,0.01,3,544,10,5,seq
6,10.096969696969696,1.6433932753161469,0.0465070424351742,0.4605308503364126,3_sp_gt_6,416304,0.01,3,544,10,5,seq
7,11.309090909090909,1.5758221257788785,0.0684246810755785,0.5528740670060398,3_sp_gt_6,416304,0.01,3,544,10,5,seq
8,12.52121212121212,1.506247360907928,0.1009200189231697,0.6100639200107102,3_sp_gt_6,416304,0.01,3,544,10,5,seq
9,13.733333333333333,1.427510876355885,0.1497057558777427,0.655043772569003,3_sp_gt_6,416304,0.01,3,544,10,5,seq
10,8.58181818181818,1.7195455243129611,0.0055022238136446,0.1970524315971709,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
11,10.096969696969696,1.6893163676999023,0.0068187549625859,0.3185067550243086,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
12,11.309090909090909,1.6521008448475127,0.0091785773742198,0.4305500699597281,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
13,12.52121212121212,1.5943744300819371,0.0128585886509465,0.516332617816335,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
14,13.733333333333333,1.5641807178509954,0.0197034572644143,0.6051557781014224,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
15,10.096969696969696,1.5613147064342277,0.0947381646353129,0.6001852240846601,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
16,11.309090909090909,1.482573682764757,0.1485420241169383,0.6652986890082808,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
17,12.52121212121212,1.4485135397681437,0.2162155663472508,0.6916234968697684,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
18,13.733333333333333,1.3767224986996698,0.3104012935159869,0.7317456192337757,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
19,14.945454545454544,1.3213118681222362,0.4294791217688674,0.7734228338965071,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
20,7.369696969696968,1.679296197324467,0.0289448556370936,0.4269148424602796,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
21,8.58181818181818,1.6043878004350356,0.041964454135724,0.5295763416986676,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
