,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0333648790459398,0.9291049118256182,0.6400444870340338,3_sp_gt_1,36656,0.1,3,392,50,5,random
1,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_1,36656,0.1,3,392,50,5,random
2,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_1,36656,0.1,3,392,50,5,random
3,26.157575757575763,0.8004967642824502,1.0141881385826863,0.8489752640748902,3_sp_gt_1,36656,0.1,3,392,50,5,random
4,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_1,36656,0.1,3,392,50,5,random
5,11.309090909090909,0.2073009782035353,1.5888951615489468,1.7395158666675223,3_sp_gt_1,41300,0.1,3,392,50,5,random
6,20.096969696969705,0.3116206911261056,1.7745638937407922,1.369942191963619,3_sp_gt_1,41300,0.1,3,392,50,5,random
7,23.73333333333334,0.3857820101829644,1.3227293326108882,1.66124646831716,3_sp_gt_1,41300,0.1,3,392,50,5,random
8,24.945454545454552,0.5310984468340765,1.3452176940063825,1.1160015582162597,3_sp_gt_1,41300,0.1,3,392,50,5,random
9,27.36969696969697,0.716784817152915,0.9162616374530675,1.3790723381604026,3_sp_gt_1,41300,0.1,3,392,50,5,random
10,3.733333333333334,0.5282303147705525,1.5086757614112165,1.302807804575404,3_sp_gt_1,115475,0.1,3,392,50,5,random
11,4.945454545454544,0.6290122386922838,1.3567818087194152,1.1793220751035278,3_sp_gt_1,115475,0.1,3,392,50,5,random
12,10.096969696969696,0.4570536054636012,1.46488986632364,1.310206025286115,3_sp_gt_1,115475,0.1,3,392,50,5,random
13,12.52121212121212,0.4895547079089599,1.3854524726718385,1.604420813797539,3_sp_gt_1,115475,0.1,3,392,50,5,random
14,21.30909090909092,0.8506121072691966,1.248740835284047,1.0442425785782885,3_sp_gt_1,115475,0.1,3,392,50,5,random
15,3.733333333333334,0.2552579865349684,1.4223620667514276,1.5197642193510938,3_sp_gt_1,309357,0.1,3,392,50,5,random
16,13.733333333333333,0.7246766855015427,1.2872406915861263,1.4499141549493386,3_sp_gt_1,309357,0.1,3,392,50,5,random
17,16.15757575757576,0.7236449553553788,1.0437096218244604,1.0055688632693618,3_sp_gt_1,309357,0.1,3,392,50,5,random
18,20.096969696969705,1.043592954747632,1.1349542302610494,0.7027966878116096,3_sp_gt_1,309357,0.1,3,392,50,5,random
19,30.096969696969705,0.7846849590009194,1.3427334565570026,1.3094450320234707,3_sp_gt_1,309357,0.1,3,392,50,5,random
20,1.3090909090909095,0.4230376683797341,2.20969191953378,0.1447605104334615,3_sp_gt_1,416304,0.1,3,392,50,5,random
21,4.945454545454544,0.6270315876452812,1.3603200028146922,1.3543032242833075,3_sp_gt_1,416304,0.1,3,392,50,5,random
22,16.15757575757576,0.795515997835598,0.7464240343258266,0.9681721634732076,3_sp_gt_1,416304,0.1,3,392,50,5,random
