,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,456,25,5,even
1,7.369696969696968,0.9531155518664404,1.7381366652902186,0.2807013383176265,3_sp_gt_3,36656,0.1,3,456,25,5,even
2,14.945454545454544,0.7083443805621297,1.1645601556277392,0.7485990820864155,3_sp_gt_3,36656,0.1,3,456,25,5,even
3,22.521212121212127,1.2644908260906698,1.568156755080218,0.6463872176243499,3_sp_gt_3,36656,0.1,3,456,25,5,even
4,30.096969696969705,1.1483448684271549,1.1856765019128472,0.858496822699573,3_sp_gt_3,36656,0.1,3,456,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.1,3,456,25,5,even
6,7.369696969696968,0.3464573952879562,2.0487824833535595,0.3642118054691225,3_sp_gt_3,41300,0.1,3,456,25,5,even
7,14.945454545454544,0.2556354860367802,2.7678797014218013,0.1274983522000219,3_sp_gt_3,41300,0.1,3,456,25,5,even
8,22.521212121212127,0.3449925159491323,2.864310113256537,0.1821698225548617,3_sp_gt_3,41300,0.1,3,456,25,5,even
9,30.096969696969705,0.9216153989008774,1.7406422188592172,0.4666166723111346,3_sp_gt_3,41300,0.1,3,456,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,456,25,5,even
11,7.369696969696968,1.2472353797117068,1.5762250186632376,0.5009563098469704,3_sp_gt_3,416304,0.1,3,456,25,5,even
12,14.945454545454544,0.7158883205032373,1.1533265317420969,0.8506399185285414,3_sp_gt_3,416304,0.1,3,456,25,5,even
13,22.521212121212127,0.6798244966440666,1.8875000497237853,0.5426192166193391,3_sp_gt_3,416304,0.1,3,456,25,5,even
14,30.096969696969705,0.755096950890188,1.7684630514500148,0.7257937436534265,3_sp_gt_3,416304,0.1,3,456,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.1,3,456,25,5,even
16,7.369696969696968,1.3343229214179824,0.3782200487202141,1.168283985063903,3_sp_gt_3,591973,0.1,3,456,25,5,even
17,14.945454545454544,1.0962070447281786,0.4899083773036557,1.2265381452475446,3_sp_gt_3,591973,0.1,3,456,25,5,even
18,22.521212121212127,1.4848751400713602,0.1953303813800974,1.4045059286865869,3_sp_gt_3,591973,0.1,3,456,25,5,even
19,30.096969696969705,1.1789653858040106,0.2466885154234384,1.6269542972432238,3_sp_gt_3,591973,0.1,3,456,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.1,3,456,25,5,even
21,7.369696969696968,0.6712908988388331,2.6788188792549485,0.3055034566617051,3_sp_gt_3,2091765,0.1,3,456,25,5,even
22,14.945454545454544,0.5326476622643795,2.009038173947135,0.4444338545463967,3_sp_gt_3,2091765,0.1,3,456,25,5,even
23,22.521212121212127,0.8770530457504703,1.3006458330858153,0.7784955934994275,3_sp_gt_3,2091765,0.1,3,456,25,5,even
24,30.096969696969705,0.7955453697611659,1.588451687172057,0.8915323078763451,3_sp_gt_3,2091765,0.1,3,456,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,456,25,5,even
26,7.369696969696968,0.5617819501527982,1.701975014496397,0.5529793697319321,3_sp_gt_3,2369231,0.1,3,456,25,5,even
27,14.945454545454544,0.6689350669028236,1.9576900880780077,0.7670130865875089,3_sp_gt_3,2369231,0.1,3,456,25,5,even
28,22.521212121212127,0.9246139092115084,1.0221433193356104,0.7842054845143241,3_sp_gt_3,2369231,0.1,3,456,25,5,even
29,30.096969696969705,0.863884650434247,1.067395525292503,1.0608619574571072,3_sp_gt_3,2369231,0.1,3,456,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_3,2753893,0.1,3,456,25,5,even
31,7.369696969696968,0.7564626715828331,1.8571686613692784,0.4850507027728636,3_sp_gt_3,2753893,0.1,3,456,25,5,even
32,14.945454545454544,0.6616057085654643,1.9043740487567875,0.3848199470436226,3_sp_gt_3,2753893,0.1,3,456,25,5,even
33,22.521212121212127,0.9652393867655856,0.8646884335000669,1.4622928458985271,3_sp_gt_3,2753893,0.1,3,456,25,5,even
34,30.096969696969705,0.8459491335662537,0.6594053111084861,1.231905955372211,3_sp_gt_3,2753893,0.1,3,456,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_3,2858482,0.1,3,456,25,5,even
36,7.369696969696968,1.2158289534949736,0.6990899523232291,0.7926710238571695,3_sp_gt_3,2858482,0.1,3,456,25,5,even
37,14.945454545454544,1.1672731875038442,1.0388422042853094,0.9811204333868412,3_sp_gt_3,2858482,0.1,3,456,25,5,even
38,22.521212121212127,1.072165616574539,0.8301118141387542,1.114506269099225,3_sp_gt_3,2858482,0.1,3,456,25,5,even
39,30.096969696969705,1.1086760717852515,0.8406882787785315,1.0309941706857582,3_sp_gt_3,2858482,0.1,3,456,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_3,2905119,0.1,3,456,25,5,even
41,7.369696969696968,1.4410655283713676,1.103619483719008,0.8320496940656049,3_sp_gt_3,2905119,0.1,3,456,25,5,even
42,14.945454545454544,0.8532669727591601,1.2359721414904368,0.643930434269752,3_sp_gt_3,2905119,0.1,3,456,25,5,even
43,22.521212121212127,1.2707332345236717,0.5238550608284203,0.8493150578109157,3_sp_gt_3,2905119,0.1,3,456,25,5,even
44,30.096969696969705,0.8418623009099587,0.8872649812672508,1.3019808079312385,3_sp_gt_3,2905119,0.1,3,456,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_3,3049039,0.1,3,456,25,5,even
46,7.369696969696968,0.3368360739656556,2.346415185969045,0.39555569135051,3_sp_gt_3,3049039,0.1,3,456,25,5,even
47,14.945454545454544,0.7515312035884927,1.5524744350656023,0.6576405530311376,3_sp_gt_3,3049039,0.1,3,456,25,5,even
48,22.521212121212127,1.3805240856643548,0.6945357188098592,1.0679086128828872,3_sp_gt_3,3049039,0.1,3,456,25,5,even
49,30.096969696969705,0.9576386524859322,0.8618786031932419,0.9731312288331344,3_sp_gt_3,3049039,0.1,3,456,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_3,4211685,0.1,3,456,25,5,even
51,7.369696969696968,0.5827085002332563,2.2812609102653,0.310711685402432,3_sp_gt_3,4211685,0.1,3,456,25,5,even
52,14.945454545454544,0.9258982192608788,1.552269921076803,0.4866408428474964,3_sp_gt_3,4211685,0.1,3,456,25,5,even
53,22.521212121212127,1.1523011926380418,0.7161500791144458,1.1005053404254233,3_sp_gt_3,4211685,0.1,3,456,25,5,even
54,30.096969696969705,1.274111745296332,0.8525080892954171,1.0396764202227502,3_sp_gt_3,4211685,0.1,3,456,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_3,4240255,0.1,3,456,25,5,even
56,7.369696969696968,0.9664068602904458,1.056222721485558,1.025595782234809,3_sp_gt_3,4240255,0.1,3,456,25,5,even
57,14.945454545454544,0.781146903269153,1.550698898911126,0.8423973347296014,3_sp_gt_3,4240255,0.1,3,456,25,5,even
58,22.521212121212127,1.280781589959179,0.6399147256513283,0.8905258141424741,3_sp_gt_3,4240255,0.1,3,456,25,5,even
59,30.096969696969705,1.0145677666410864,0.6594872074805344,1.4183538369680986,3_sp_gt_3,4240255,0.1,3,456,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,456,25,5,even
61,7.369696969696968,0.999982991573805,1.371038424841089,0.5926500056410625,3_sp_gt_3,5140131,0.1,3,456,25,5,even
62,14.945454545454544,0.9875092493491664,0.7576092114643757,1.3906406391333117,3_sp_gt_3,5140131,0.1,3,456,25,5,even
63,22.521212121212127,1.124247989894479,0.57186570259842,1.0767829400752342,3_sp_gt_3,5140131,0.1,3,456,25,5,even
64,30.096969696969705,1.2005996072616478,0.2983077909007751,1.3613018569826911,3_sp_gt_3,5140131,0.1,3,456,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_3,5576645,0.1,3,456,25,5,even
66,7.369696969696968,0.8931512317493298,1.5874941833925953,0.4489087410921509,3_sp_gt_3,5576645,0.1,3,456,25,5,even
67,14.945454545454544,1.09185375745474,1.4560344786166308,0.7854220403512118,3_sp_gt_3,5576645,0.1,3,456,25,5,even
68,22.521212121212127,1.1100272657507,0.6373791755630656,1.165186802806054,3_sp_gt_3,5576645,0.1,3,456,25,5,even
69,30.096969696969705,1.18829803531835,0.7115118921502878,1.109206246164271,3_sp_gt_3,5576645,0.1,3,456,25,5,even
70,0.0,0.04,0.03,0.01,3_sp_gt_3,5589942,0.1,3,456,25,5,even
71,7.369696969696968,0.4511672793034161,2.593449335210991,0.2108430007032015,3_sp_gt_3,5589942,0.1,3,456,25,5,even
72,14.945454545454544,0.4622287523262313,2.046108272638388,0.4478889095449521,3_sp_gt_3,5589942,0.1,3,456,25,5,even
73,22.521212121212127,0.6849552213858532,1.4786097287789293,0.4840347096011554,3_sp_gt_3,5589942,0.1,3,456,25,5,even
74,30.096969696969705,0.9415949676635498,1.112932848843356,0.9675103242355824,3_sp_gt_3,5589942,0.1,3,456,25,5,even
75,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.1,3,456,25,5,even
76,7.369696969696968,1.010417634384486,1.0778840564198071,1.154779009986305,3_sp_gt_3,8493390,0.1,3,456,25,5,even
77,14.945454545454544,1.0582928239318288,0.999826816926267,0.713917398622538,3_sp_gt_3,8493390,0.1,3,456,25,5,even
78,22.521212121212127,0.717739042211714,1.596261855144197,0.8361799587767803,3_sp_gt_3,8493390,0.1,3,456,25,5,even
79,30.096969696969705,0.9906317909805944,0.8327144822202232,1.348570260688888,3_sp_gt_3,8493390,0.1,3,456,25,5,even
80,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,456,25,5,even
81,7.369696969696968,0.6643783897935177,1.9680047369795912,0.4989322924509561,3_sp_gt_3,8982779,0.1,3,456,25,5,even
82,14.945454545454544,0.9348629329239548,1.3297792555267087,0.8403653187399149,3_sp_gt_3,8982779,0.1,3,456,25,5,even
83,22.521212121212127,1.254037703626129,0.7953581816166909,1.2029683005698135,3_sp_gt_3,8982779,0.1,3,456,25,5,even
