,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3e,36656,0.1,3,1176,25,5,even
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_3e,36656,0.1,3,1176,25,5,even
2,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_3e,36656,0.1,3,1176,25,5,even
3,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_3e,36656,0.1,3,1176,25,5,even
4,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_3e,36656,0.1,3,1176,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3e,41300,0.1,3,1176,25,5,even
6,7.369696969696968,0.6705971370739281,0.3557366486298157,0.8851951074447555,3_sp_gt_3e,41300,0.1,3,1176,25,5,even
7,14.945454545454544,1.0752817872040763,0.8433049413136046,0.5846531400991721,3_sp_gt_3e,41300,0.1,3,1176,25,5,even
8,22.521212121212127,1.2162155527835925,0.9254352248408884,0.8729147676318071,3_sp_gt_3e,41300,0.1,3,1176,25,5,even
9,30.096969696969705,1.2062427411274037,0.6863061914160294,0.9619761727490522,3_sp_gt_3e,41300,0.1,3,1176,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3e,416304,0.1,3,1176,25,5,even
11,7.369696969696968,0.6465228221141488,0.3027507517227386,1.0868005107925718,3_sp_gt_3e,416304,0.1,3,1176,25,5,even
12,14.945454545454544,1.045737520051046,1.1846898977429352,0.6026380152037125,3_sp_gt_3e,416304,0.1,3,1176,25,5,even
13,22.521212121212127,1.240531837279867,1.453284454555542,0.6280932435847222,3_sp_gt_3e,416304,0.1,3,1176,25,5,even
14,30.096969696969705,0.8033397909644069,1.6259371878229132,1.0486678297750105,3_sp_gt_3e,416304,0.1,3,1176,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_3e,591973,0.1,3,1176,25,5,even
16,7.369696969696968,1.2501028944591674,0.8805753489880048,0.5036327068465932,3_sp_gt_3e,591973,0.1,3,1176,25,5,even
17,14.945454545454544,0.9790193442876204,1.2242362221435388,0.766944978675122,3_sp_gt_3e,591973,0.1,3,1176,25,5,even
18,22.521212121212127,1.2727317010637476,0.7177830846611285,1.0794311930486649,3_sp_gt_3e,591973,0.1,3,1176,25,5,even
19,30.096969696969705,1.052900895341892,0.8187621063749791,1.3728601860430931,3_sp_gt_3e,591973,0.1,3,1176,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_3e,2091765,0.1,3,1176,25,5,even
21,7.369696969696968,0.9015344093252334,0.3447875128504984,0.9731824256329236,3_sp_gt_3e,2091765,0.1,3,1176,25,5,even
22,14.945454545454544,0.9694797120382164,0.90444979948467,0.7712955596684266,3_sp_gt_3e,2091765,0.1,3,1176,25,5,even
23,22.521212121212127,0.9502318952746236,0.7570995996322086,1.4038362797970363,3_sp_gt_3e,2091765,0.1,3,1176,25,5,even
