,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,475,25,15,even
1,2.2181818181818187,0.0912312410672449,0.3050575973054452,0.0358411755133399,3_sp_gt_4,36656,0.01,3,475,25,15,even
2,4.339393939393938,0.4061395749847891,0.8287124049575902,0.0652447745106253,3_sp_gt_4,36656,0.01,3,475,25,15,even
3,6.460606060606059,1.0026100498338106,0.2807006295434899,0.2138988215163074,3_sp_gt_4,36656,0.01,3,475,25,15,even
4,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_4,36656,0.01,3,475,25,15,even
5,10.7030303030303,0.9478832758972174,1.4192213817863244,0.6505272425987325,3_sp_gt_4,36656,0.01,3,475,25,15,even
6,12.824242424242422,0.9064875477256528,0.7124517348354775,1.0893684713828775,3_sp_gt_4,36656,0.01,3,475,25,15,even
7,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_4,36656,0.01,3,475,25,15,even
8,17.066666666666674,0.9582245667134774,0.9380292151127598,1.0054606675392532,3_sp_gt_4,36656,0.01,3,475,25,15,even
9,19.187878787878795,1.0054226690651238,1.000024783661316,1.0168340840725625,3_sp_gt_4,36656,0.01,3,475,25,15,even
10,21.30909090909092,1.010254969815964,0.991961395830373,0.9859238881177584,3_sp_gt_4,36656,0.01,3,475,25,15,even
11,23.43030303030304,1.0015807458243675,0.9971406256524574,1.0441804082342772,3_sp_gt_4,36656,0.01,3,475,25,15,even
12,25.55151515151516,1.033474677493204,0.9752291429181994,0.9838919119797134,3_sp_gt_4,36656,0.01,3,475,25,15,even
13,27.67272727272728,0.9879008399000702,0.9838353794365164,0.9964030300768326,3_sp_gt_4,36656,0.01,3,475,25,15,even
14,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_4,36656,0.01,3,475,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.01,3,475,25,15,even
16,2.2181818181818187,0.1656949885902799,0.5400273659720474,0.1705631308495505,3_sp_gt_4,41300,0.01,3,475,25,15,even
