,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_627,36656,0.1,10,529,25,15,even
1,2.2181818181818187,1.7112510973576391,1.535533914203957,0.0608781737003698,0.2038127194474424,2.72258194035592,0.5421504349494022,1.0861493054130815,0.0769667710325371,0.1118951975871418,0.0184908634296718,10_sp_gt_627,36656,0.1,10,529,25,15,even
2,4.339393939393938,1.1729539073773558,1.059326676593099,0.4262209020023805,0.9721676453015158,1.5934048861314587,0.3570443911335074,1.0611433799170429,1.6364296736613533,0.6411685077893577,0.014585401626767,10_sp_gt_627,36656,0.1,10,529,25,15,even
3,6.460606060606059,1.0430227626173698,1.0703232122113666,0.8923727030259523,1.116472141113994,0.8758914158822084,0.6498630950810209,0.8416774518917715,1.1153858283393223,1.002546808976176,0.0302464371743898,10_sp_gt_627,36656,0.1,10,529,25,15,even
4,8.58181818181818,0.5846348891654828,0.9009329876128248,1.0837744888645826,0.9373820747225184,0.9643315725344148,1.0312125387532425,0.9634030757894056,1.240527876574087,0.875433486799866,0.0520550830885127,10_sp_gt_627,36656,0.1,10,529,25,15,even
5,10.7030303030303,0.9377445683455689,1.3493333086886472,0.7308139242341583,0.8529915842032078,1.0347171938638509,0.8389650867132139,1.0709514803993054,1.4589582860456451,0.8932995753611074,0.0391294285341306,10_sp_gt_627,36656,0.1,10,529,25,15,even
6,12.824242424242422,0.6724275446022969,0.7659535957865888,1.2473036276532152,1.2824708751485758,0.9117626566726074,0.929085945430176,1.1449197062194214,1.2466092778143154,0.9152450365625732,0.0902470677817407,10_sp_gt_627,36656,0.1,10,529,25,15,even
7,14.945454545454544,0.9662253008928452,1.0700202852751384,0.9842518572053064,1.0597107930295249,0.5364034015874821,1.1448385484861825,0.8624691063947948,1.1226696121333528,1.2200926475049472,0.1650666585876803,10_sp_gt_627,36656,0.1,10,529,25,15,even
8,17.066666666666674,1.012441817113113,0.6329038698623627,1.407829919105169,0.9855698596055722,0.6670291805617853,1.2149902875200476,0.9727589384578196,0.8086644538082307,0.8269295337401649,0.4091127529598782,10_sp_gt_627,36656,0.1,10,529,25,15,even
9,19.187878787878795,1.137687811194774,1.039264731893694,0.9871524673781856,1.0644851048084751,0.5362040434177877,1.3860101552732396,1.1908555833971235,1.1932364349686009,0.9507185524891032,0.5366822793174052,10_sp_gt_627,36656,0.1,10,529,25,15,even
10,21.30909090909092,0.8896146802487535,0.8467314733853385,1.1323373495860858,1.0510314305980153,0.5387750424598443,1.2555669998082768,0.9230327307738948,1.2668304775056798,1.0441189976225378,0.5920137250453157,10_sp_gt_627,36656,0.1,10,529,25,15,even
11,23.43030303030304,0.7025812851980497,1.2389068979471942,1.0796016800409751,0.8416562004594125,0.8600496001673041,1.0626902057698868,1.2550048690458409,0.956223833472716,0.8954959509690683,0.8114233760690488,10_sp_gt_627,36656,0.1,10,529,25,15,even
12,25.55151515151516,0.9307074641065782,0.6738295134506793,1.2918646377035647,0.8960451053078858,1.1619871906082986,1.0750653964825083,0.949178712679918,0.8977829781969152,0.946723729569076,0.9066409722216252,10_sp_gt_627,36656,0.1,10,529,25,15,even
13,27.67272727272728,0.9112845738238514,0.8729995029474692,1.131629648747441,0.9942175253480406,1.0416522778957589,1.0349724405600595,1.0833669072193088,0.9486169867687004,1.0077111581625178,1.1361211585105562,10_sp_gt_627,36656,0.1,10,529,25,15,even
14,30.096969696969705,1.0783827072004903,1.0543382395414036,0.845393002914274,1.0940727996058628,0.7358699461751358,1.2812114794075524,0.8928368038290891,0.7553982248562896,0.9790994041967008,1.1132291459909276,10_sp_gt_627,36656,0.1,10,529,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_627,41300,0.1,10,529,25,15,even
16,2.2181818181818187,1.564597828717503,1.2835936640628034,0.2949860661618749,0.787728347283432,2.733899880129057,0.272770545781112,1.8446126641984184,0.0294531866167844,0.0409175937412296,0.0515552342638052,10_sp_gt_627,41300,0.1,10,529,25,15,even
17,4.339393939393938,0.930698264520604,1.6784884424627884,0.6312310871382995,1.3057875436069204,1.7246356998654022,0.1912952641645481,1.4249339421665388,1.4552971682355609,0.6727388281404949,0.0379913598086674,10_sp_gt_627,41300,0.1,10,529,25,15,even
18,6.460606060606059,1.1768512803356348,1.1641069609118573,0.808163027014848,0.9318545135210994,1.6686194557593683,0.3852897992855195,0.7164536790616264,1.518497289594612,1.1526075662822048,0.0654859228765398,10_sp_gt_627,41300,0.1,10,529,25,15,even
19,8.58181818181818,0.9133823372583972,1.0875874257338738,1.1248332512985373,1.1242483262589094,1.0161616294079965,0.6435779382266137,0.8414148374986364,0.9572066075603656,0.8746218646294085,0.1019694734650059,10_sp_gt_627,41300,0.1,10,529,25,15,even
20,10.7030303030303,1.1033492085984546,0.9874538364848228,1.1443756102452955,1.0862890597852264,0.7670241927307233,1.0380696607516953,1.005235872820592,0.9523626897994656,0.7005646016896104,0.1812244627060734,10_sp_gt_627,41300,0.1,10,529,25,15,even
21,12.824242424242422,0.92615188601298,0.8992538559188203,0.9520523490393188,1.1974039879093457,0.6912443999383966,1.2386562921838218,0.9051732437028864,1.00605342623517,0.8476393945595836,0.5424704261213034,10_sp_gt_627,41300,0.1,10,529,25,15,even
22,14.945454545454544,1.1635565579789242,1.008265140315675,1.2167313863323277,0.9572726890409003,0.9843986858915236,1.4851052451563267,1.1712775447542252,0.9532995110194176,0.8449108448504874,0.70100865850891,10_sp_gt_627,41300,0.1,10,529,25,15,even
23,17.066666666666674,1.0802736337789376,0.9782404969222566,0.9278276195212278,0.9733738579483102,0.8486466343967327,1.1291152844523362,1.1465629251915568,0.9434365026517448,0.9799310231611216,1.101111057493844,10_sp_gt_627,41300,0.1,10,529,25,15,even
24,19.187878787878795,1.0790384026675628,0.970166432804778,1.0846883274699688,0.7974802624644778,0.8045762786786181,1.2478729899951122,0.7092024679643574,1.119825955528153,1.069994479825905,0.8884736535033846,10_sp_gt_627,41300,0.1,10,529,25,15,even
25,21.30909090909092,0.7446378471541392,0.8722341619163834,1.0854858233131064,1.1932343858232215,0.8569462224339731,0.9862146704979858,1.1224937723646815,0.9640345662705546,0.8072151705030134,0.7246873336604732,10_sp_gt_627,41300,0.1,10,529,25,15,even
26,23.43030303030304,1.3494207082688108,1.205075685723144,0.8758325953484057,1.0603027048304006,1.1534096850537194,0.9421887555470756,0.8140143165214214,1.2247268132498017,1.238816010750829,0.8771460923208617,10_sp_gt_627,41300,0.1,10,529,25,15,even
27,25.55151515151516,1.039279590890665,1.0827504058441146,0.9595681033808838,0.8611851849808854,1.0546718711155345,0.847891772626807,0.9795570617806488,0.828502885125577,0.8520642529030888,1.1039593595692074,10_sp_gt_627,41300,0.1,10,529,25,15,even
28,27.67272727272728,0.7691811972553825,1.04553202257809,0.9711043745564526,1.1071742423924753,0.9827765253693722,0.9151803365756832,0.9315629465594986,0.9742797641646378,0.8761872201493145,0.7535800413804399,10_sp_gt_627,41300,0.1,10,529,25,15,even
29,30.096969696969705,1.0472551775699757,0.7778120328105895,1.1670288627423595,1.0434992771414404,0.7948242093715419,0.946884089470342,1.1412111322028435,1.147036301609808,0.7094260155783216,0.6539619353313618,10_sp_gt_627,41300,0.1,10,529,25,15,even
