,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_7,36656,0.01,3,587,25,15,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,587,25,15,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,587,25,15,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_7,36656,0.01,3,587,25,15,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_7,36656,0.01,3,587,25,15,seq
5,12.52121212121212,1.045043291462594,1.402708478657125,0.575283561723552,3_sp_gt_7,36656,0.01,3,587,25,15,seq
6,13.733333333333333,1.0091625793850965,1.3512456477700956,0.6485618425370807,3_sp_gt_7,36656,0.01,3,587,25,15,seq
7,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_7,36656,0.01,3,587,25,15,seq
8,16.15757575757576,1.00766576278452,1.274730638278795,0.7684491206995884,3_sp_gt_7,36656,0.01,3,587,25,15,seq
9,17.369696969696975,1.025309834715664,1.22249930704718,0.7978226548555183,3_sp_gt_7,36656,0.01,3,587,25,15,seq
10,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_7,36656,0.01,3,587,25,15,seq
11,20.096969696969705,1.010880452643506,1.0885599497302985,0.9326738462011708,3_sp_gt_7,36656,0.01,3,587,25,15,seq
12,21.30909090909092,1.0102588958970289,1.0437112012080376,0.932937934140515,3_sp_gt_7,36656,0.01,3,587,25,15,seq
13,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_7,36656,0.01,3,587,25,15,seq
14,23.73333333333334,1.0147119889155929,1.0493537707994618,0.9670645122037628,3_sp_gt_7,36656,0.01,3,587,25,15,seq
15,8.58181818181818,1.0252484936981423,1.4123753044431513,0.6376861371743032,3_sp_gt_7,41300,0.01,3,587,25,15,seq
16,10.096969696969696,1.0265389977625197,1.3298354470129257,0.715570449910105,3_sp_gt_7,41300,0.01,3,587,25,15,seq
