,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_318,36656,0.01,10,255,10,15,random
1,6.157575757575756,0.8824471078779665,1.5471983759896268,0.5917667492398188,0.1359829858932035,1.348164445198624,1.8611347406200285,2.171785976185112,0.1149037437164329,0.0962197958541658,0.0032475164817284,10_sp_gt_318,36656,0.01,10,255,10,15,random
2,7.369696969696968,0.8836720323936976,1.1692364113778104,0.9854371721987856,0.1096651842265212,1.4604939379940527,1.8783918240096549,2.0174116408090943,0.1779969249055811,0.160284245210954,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
3,10.096969696969696,0.879768383888322,0.6491053616941438,1.3840749917798798,0.0582598558766589,1.617300921562953,1.8652437864763227,1.4699268160606058,0.6748597797399718,0.5545929101129308,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
4,11.309090909090909,0.8865155505945066,0.5633132985909428,1.3435183284114978,0.046236503017989,1.5569802670869832,1.8761199621476623,1.2048879383029338,1.1378555482281387,0.8351130740176833,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
5,12.52121212121212,0.9205317349403116,0.5387772567896092,1.2254262155807445,0.0448748845529716,1.4820548870591883,1.8599386648361704,0.9536120134909908,1.641963396159745,1.115571898906842,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
6,14.945454545454544,0.9463573270578464,0.6848962598557004,0.919103358467698,0.0635421332267936,1.3162994185186885,1.7719388348570912,0.5781010355739878,2.194853784740023,1.4662363150615034,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
7,17.369696969696975,0.979502071713443,0.8996369082395718,0.7432484547171181,0.1070883039423247,1.2378846050534162,1.816625170984013,0.4857225816534996,2.045392128093372,1.3274439594826484,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
8,18.58181818181819,0.9693831652927544,1.0050690419941577,0.7012939761303729,0.1327753704128402,1.2152477096463044,1.812311095929664,0.5379869512662677,1.89881667135953,1.194483354479862,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
9,22.521212121212127,0.959479192942248,0.9890630824386284,0.7906603338890692,0.2101307970830517,1.2165829175109812,1.728720801816717,0.808666455844505,1.6412537804641698,1.0733619792464513,0.0,10_sp_gt_318,36656,0.01,10,255,10,15,random
