,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
5,12.52121212121212,0.9948369722965026,0.6427550280211082,1.0348602622789067,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
6,13.733333333333333,0.805778912288834,1.087245925675424,1.0397200426093869,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
7,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
8,16.15757575757576,1.0057550820566017,0.890322881152042,0.9508858235394452,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
9,17.369696969696975,0.957001438403232,0.9849136143788172,1.0006493315981149,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
10,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
11,20.096969696969705,1.000407615790111,1.0268938923648838,1.014476211514396,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
12,21.30909090909092,1.010254969815964,0.991961395830373,0.9859238881177584,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
13,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
14,23.73333333333334,0.9952087195909934,1.0143753593853255,1.0441279172542366,3_sp_gt_3e,36656,0.01,3,1163,25,15,seq
15,8.58181818181818,0.7736469407348437,1.3082359108954214,0.8763401635118336,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
16,10.096969696969696,1.114336183396765,0.8240144069122829,0.8611851995558256,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
17,11.309090909090909,0.8971655486814313,0.8911918716776753,1.0546210048023348,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
18,12.52121212121212,0.9506233960535542,1.0981734102406957,0.950988267558924,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
19,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
20,14.945454545454544,0.9892968468296872,0.9405694671759331,0.982417643526198,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
21,16.15757575757576,0.9580416378415012,0.9903262781967376,1.0090866554515323,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
22,17.369696969696975,0.99620995195399,1.04684275983084,1.000255838954344,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
23,18.58181818181819,1.048982888853455,1.021541275410243,0.9955945106884097,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
24,20.096969696969705,0.993162470614185,1.0330828835666974,1.0005689811811178,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
25,21.30909090909092,0.9978776450754154,1.0326075326048616,0.9984479573406696,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
26,22.521212121212127,1.022954650708447,0.9986156729771088,0.9945058215014724,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
27,23.73333333333334,0.992992657523632,0.9704852372830076,1.027613491380144,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
28,24.945454545454552,1.0147576347924154,1.025865959505622,0.9798796880271264,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
29,26.157575757575763,1.0161753542008798,0.9775735537317388,1.0432096594585765,3_sp_gt_3e,41300,0.01,3,1163,25,15,seq
30,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
31,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
32,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
33,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
34,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
35,14.945454545454544,1.0328444726592283,0.932137085892162,0.9553684801967692,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
36,16.15757575757576,0.942348575033742,0.9217810478276542,1.0134741855670095,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
37,17.369696969696975,0.9454767550998826,1.108359112484756,0.9688664163813382,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
38,18.58181818181819,1.0162364196855185,1.000797090911157,0.9396702116549795,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
39,20.096969696969705,1.0114766708241651,0.9585426754538986,1.0211510930049286,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
40,21.30909090909092,0.9742290608143614,1.0466564145948818,1.0345424919803816,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
41,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
42,23.73333333333334,0.9919410561658892,0.938965722401994,1.0014269613251907,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
43,24.945454545454552,0.9749190641085624,1.0586500418238445,0.9798275973811766,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
44,26.157575757575763,0.9773234196453484,0.979672599378844,1.0135012934598766,3_sp_gt_3e,416304,0.01,3,1163,25,15,seq
45,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951376,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
46,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
47,12.52121212121212,1.011082269407357,0.8858377796286113,0.9984520575675774,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
48,13.733333333333333,0.9361892664372284,1.040585499254632,1.0257369673612189,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
49,14.945454545454544,1.021560797049183,1.0432067864192471,0.9391874614823064,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
50,16.15757575757576,0.9909473650900604,0.9048709313372568,1.0177520100071122,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
51,17.369696969696975,0.9581811890084996,1.0373931976966122,1.0305883015148962,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
52,18.58181818181819,1.0310829478513848,1.0132506329113529,0.9725392133171163,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
53,20.096969696969705,0.963661653319541,1.0168498979226703,1.026302738465854,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
54,21.30909090909092,0.9988044061703764,1.0126833447980577,0.9538801692351848,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
55,22.521212121212127,1.0290294812355714,0.97342545028623,1.013782221289617,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
56,23.73333333333334,0.98629026090322,1.014978680133966,1.021199201473768,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
57,24.945454545454552,1.0034075447684223,0.9940418696370455,0.979737288535062,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
58,26.157575757575763,0.978819677401254,0.9700850840349696,0.9932280743261102,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
59,27.36969696969697,0.991534325219112,1.007315276933139,0.9896079712947832,3_sp_gt_3e,591973,0.01,3,1163,25,15,seq
60,7.369696969696968,0.7243629761623257,0.7080352274170516,0.9961264843033188,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
61,8.58181818181818,0.8206276700733296,1.1968941791664776,0.8634460714377189,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
62,10.096969696969696,1.047697535934298,0.8360740791473276,0.8990596812158691,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
63,11.309090909090909,0.9318019987220016,0.9400581840091824,1.0200406148207848,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
64,12.52121212121212,0.9540761954457456,1.0634963390261805,0.9823736351750696,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
65,13.733333333333333,1.023337508806702,0.9762899564164912,0.9668604592391348,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
66,14.945454545454544,0.9776761390483838,0.9665163626109408,1.0055298509560933,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
67,16.15757575757576,0.994582547479469,1.019496375587971,1.0151400867823408,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
68,17.369696969696975,0.9801452514811276,1.0044800358364976,1.0039778334023184,3_sp_gt_3e,2091765,0.01,3,1163,25,15,seq
