,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
1,2.2181818181818187,0.402512198175331,0.024341842879983,0.0117683350356475,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
2,4.339393939393938,1.470857900800014,0.0160281602371241,0.0212864327390605,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
3,6.460606060606059,1.8087823129215064,0.0135721665905864,0.0577321152914072,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
4,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
5,10.7030303030303,1.7405119183913835,0.0178482346841554,0.3488309898649009,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
6,12.824242424242422,1.6128706178162928,0.0332826954702661,0.5225650839394504,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
7,14.945454545454544,1.459061898127317,0.0690587873701943,0.6164018271618157,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
8,17.066666666666674,1.433700709974503,0.1471321955708955,0.6605423460823467,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
9,19.187878787878795,1.4143643990445014,0.2823554829649173,0.7460180107755429,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
10,21.30909090909092,1.311624301354156,0.4908228377229637,0.789766750432758,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
11,23.43030303030304,1.232126429528349,0.7272263396555678,0.8885059962280559,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
12,25.55151515151516,1.1153095497338297,0.867088257203388,0.9474932881823332,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
13,27.67272727272728,1.0752495832678557,0.9252977866321972,0.9518316567204044,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
14,30.096969696969705,1.0520357795441515,0.9672541422534252,0.9823983311084168,3_sp_gt_2e1m,36656,0.01,3,1051,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2e1m,41300,0.01,3,1051,25,15,even
16,2.2181818181818187,0.5939992642235304,0.0487935912329837,0.0710656414473989,3_sp_gt_2e1m,41300,0.01,3,1051,25,15,even
