,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_7,36656,0.01,3,592,50,5,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,592,50,5,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,592,50,5,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_7,36656,0.01,3,592,50,5,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_7,36656,0.01,3,592,50,5,seq
5,8.58181818181818,1.0252484936981423,1.4123753044431513,0.6376861371743032,3_sp_gt_7,41300,0.01,3,592,50,5,seq
6,10.096969696969696,1.0265389977625197,1.3298354470129257,0.715570449910105,3_sp_gt_7,41300,0.01,3,592,50,5,seq
7,11.309090909090909,1.0081906094138606,1.2703307321048416,0.7622796374186291,3_sp_gt_7,41300,0.01,3,592,50,5,seq
8,12.52121212121212,1.0108269668996608,1.1982584899303934,0.801490797431286,3_sp_gt_7,41300,0.01,3,592,50,5,seq
9,13.733333333333333,1.008771224874587,1.176615414039724,0.8498625764941777,3_sp_gt_7,41300,0.01,3,592,50,5,seq
10,8.58181818181818,1.0350191219634342,1.384356929570926,0.6285789773007969,3_sp_gt_7,115475,0.01,3,592,50,5,seq
11,10.096969696969696,1.0114661028983822,1.3079214731250142,0.7089897399830379,3_sp_gt_7,115475,0.01,3,592,50,5,seq
12,11.309090909090909,1.0119717136940098,1.264105662987896,0.7666520626552255,3_sp_gt_7,115475,0.01,3,592,50,5,seq
13,12.52121212121212,1.0222903049482324,1.1965825497094995,0.8193896015531501,3_sp_gt_7,115475,0.01,3,592,50,5,seq
14,13.733333333333333,1.0153049141967658,1.1582294401536268,0.8458274982959194,3_sp_gt_7,115475,0.01,3,592,50,5,seq
15,10.096969696969696,1.043242674479976,1.6894090472317778,0.3397967527809495,3_sp_gt_7,309357,0.01,3,592,50,5,seq
16,11.309090909090909,1.0325079735603673,1.55719092234372,0.4100330788997264,3_sp_gt_7,309357,0.01,3,592,50,5,seq
17,12.52121212121212,1.018074694280953,1.4982702437532458,0.5101336569130783,3_sp_gt_7,309357,0.01,3,592,50,5,seq
