,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6974780825064546,2.095612447018456,0.2341711659555903,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
1,7.369696969696968,0.9531155518664404,1.7381366652902186,0.2807013383176265,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
2,8.58181818181818,0.8379270947333695,1.587756041321948,0.5469701909587111,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
3,10.096969696969696,1.085726895607304,1.380170109385665,0.7560102063872943,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
4,11.309090909090909,1.277485762521582,1.2707688881803805,0.84830089398004,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
5,12.52121212121212,1.2596945324855513,1.0286403242575686,0.6474289799220637,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
6,13.733333333333333,0.9496756241311832,1.0480740475970127,0.6699080166559713,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
7,14.945454545454544,0.7083443805621297,1.1645601556277392,0.7485990820864155,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
8,16.15757575757576,0.521721086681413,1.7916945768135857,0.7739678543450196,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
9,17.369696969696975,0.603190206519177,2.2172362807280885,0.5740948361939664,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
10,18.58181818181819,0.7600951475737102,1.677164969568571,0.7167190578137551,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
11,20.096969696969705,0.764314476707836,1.476200294571199,0.9651532188063934,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
12,21.30909090909092,0.8842598273077493,1.2115184172271936,0.7493928012717727,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
13,22.521212121212127,1.2644908260906698,1.568156755080218,0.6463872176243499,3_sp_gt_3c,36656,0.1,3,1151,50,15,seq
