,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.055493830181135,1.2743030897574696,1.075744506531477,2.2040459916540898,0.0083840138676336,0.9566156102863675,0.5341285705091635,1.49474452763861,1.0112150690520676,0.0348369151882369,10_sp_gt_800,36656,0.01,10,652,10,5,seq
1,7.369696969696968,0.910655721310161,1.08589103928688,1.1703855660181328,1.781612347961241,0.0176817544783676,1.0448434103970268,0.9524004631883368,1.167567021267684,0.7918780966349986,0.0597155895368125,10_sp_gt_800,36656,0.01,10,652,10,5,seq
2,8.58181818181818,0.8908311558752015,0.9137128555941064,1.084506367404326,1.4588709583698507,0.0396492594888868,1.0342812674841444,1.2261981346264006,0.974397468463008,0.6142205588598459,0.1121805571730345,10_sp_gt_800,36656,0.01,10,652,10,5,seq
3,10.096969696969696,0.9693305423806908,0.8007250596015565,0.9975775139688404,1.2751911187478389,0.1014045602248117,0.9789270589429144,1.3544589110877605,0.9213157922260228,0.4995508931024872,0.2219956818838619,10_sp_gt_800,36656,0.01,10,652,10,5,seq
4,11.309090909090909,0.9901274733037064,0.7853970735066872,1.0019309482426786,1.1527510477469587,0.1930656292603274,0.9762822498380678,1.3660232632079086,0.9217249258957616,0.4717007441498243,0.3742526742690972,10_sp_gt_800,36656,0.01,10,652,10,5,seq
5,8.58181818181818,0.984641781053018,0.7602080387464728,0.9801445352241837,1.1730684552752555,0.077454778445433,0.9805636854352924,1.4971602612921646,0.8718494005631865,0.3758771895061368,0.2133791549410981,10_sp_gt_800,416304,0.01,10,652,10,5,seq
6,10.096969696969696,1.0262130287044884,0.8014292540796661,0.994736039220355,1.137493792617742,0.1803199326165033,0.9503825328591932,1.4212242921110356,0.92214506678714,0.399557740746041,0.4122352179099893,10_sp_gt_800,416304,0.01,10,652,10,5,seq
7,11.309090909090909,1.0097860740290867,0.8171335061956642,0.9661982350596002,1.0849333243900887,0.3232969899567974,0.9587350062521006,1.3316070605038202,0.9813827111575912,0.4861716467244861,0.6467571484776958,10_sp_gt_800,416304,0.01,10,652,10,5,seq
8,12.52121212121212,1.0352359006633818,0.8620926775446038,0.983693720506406,1.0397271130976729,0.5424539061680254,0.9697760513066028,1.2622818898958372,0.9804551368456124,0.6296814015079374,0.8695407621053854,10_sp_gt_800,416304,0.01,10,652,10,5,seq
9,13.733333333333333,1.016250734066492,0.9060634716700507,1.00122846882446,1.0049295159141596,0.7404461625105562,0.988340145210736,1.1564519569369,0.9816451708525012,0.7721061238237861,1.032355225039448,10_sp_gt_800,416304,0.01,10,652,10,5,seq
