,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.366189745652734,1.0590661518489937,0.8426589916021682,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
1,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
2,8.58181818181818,0.7513025194280533,1.132562054737885,1.2185988161219536,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
3,10.096969696969696,1.170699149589624,0.9490747666245098,1.0477131356266225,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
4,11.309090909090909,1.177645992467396,1.3390786788489255,1.2417782839224618,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
5,12.52121212121212,0.9725110021821988,1.0531726992874118,0.8888841177636966,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
6,13.733333333333333,0.8841713412705087,0.8667748651976612,0.7608696530052829,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
7,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
8,16.15757575757576,0.9780335001474212,0.620052531193382,0.7405314521013663,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
9,17.369696969696975,1.214624430788459,1.0784297792893307,0.8040978068569224,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
10,18.58181818181819,1.1245805938749134,0.9671966737159698,1.0917381744062262,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
11,20.096969696969705,0.8760623600934812,1.0445254364990435,1.2586570073513466,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
12,21.30909090909092,1.0540292365012165,0.8341499573959498,0.8113128641261788,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
13,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
14,23.73333333333334,0.786044288276797,1.301937446465626,1.3682833211440892,3_sp_gt_2c1m,36656,0.1,3,959,10,15,seq
15,8.58181818181818,1.302374560663336,0.9824323162664964,1.108767843857609,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
16,10.096969696969696,0.8165181420188504,1.1967742560435124,1.296473061005451,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
17,11.309090909090909,0.9020278797665376,1.1117804090069665,1.014051597032149,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
18,12.52121212121212,0.9708581817091044,0.7635080786003641,0.7932575768018705,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
19,13.733333333333333,0.9380619069155676,0.6793520101332414,0.7656724066701918,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
20,14.945454545454544,0.9813476144325564,0.9585940128976852,0.8295853538716955,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
21,16.15757575757576,1.0452167004235653,0.5256334010354683,0.7749183655194435,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
22,17.369696969696975,1.0647705603339364,0.754650571020427,0.874421068223995,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
23,18.58181818181819,0.8606391245781044,1.040277954919119,0.8996106046210296,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
24,20.096969696969705,0.9840995380276316,1.1215654393402463,1.0819417402908518,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
25,21.30909090909092,0.8179954367339232,1.0736276443277917,1.2698692331335475,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
26,22.521212121212127,0.9705462480508248,1.015782549088139,0.8447255740998206,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
27,23.73333333333334,1.0968866951342269,0.6813471749314809,0.7468706401188666,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
28,24.945454545454552,1.0361321756419624,1.2093901006861978,0.8133253314785199,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
29,26.157575757575763,0.6470058232763709,0.9732828392194132,1.2533965855005655,3_sp_gt_2c1m,416304,0.1,3,959,10,15,seq
30,8.58181818181818,0.981418637108436,0.6768228293976415,0.7413348385200716,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
31,10.096969696969696,1.0716449881464116,0.9879506459866988,0.8134989562129108,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
32,11.309090909090909,0.9895791667754884,1.0054919864403369,1.1352567708047272,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
33,12.52121212121212,1.0668663479880245,0.7920875218657578,0.8220362478961063,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
34,13.733333333333333,1.1638086607329905,0.964549071680516,1.1061221939090915,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
35,14.945454545454544,0.821120009499285,1.2643227077653032,1.2770357371789127,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
36,16.15757575757576,0.8795375034847905,1.007655484578956,1.2317265489420062,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
37,17.369696969696975,0.8654888638990726,1.106969545555227,1.0611939782442663,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
38,18.58181818181819,0.8255979353140777,0.8788418526785641,1.057671013965052,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
39,20.096969696969705,1.083216466349326,1.0783468594431995,1.0243338844801495,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
40,21.30909090909092,0.9462226782614338,0.9973028602413442,1.1715494728575715,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
41,22.521212121212127,1.1335619071825986,0.6549991154686488,0.7237432888728922,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
42,23.73333333333334,1.3950247782341518,0.787221746602949,0.8494517135857815,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
43,24.945454545454552,1.0153035154730892,1.1969252428639694,1.1150104178968427,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
44,26.157575757575763,1.1254430832806506,1.1945188493333705,0.8823499182658674,3_sp_gt_2c1m,2369231,0.1,3,959,10,15,seq
45,10.096969696969696,1.1250283288445253,0.9352307963778572,0.812822673893822,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
46,11.309090909090909,0.9148203581373884,1.200028758627999,1.0768248998027,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
47,12.52121212121212,1.109743325774354,0.7247813541474961,0.8940311770864192,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
48,13.733333333333333,1.0335898690763026,0.982480625258118,0.9598158038646192,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
49,14.945454545454544,0.9673402135368722,1.0598330584118532,1.0468642820337422,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
50,16.15757575757576,1.010021215555043,0.9227610888157378,1.1230351778122707,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
51,17.369696969696975,0.9227646896291104,0.9324637667137914,1.0256118202857598,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
52,18.58181818181819,0.9114323624888973,0.7079977442152727,0.8365276633051616,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
53,20.096969696969705,1.163399840667929,0.7767260482814058,0.81189732541082,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
54,21.30909090909092,0.9024054775198384,1.1100957405743883,1.046773301706447,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
55,22.521212121212127,1.0264740988862673,0.8498930557024333,0.9275117231217388,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
56,23.73333333333334,1.134946217013922,1.1373491329045424,1.1023046037134137,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
57,24.945454545454552,1.1187055576309743,1.1481523931800643,1.114100360743956,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
58,26.157575757575763,1.049353499456282,0.9858513588809475,0.7332630346811065,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
59,27.36969696969697,1.171044166700023,1.1891004411666612,1.3216655357575051,3_sp_gt_2c1m,5140131,0.1,3,959,10,15,seq
60,7.369696969696968,0.856807857878489,1.16207645178365,1.3155109948895505,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
61,8.58181818181818,0.9754608210549204,1.0887927710530108,1.0279015364310815,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
62,10.096969696969696,1.0068785740045776,0.7422088821947483,0.8195903797761439,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
63,11.309090909090909,1.128304132010905,1.1860930064928132,1.092348328834006,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
64,12.52121212121212,0.8018864218842072,1.1121522338878345,1.118886195169019,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
65,13.733333333333333,0.7903620686036881,1.322056864434843,1.069107091762497,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
66,14.945454545454544,1.0691028336893271,0.8120947685801261,0.7252225686473696,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
67,16.15757575757576,1.2931150075155622,1.1716318598155178,1.0713998684693575,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
68,17.369696969696975,0.8474191140708789,1.2779647684944342,1.4246790255824742,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
69,18.58181818181819,0.7546291999519347,0.935874914324622,0.9661770668205412,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
70,20.096969696969705,1.0604468663823234,1.0909327644294726,0.8986273278616226,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
71,21.30909090909092,0.879766177799555,1.1947502129439107,1.0422526797071432,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
72,22.521212121212127,0.8939014247002403,1.0533562521257998,1.1644981822853968,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
73,23.73333333333334,1.114524407884876,1.0358234130496489,0.9166280921811628,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
74,24.945454545454552,1.06873954223224,1.0298246632409986,0.7897597560929104,3_sp_gt_2c1m,8493390,0.1,3,959,10,15,seq
75,6.157575757575756,0.8482738587614507,1.0877430032880897,0.9811025864191758,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
76,7.369696969696968,1.16636763921387,0.9249972062756996,0.9215501935623616,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
77,8.58181818181818,1.146512499823925,0.852616311385402,0.8270177662466883,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
78,10.096969696969696,1.1701157045629484,0.9613493873299244,0.8617901624319109,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
79,11.309090909090909,0.8885089141775414,0.866940109955344,1.2609326051357408,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
80,12.52121212121212,0.7711974095436145,0.8727166776048273,1.0640274582686111,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
81,13.733333333333333,0.975513385165361,1.003728374915763,0.8962886026814514,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
82,14.945454545454544,1.187748159665264,1.01302427463072,1.2007549578710328,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
83,16.15757575757576,0.7065644560998108,1.296657823903507,1.2144774692150917,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
84,17.369696969696975,0.8729050759871995,0.967698383158906,1.158207526732718,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
85,18.58181818181819,1.0356067905441986,1.2341529890829763,1.1157817948522262,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
86,20.096969696969705,1.341191405473182,1.1826610736878014,0.8250964623086812,3_sp_gt_2c1m,8982779,0.1,3,959,10,15,seq
