,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.4314727310297453,0.2886700875142117,0.5374843776303025,0.7234546919152134,1.320776516259746,1.7105775756649726,1.1538385966794789,1.858665257569509,0.0550407337147922,0.1767870739040164,10_sp_gt_905,36656,0.1,10,814,10,5,seq
1,7.369696969696968,0.3903614864081328,0.4329205327075225,1.165909016123243,0.8904049544180633,0.778586727397371,1.4966767792868785,0.9694059053383602,1.7548801237559988,0.0675537127696807,0.3167728784014409,10_sp_gt_905,36656,0.1,10,814,10,5,seq
2,8.58181818181818,0.3456161693741594,1.675809488223027,0.9052659377920764,0.7624570423479294,1.1710759546528065,1.5567775180221142,0.9072774058494352,1.72914672955417,0.1036893694936546,0.7315071864674564,10_sp_gt_905,36656,0.1,10,814,10,5,seq
3,10.096969696969696,0.5987895477901675,1.2744700994047071,0.4813679074021654,0.8192760840797838,1.1249610547965148,1.2765268127549474,1.0457561015859946,1.7479707725822706,0.1329266662517523,0.3977847432174525,10_sp_gt_905,36656,0.1,10,814,10,5,seq
4,11.309090909090909,0.5713003622457014,0.6362425067513386,0.7161680188092185,0.6597131343276301,0.827005628744039,1.3401655071447915,0.946467123072372,1.632795178842188,0.1185078678902961,0.4920741607921747,10_sp_gt_905,36656,0.1,10,814,10,5,seq
5,8.58181818181818,0.4116414056530851,1.444539538581025,0.5901961034911449,0.6395980662111069,1.10062899052808,1.3758560088330616,1.3335161292447837,1.7499283453651164,0.0825633233461927,0.5408142815301399,10_sp_gt_905,416304,0.1,10,814,10,5,seq
6,10.096969696969696,1.0733296822521512,0.8139298720831672,0.6289848488825143,1.024704638111784,0.9308407958318616,1.094376337463638,0.9665605089037694,1.906421363030652,0.1371662110013888,0.50538708419571,10_sp_gt_905,416304,0.1,10,814,10,5,seq
7,11.309090909090909,0.7159212914765678,0.4851254896550219,0.7615717329046997,0.89115230717977,1.010992927834905,1.1387630062790908,0.7858845638597635,2.0778500304926486,0.1579447768619153,0.9189214123670626,10_sp_gt_905,416304,0.1,10,814,10,5,seq
8,12.52121212121212,0.6610455802557275,0.729254204240587,1.0301933954445537,0.5727447954507984,1.3380589141679735,1.3017800766967074,0.9560617233349832,1.537652591428566,0.2921737766960573,1.3621008489802713,10_sp_gt_905,416304,0.1,10,814,10,5,seq
9,13.733333333333333,0.6663673608406752,0.9897936464909884,1.1236629620819452,0.6883680574294103,0.9084887117768994,1.32034961495421,0.9247567383383716,1.4680794081576436,0.5283666949295535,1.7827913710496532,10_sp_gt_905,416304,0.1,10,814,10,5,seq
10,8.58181818181818,1.3623917938399732,0.6428797246012398,0.7160006279162422,0.7635376830059557,1.18571434905087,1.5617863826112592,1.1053422761607363,2.171082504190893,0.0890301963373425,0.3284593532643654,10_sp_gt_905,2369231,0.1,10,814,10,5,seq
11,10.096969696969696,0.4728776440701449,0.5861293391440445,1.2290581735798811,0.6082642348426398,1.2677081283661764,1.776537825574025,0.7696636967004495,1.4907502053366093,0.1157367247402333,0.5860135600088192,10_sp_gt_905,2369231,0.1,10,814,10,5,seq
