,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1821496238908265,0.7529957011099336,0.9570604022151894,3_sp_gt_2,36656,0.1,3,419,10,15,seq
1,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2,36656,0.1,3,419,10,15,seq
2,8.58181818181818,0.6707501798095276,0.797038672281726,1.2828886526159768,3_sp_gt_2,36656,0.1,3,419,10,15,seq
3,10.096969696969696,1.0636255508267751,1.0787049852942785,1.069523458483396,3_sp_gt_2,36656,0.1,3,419,10,15,seq
4,11.309090909090909,1.335969244901221,0.9819922033227232,1.13575412804435,3_sp_gt_2,36656,0.1,3,419,10,15,seq
5,12.52121212121212,1.1103276120434946,0.8563784808591273,0.8666188858805636,3_sp_gt_2,36656,0.1,3,419,10,15,seq
6,13.733333333333333,0.8677212858467314,1.0038938924529628,0.7869936978161457,3_sp_gt_2,36656,0.1,3,419,10,15,seq
7,14.945454545454544,0.8283348613910937,1.061900303578453,0.7695643837770423,3_sp_gt_2,36656,0.1,3,419,10,15,seq
8,16.15757575757576,1.0362041887889613,1.478559476202491,0.6748898113541999,3_sp_gt_2,36656,0.1,3,419,10,15,seq
9,17.369696969696975,1.288678127437848,1.152794525090756,0.7726061483774396,3_sp_gt_2,36656,0.1,3,419,10,15,seq
10,18.58181818181819,0.9992851249263038,0.7411455935260878,1.2189526940524535,3_sp_gt_2,36656,0.1,3,419,10,15,seq
11,20.096969696969705,0.7626638565042099,0.9916180901910748,1.2653637864264078,3_sp_gt_2,36656,0.1,3,419,10,15,seq
12,21.30909090909092,0.9594724952881736,0.987832802385897,0.8250837341728878,3_sp_gt_2,36656,0.1,3,419,10,15,seq
13,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2,36656,0.1,3,419,10,15,seq
14,23.73333333333334,1.005772197383735,0.9242507784290472,1.250542460681461,3_sp_gt_2,36656,0.1,3,419,10,15,seq
15,8.58181818181818,1.2129316818680196,0.7853116159145628,1.1351926864179758,3_sp_gt_2,416304,0.1,3,419,10,15,seq
16,10.096969696969696,0.850459048477411,1.0137982607402838,1.2222034008367393,3_sp_gt_2,416304,0.1,3,419,10,15,seq
17,11.309090909090909,1.070001742434535,1.188361329188427,0.91305060798157,3_sp_gt_2,416304,0.1,3,419,10,15,seq
18,12.52121212121212,1.014254254884724,0.87552184092636,0.8052186213847732,3_sp_gt_2,416304,0.1,3,419,10,15,seq
19,13.733333333333333,0.7802962587965505,1.09926866677846,0.8434658707027933,3_sp_gt_2,416304,0.1,3,419,10,15,seq
20,14.945454545454544,0.9889285086016524,1.0584409157476615,0.77307651379833,3_sp_gt_2,416304,0.1,3,419,10,15,seq
21,16.15757575757576,0.9277453204386767,0.687626299922107,0.8326011022334073,3_sp_gt_2,416304,0.1,3,419,10,15,seq
22,17.369696969696975,0.767470999448982,1.3766066967759247,0.9697107506683912,3_sp_gt_2,416304,0.1,3,419,10,15,seq
23,18.58181818181819,0.902808682626277,1.5515611672938217,0.7949117270542619,3_sp_gt_2,416304,0.1,3,419,10,15,seq
24,20.096969696969705,1.2211187566934931,0.8631788727908687,1.01880946854455,3_sp_gt_2,416304,0.1,3,419,10,15,seq
25,21.30909090909092,0.8237292689033643,0.9884996914494169,1.3034932042169247,3_sp_gt_2,416304,0.1,3,419,10,15,seq
26,22.521212121212127,1.020546851599563,1.072115678596216,0.8290692058017441,3_sp_gt_2,416304,0.1,3,419,10,15,seq
27,23.73333333333334,1.0245040442002866,0.8715793646258455,0.8022141447712249,3_sp_gt_2,416304,0.1,3,419,10,15,seq
28,24.945454545454552,1.0407535107132126,1.3435129100797685,0.7754365145367608,3_sp_gt_2,416304,0.1,3,419,10,15,seq
29,26.157575757575763,0.6551371554618864,0.8328137965153636,1.26808476319187,3_sp_gt_2,416304,0.1,3,419,10,15,seq
30,8.58181818181818,0.834556550133518,1.3425745293160136,0.750697086843529,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
31,10.096969696969696,1.17786306251177,1.082912098108928,0.7330918202431139,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
32,11.309090909090909,1.2479458235726033,0.937383152763005,0.9614292321130596,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
33,12.52121212121212,0.9530046886520692,0.8216074679716666,0.9153927795670042,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
34,13.733333333333333,0.943337500330587,0.8642110488071075,1.199722658777315,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
35,14.945454545454544,0.8202773449437462,1.1398931968198545,1.2247035923859748,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
36,16.15757575757576,0.8234711923374187,0.9754959149257034,1.3058536051915428,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
37,17.369696969696975,0.783314031017377,1.0490131347122589,1.09035290192792,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
38,18.58181818181819,0.77325751994698,0.8941366660550656,1.0848204138092032,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
39,20.096969696969705,1.2828686737764303,1.0415111870886042,0.8954366384654501,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
40,21.30909090909092,0.8959594808110198,0.996960852319482,1.255547128146746,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
41,22.521212121212127,0.9626628263179728,0.9161995955849976,0.7863321519814556,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
42,23.73333333333334,1.1509630430348987,1.0101038636680817,0.9185695815026896,3_sp_gt_2,2369231,0.1,3,419,10,15,seq
