,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_971,36656,0.1,10,889,25,15,even
1,2.2181818181818187,0.3531476061600069,2.7913727232213184,0.076216694615872,0.5605393326091689,0.0095507579988429,0.3404637797373036,1.5933044684592343,2.0905261668852835,0.0471899258281015,0.0191028007567313,10_sp_gt_971,36656,0.1,10,889,25,15,even
2,4.339393939393938,0.809798337910312,1.7020953393308718,0.1098118525371096,0.7913985063436397,0.0060396526559314,0.5625358046386313,1.57260557025126,0.8811783127959378,0.2967683437572806,0.0054725352630728,10_sp_gt_971,36656,0.1,10,889,25,15,even
3,6.460606060606059,0.9786935483504168,1.639926933682521,0.3302864417853654,1.224889525882945,0.00869485850824,0.7795886405526182,1.3147796810345722,0.6805468236438084,0.6227753374353343,0.0033554390656019,10_sp_gt_971,36656,0.1,10,889,25,15,even
4,8.58181818181818,0.7958232052838363,1.1128552415650352,0.8010589046825114,1.2277449238575564,0.0105365242454429,0.7693554350453284,1.0974506887755244,0.7391815979724862,0.6507776682984279,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
5,10.7030303030303,0.7248912306710231,1.1927584432648326,0.9755902341546702,1.027138471385689,0.0232891303169292,0.6767721590094016,1.383662827849712,0.9940320185649532,0.5983079508166057,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
6,12.824242424242422,0.7727772477497171,0.5208600959553021,1.5718437728935908,1.3977041164779869,0.0777840021771825,0.8766940959514942,1.1514430296697002,0.8997481777575969,0.6791572334719712,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
7,14.945454545454544,0.8596646765283431,0.4766954128777315,1.5471243632756764,1.3438205889012305,0.1637742597482298,0.8055861387699512,0.958818321666664,0.725248957685887,0.9595766022464048,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
8,17.066666666666674,1.0779734722635204,0.319528689078307,1.6824394962853562,1.4513789545877354,0.329879820474482,0.9548220176745816,1.072066932581859,1.0859571269559327,0.629488879500588,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
9,19.187878787878795,1.0392090282746722,0.4395289442646214,1.533228719888989,1.1760606051648868,0.7842529585036482,1.2399571871000588,1.18447803942692,0.921652780406744,0.7992244201213456,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
10,21.30909090909092,1.0034486826954334,0.2940617121917623,1.5755239020163272,1.1160340515597686,0.9329188266479348,1.1645491172943248,0.8576338165525326,1.1346624024218586,0.9132999984952288,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
11,23.43030303030304,0.7873705195036008,0.2708182722573408,1.7266940372429005,1.1228543861623186,1.0354760053388818,0.9823176310080636,0.9726768200413144,1.2775822869610798,0.8036862360417026,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
12,25.55151515151516,1.0060865665141463,0.1823226498949775,1.823369857109324,0.8732488217198138,1.3077795658011384,1.329106413545008,0.7836674395076998,0.8414962947231832,0.946539592839242,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
13,27.67272727272728,0.8905857505649242,0.1761362258049877,1.9095064596724447,0.8247776282872954,1.7437143770859085,1.5912707008382436,0.8643661598781094,1.051488220941039,0.9339237265570024,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
14,30.096969696969705,0.7984568536105255,0.2223867156243547,1.7895575601501066,1.0993332727228518,1.3575749414845029,1.7528954471984994,0.8460858901010126,1.2176417908270754,0.7835281698219543,0.0,10_sp_gt_971,36656,0.1,10,889,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_971,41300,0.1,10,889,25,15,even
16,2.2181818181818187,0.7341389187210551,1.930117965452636,0.2670594998423005,1.2192528837604455,0.0368841735917783,0.2816344303909925,1.626322883964978,2.5346207948382298,0.0340068688327346,0.0520076115253044,10_sp_gt_971,41300,0.1,10,889,25,15,even
17,4.339393939393938,0.8168158825952193,1.8598510814503904,0.4969466333536494,1.150520921056616,0.0549135134128935,0.5852418324280354,1.6145240973941926,0.8162700914887487,0.3385251507874077,0.0319492353013158,10_sp_gt_971,41300,0.1,10,889,25,15,even
18,6.460606060606059,0.9832276680549088,1.4669252960409298,0.7161243363933827,1.0243419489916126,0.070715756834025,0.6502978339848063,1.210924906048516,0.7955642710662113,0.7982517678571864,0.0297119406677641,10_sp_gt_971,41300,0.1,10,889,25,15,even
19,8.58181818181818,0.9459843665136772,1.1637485635595612,1.0675464666225232,1.4910607378073202,0.0768464643339114,0.7378663552121069,1.1222890697838095,0.7231812640608498,0.6384593281438945,0.0376087383861472,10_sp_gt_971,41300,0.1,10,889,25,15,even
20,10.7030303030303,1.0525551362697734,0.8789588023679512,1.2083413103444804,1.359126848200653,0.1300400375554274,1.0100780447030284,1.2565996571038494,0.9297143594181893,0.4652791519647838,0.0928279698695901,10_sp_gt_971,41300,0.1,10,889,25,15,even
21,12.824242424242422,1.1105998992368409,0.4604835931030894,1.1362409381966407,1.3311642470955227,0.4325107369030699,1.1526028772950716,0.9555926981601208,0.9930755610368884,0.6266990981891117,0.6825415491835649,10_sp_gt_971,41300,0.1,10,889,25,15,even
22,14.945454545454544,1.130338467311754,0.6680844944744841,1.4538688889423097,0.8031329885515848,1.2272895820045182,1.2929764767533882,0.9239479306292008,1.2217336444982538,0.9897014605987996,1.6522961177441868,10_sp_gt_971,41300,0.1,10,889,25,15,even
23,17.066666666666674,1.2113868998822652,0.767600740590211,0.9730423971407516,0.617111690029357,1.667656842458791,1.0725726831004463,0.8233471696970347,1.038729610726785,1.2190043590420576,2.0461931253627554,10_sp_gt_971,41300,0.1,10,889,25,15,even
24,19.187878787878795,1.0542373273147934,1.0364086510656094,1.068150451819062,0.7829136522565728,0.85431740275069,0.862325922344712,0.7723366398604149,1.2786729858269414,1.0626580498268985,1.0671623604834612,10_sp_gt_971,41300,0.1,10,889,25,15,even
25,21.30909090909092,0.7717410809598838,1.002170746309213,0.9425731480823518,1.2746007208323518,0.8282086455647264,0.8553497673234047,1.0478121302034118,0.8218895388339968,0.8933853344814783,0.7796274056811767,10_sp_gt_971,41300,0.1,10,889,25,15,even
26,23.43030303030304,1.188783867881273,1.2844733641773938,0.8329864898995512,1.0339864040631244,1.0027347443916703,0.97646207245141,0.9166809805812348,1.135295684862978,1.1370054312159237,0.7321862550504145,10_sp_gt_971,41300,0.1,10,889,25,15,even
27,25.55151515151516,1.0561870704759315,1.3122945157348016,0.7790312605574579,0.796573465911145,0.5925109938104031,0.8728640999837582,0.9672914740360914,0.9071266837448608,0.868762005451562,0.7055996900653476,10_sp_gt_971,41300,0.1,10,889,25,15,even
28,27.67272727272728,0.7669140073732856,1.0154206432699455,1.0056200722291515,1.2696239752866747,0.6693415254226732,0.933346418961741,0.9327906764107176,0.957887053772085,0.7818625744894763,0.5045048392149923,10_sp_gt_971,41300,0.1,10,889,25,15,even
29,30.096969696969705,1.0768522046599331,0.7106001865888532,1.2029379803074274,1.1298240282887626,0.9419882594066628,1.0423977058028584,1.2219585498017926,1.2860079464073393,0.6075201772666273,0.606730364541356,10_sp_gt_971,41300,0.1,10,889,25,15,even
