,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,3,10,15,random
1,6.157575757575756,1.3852823246514523,0.9241688410087532,1.5125133601951517,0.7801915075715081,2.554072645582006,0.0,1.5414364671261238,0.0148781680927802,0.5785854615778292,1.133219990069982,0.0030845735175091,0.1870951214233682,0.2065970235494298,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.8835720177796085,0.2774326153384148,0.4132976020615476,0.2547426364940685,0.2142802307843285,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567293,0.2566778088782229,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617145,1.7685445000973727,0.7888104664476383,0.0814805038965082,0.0470328992985516,0.1487614465056476,0.4903990385413533,0.3728894198942413,0.6640119185184399,0.0165673947491771,0.0079017399653573,1.048702590686856,0.0851339977780777,0.9799710618159596,0.1423195025537909,0.1670369373959897,1.0606816485979285,0.986840552501952,1.3161411372137075,0.6419903312583713,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077147,0.0,0.5383525676302385,0.3373574074450018,0.7806986941845416,0.4578467061288914,0.2327667556286414,0.890962095935158,0.1149582573442756,0.0274639555728013,0.0025546447706739,1.2563728898611182,0.0624587591137635,0.0981641941612396,0.0572679721884277,1.2752694210271445,0.0090407857487187,0.3669701485351868,0.2895957230475536,0.3891974685119284,0.0723916287200453,0.269864683770388,1.8154543262056653,0.0098574562055031,0.0835121420455439,0.2445839339037619,0.5247453874234871,0.1140090082714425,1.0564777682449948,0.544187710459241,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786659,1.0220242078692587,0.2033289847469667,0.0488954673692303,0.5727860774219595,0.2782029635985061,0.1533615436578394,0.0337077645661496,0.5492837301958294,0.4491856451309743,1.055795199730622,0.0339079348193803,100_sp_gt,36656,0.01,100,3,10,15,random
2,7.369696969696968,1.3453666746324868,0.8668757407128883,1.4838310001741162,0.4791384574844794,2.5450695919526622,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624742,0.9851502214570546,0.0,0.2446450010899038,0.3791897364762213,0.7241158659261082,0.5949636462273713,0.252616942643007,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423249,0.5142113646668766,0.3975989222481785,0.3938792473703916,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445249,0.3404000171364387,0.213627965513388,0.0040398397009161,0.3081733938182978,0.1545375583458217,1.7373327496188435,0.7902922425108233,0.0990482135496969,0.0430034137195843,0.2104093249736697,0.6383448617716141,0.5839592647639787,0.802550815986084,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217275,1.141481656243913,1.0050824565955832,1.4381473751459557,0.6239865988866551,0.0579941522959393,0.282894894443142,0.0378220841552756,0.5135682722240097,0.0,0.5052335743945607,0.5026634232638605,0.8351876640224315,0.605836553656623,0.2613720735691837,1.077288676561326,0.1318679020511549,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987176,0.004710064208622,0.3888465447989067,0.2494901960828376,0.5269291188137839,0.0665420229255803,0.2934459980390008,1.840574818342122,0.0057477409093264,0.1340067406552094,0.1961464042156504,0.5770235423832253,0.1198933686746086,1.1132627381610842,0.5215930960565264,1.0835342545910822,0.0054506795073997,1.358209212353612,0.2887565590540842,1.010633932109675,0.2956472878636282,0.1307018048773937,0.8953408558454139,0.3122942349800657,0.1293325919595412,0.0298307346255696,0.4348748476976809,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,3,10,15,random
3,10.096969696969696,1.372339185060888,0.8675317600726535,1.440386171172184,0.3826438255133477,2.5178808825747065,0.0,1.8021473073669056,0.0130052737930456,1.3723460065972777,0.99150153786104,0.0,0.3529145399501486,0.8004706745587871,1.229974524573872,0.586091026198131,0.2388203283096778,0.0161076926543778,0.0423119472553203,0.0205079461879124,1.532839035497853,0.9312067229080798,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854884,0.4336845418325618,0.2972387896637647,0.0,0.441482459085517,0.1520238960026874,1.5919092059533055,0.8198959491592759,0.1378227543614368,0.046576454515403,0.2912283933999258,0.7967414871064453,0.6928442915449066,1.0099119795751657,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397035,0.1961745229278431,0.131809347490484,1.263904218387052,0.9209574475048028,1.4639080581089388,0.6237859641404949,0.0274601956179543,0.329999558699917,0.022128388966333,0.6813415238115565,0.0,0.5331968256675063,0.6476561147809994,0.8468530911785931,0.7188246742221285,0.2592371838669601,1.0456686007259826,0.1535168234780437,0.0050600703951546,0.0,1.432271985274796,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.1621779548127431,0.641734421532219,0.047158276775132,0.2478640617581693,1.8173952512591576,0.0,0.220643292987532,0.1125151781712329,0.6435416284627511,0.1674883210696575,1.2498615900532055,0.4826944685710936,1.0438008524507296,0.0,1.3086781493008977,0.4627640628765367,0.965182386537798,0.4196834238209432,0.5690774455952229,1.079679117750607,0.32146409106982,0.1136660222678119,0.0194345400898015,0.3826305248411971,0.4829547511666209,1.394952686280926,0.0437698522494779,100_sp_gt,36656,0.01,100,3,10,15,random
4,11.309090909090909,1.3916088069365753,0.8740567151564561,1.4413400150989717,0.3800558040238094,2.531120572488918,0.0,1.8002782282758727,0.0128220322745354,1.4274089398265877,0.977479129809704,0.0,0.3681306293308231,0.8935478744136379,1.3250989073860278,0.5940917744360475,0.2275552418076074,0.0176408566392602,0.0434387651177086,0.0129523038177499,1.5772627242014183,0.971004422149138,0.2116450606550322,0.6421428872645555,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526018,0.3343465741358108,0.0,0.4573790294983403,0.1649303245480698,1.5695339452884904,0.8134349076537233,0.1472356730880212,0.0485164000796307,0.3113430585056959,0.8161674287999465,0.6493464039673378,1.0724938827502584,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870659,0.2064469824591946,0.1245255640188706,1.2600481473936025,0.8985215744643671,1.4170438572799158,0.6367759434411213,0.0196093320342853,0.3487257707334262,0.0187463289155349,0.7096147304728937,0.0,0.5913815679935873,0.6416025686893262,0.83690353286973,0.7193393341256573,0.2479452258621694,1.0147474268633527,0.1607031327916587,0.0028457323243336,0.0,1.4554395597631085,0.0310276889115363,0.2119515702345713,0.0525761342481899,1.487164523385136,0.0,0.2700841371184435,0.1377468130984369,0.6562076295079717,0.0351540950235674,0.2155146081544183,1.8526181861178896,0.0,0.2294810372938839,0.090604849256209,0.6545417869384995,0.2026514436862561,1.2600227571122466,0.4588835184053066,1.021583353102415,0.0,1.3025793277676525,0.5006733143485096,0.9971985010261368,0.450163364024233,0.7027212313032888,1.1038434129031718,0.3192509456814245,0.1168326003479467,0.0152184156262036,0.3756076826586234,0.4899294464154045,1.42236663836814,0.1015683735896983,100_sp_gt,36656,0.01,100,3,10,15,random
5,12.52121212121212,1.4151378067433695,0.8884682161120089,1.4287690321518718,0.3869997254375968,2.578590884042517,0.0,1.7104509507569017,0.0125777786796198,1.428200453590318,1.0146219628832027,0.0,0.3744467917669355,0.851768759880662,1.280346495954748,0.5810071253788726,0.2116995190856924,0.0215671392963333,0.0441469895579355,0.0082546632587235,1.5544009273321502,1.0054914765805616,0.18960122259013,0.662139229587531,0.1059319376906303,0.0552786167175463,0.2265812195968724,0.0,0.414383697301402,0.5107861416431351,0.3725289868918868,0.0,0.4846318558615685,0.1772515294853148,1.5404923927946537,0.8180629065087581,0.1581086996545147,0.050350256694122,0.3192667608696979,0.8174449629637631,0.6222972640015487,1.0760817103061533,0.0,0.0,1.0589383884209371,0.0322835196859532,0.8516843247142992,0.2194338497959541,0.118665499576385,1.2304315524816296,0.8815503114614649,1.4452063049045845,0.6470075379400198,0.0137944973302832,0.3640168089687872,0.0162301797914101,0.7313347908202236,0.0,0.625801922163964,0.6140806730549976,0.8661769759480732,0.7354387146593164,0.2465924416267456,1.0195764446843814,0.1691948972608713,0.0,0.0,1.501708318580039,0.0256059177788566,0.2334926089011378,0.0536654187680782,1.5009284457574348,0.0,0.2443340717836705,0.1161647843179812,0.6573120461815959,0.0257424082283605,0.1883394279295897,1.819626703311132,0.0,0.2403848581974564,0.0740537981326568,0.6906526908453173,0.2388870068616652,1.2845655820032995,0.4557875020902444,1.0178975683655938,0.0,1.3116106882669163,0.5394798564501754,1.0001521626881578,0.4730169959851735,0.7329141146225079,1.162159528794544,0.3034738457294802,0.1174672680065463,0.0116807518262239,0.3760271233313706,0.4926528531617958,1.4374457915103007,0.2188261579848274,100_sp_gt,36656,0.01,100,3,10,15,random
6,14.945454545454544,1.3773623483554185,0.8845541324389528,1.4105931661421514,0.4129725455675821,2.528063625784002,0.0,1.728731037810166,0.0124689396196277,1.3809094563824265,1.0445481321879335,0.0,0.3867611168637614,0.7156067832177114,1.1343568490833458,0.5195690998484627,0.1978657924350635,0.0330781992365143,0.0383874635919836,0.0033806222492487,1.5424862996290167,1.0073715848187852,0.1682154089927421,0.6620755153481761,0.1279414323063551,0.0964505605812882,0.2648434085706559,0.0,0.4280395913228106,0.5119998499133451,0.4085203480954426,0.0,0.4800585899859583,0.2077642329057676,1.5334795170362368,0.8030135604477069,0.1709473552129767,0.0525800398315833,0.3254505697406309,0.8210153058690545,0.6123960934459809,1.0587934761958362,0.0,0.0,1.053979982844582,0.0221053153027119,0.8141839769503594,0.2315673689325713,0.1130776525344226,1.240035900126771,0.8580341228456371,1.464011315934472,0.6643124939105337,0.0067112201615081,0.3646638514922683,0.0121532177561696,0.7313590901434328,0.0,0.6200054173628706,0.6070374150906158,0.8667829207984237,0.7303603575284456,0.2493323793110881,0.9924852138098617,0.1813249542806843,0.0,0.0,1.4917482478111357,0.0180495880570341,0.248072106925429,0.0485016595698107,1.4632154124344865,0.0,0.2060387619662984,0.0898586405606914,0.6673356632443489,0.0140144502681797,0.1556021009592272,1.8148647186690936,0.0,0.264656496739837,0.0525254714236189,0.7004369070584703,0.27776588886996,1.2264987011202906,0.4342360378088832,0.9884801319039492,0.0,1.292998363321329,0.551694291511463,0.9967822916079668,0.4761774821317981,0.7500138256330596,1.1207742994469707,0.2904137853092527,0.1148569691821269,0.007890094531824,0.3771672435508713,0.4919077457862127,1.4015839461224149,0.3042044211815217,100_sp_gt,36656,0.01,100,3,10,15,random
7,17.369696969696975,1.41314224159647,0.8638555362251757,1.4557717954174387,0.4266879401084414,2.493619842154752,0.0,1.678732509874565,0.012559912985321,1.4249703879808209,1.0440790744070143,0.0,0.3905851368330892,0.6857778921835338,1.1055582861564928,0.5189635749920493,0.1999798394061359,0.0501715942025511,0.0337172893910753,0.0,1.577997248768836,1.0021571900716677,0.2079362990677634,0.6552877504217067,0.1525069366599765,0.1540386308851465,0.2846980652641244,0.0,0.4406032122400604,0.4899045845616664,0.4247633067602979,0.0,0.4626981729925459,0.239441872389622,1.5614757496100535,0.8187604830924868,0.1891449812334452,0.0545641581708136,0.3361728733435741,0.8527742918335132,0.6045184098570159,1.0561444167513103,0.0,0.0,1.1000457459050623,0.0148342938864414,0.8145653707989667,0.2399399354030261,0.1064407606645101,1.241725180773069,0.8687618278099527,1.4522363992099967,0.663784702846101,0.0034311062216493,0.3745972036657484,0.0097931591930019,0.7456229357301938,0.0,0.5916636254239015,0.5967764695367305,0.8755500272414747,0.7070317067708258,0.2629496400370764,0.9813873538813606,0.1877457897854598,0.0,0.0,1.5189413749232827,0.0124225101445185,0.243799726897091,0.042246052797003,1.4579652636365117,0.0,0.1851640990105587,0.0768051683745251,0.657990284548394,0.007868919490615,0.1436875082823125,1.8904185756830891,0.0,0.2849025092931306,0.0411024048815537,0.7043077932228551,0.2906599130121219,1.2776342173037678,0.4108391672756171,0.9506281551883188,0.0,1.2717775826058102,0.5679231054733149,0.9966967792998804,0.4622651242812179,0.75404439430928,1.104732369749475,0.2758302404181058,0.1133076911744381,0.0050995158525473,0.3651401396641883,0.4884721409442163,1.4379316803148865,0.2744535044121423,100_sp_gt,36656,0.01,100,3,10,15,random
8,18.58181818181819,1.3573292710539044,0.8825095898550595,1.435762744759539,0.4069089280596943,2.5903270691599647,0.0,1.726642065146512,0.013052294587762,1.4430067857801732,1.057351373060652,0.0,0.3921709747995885,0.6774957572795249,1.0820101713917198,0.503471175636318,0.2003054864495818,0.0589573103970407,0.032002382830007,0.0,1.5756167088552042,1.0171796345077335,0.2261046843839947,0.6441523699999784,0.1628933540841947,0.1700918929805499,0.2833165655547759,0.0,0.4374884735263463,0.4762718426443599,0.426729471096064,0.0,0.4592584168428396,0.2437698138857369,1.5066830914263571,0.809201712975754,0.1970283148236331,0.0542561697876961,0.3369584103114211,0.8450186529866145,0.6016815475471876,1.0381554642521744,0.0,0.0,1.0929976776179626,0.0119055406904707,0.8203920070352169,0.2442513737879839,0.1055586767145844,1.218515691222027,0.8630237804618619,1.453112349275233,0.6485684133199027,0.0,0.3719226164967159,0.0085377563013502,0.7263671405553416,0.0,0.582596999683609,0.6049519084574227,0.855823463304,0.7106721776233627,0.2701909155553717,0.9957656342790404,0.1867269692976782,0.0,0.0,1.5519424983381584,0.0106571201174553,0.2464787414099422,0.0399435933563345,1.464849871458465,0.0,0.1776592549016257,0.0711672420649608,0.6737863640034452,0.0058204229796353,0.1399831915072576,1.8664474613291548,0.0,0.286934972263725,0.0351195558863253,0.7039857122213468,0.2872769704881848,1.2779771503037476,0.4127390973408273,0.9643166018090472,0.0,1.2719925263149223,0.5699278230626897,0.9951356730638627,0.4539544485948695,0.7635590421622316,1.1306037674640652,0.275120556159281,0.1115195082692517,0.0040015511664766,0.3823644601294463,0.500829443242738,1.4246573649127343,0.2675530897956932,100_sp_gt,36656,0.01,100,3,10,15,random
9,22.521212121212127,1.3650682841114747,0.8864331134830677,1.4275670496875874,0.4217707270747926,2.5365786662596026,0.0,1.7053541817439133,0.0136470913344527,1.4028856510625436,1.049718550481722,0.0,0.3876686512219973,0.7271149785114345,1.1245735908315122,0.5053191034403737,0.2152700123314741,0.0996315873963452,0.0278398868115468,0.0,1.5559000993581629,0.9976155704348664,0.2793123260259896,0.6511096653042072,0.1766161327221287,0.2180412247294007,0.2828901203267581,0.0,0.4485047128281702,0.4429847751608506,0.4298195980711777,0.0,0.4488284853389875,0.2526652574093568,1.5267784316555149,0.815829454551492,0.2102141625956317,0.0535504145964292,0.332114902678875,0.8514293144148146,0.613846328508238,1.040040419433245,0.0,0.0,1.1123213757242651,0.0061254183611881,0.8111292859407379,0.2552825456804071,0.0933156399841076,1.2334333087120313,0.9139288428677784,1.4461400232671335,0.6649887033703853,0.0,0.3744130690347442,0.0054714897848288,0.7231100363462897,0.0,0.6111498561096705,0.6116234539384824,0.8459797545786665,0.7188778943973184,0.2579358180443416,0.976313344712582,0.1817383829764688,0.0,0.0,1.56351796753296,0.006735440861421,0.2468437110581929,0.0338093206050527,1.4235772751858422,0.0,0.1715370243046513,0.0611021778753681,0.7011196663731638,0.0,0.1328012607070154,1.868233778727712,0.0,0.2826114989107439,0.0205510098616471,0.7253370649122407,0.3045943259541128,1.260336871738369,0.4165653840679451,0.9820041276164756,0.0,1.2830328931049633,0.553421719318941,0.992984813110618,0.4717101421183258,0.7781866599723081,1.0917636345773345,0.2669244847268162,0.1102947754030843,0.0,0.3935005804939102,0.4871819686194822,1.4586194499250094,0.2923520513432335,100_sp_gt,36656,0.01,100,3,10,15,random
