,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,631,10,15,even
1,2.2181818181818187,1.513310419855464,0.0175509576094452,0.0248584430825991,3_sp_gt_8,36656,0.1,3,631,10,15,even
2,4.339393939393938,1.9172628752739,0.7616927209355816,0.2458627386194143,3_sp_gt_8,36656,0.1,3,631,10,15,even
3,6.460606060606059,1.160517432682849,1.1311123902084612,0.9360178344373328,3_sp_gt_8,36656,0.1,3,631,10,15,even
4,8.58181818181818,0.7513025194280533,1.132562054737885,1.2185988161219536,3_sp_gt_8,36656,0.1,3,631,10,15,even
5,10.7030303030303,1.1831877463953535,1.219800702195308,1.0254160763783304,3_sp_gt_8,36656,0.1,3,631,10,15,even
6,12.824242424242422,0.9799797316946376,1.087180556744746,0.7932954568023731,3_sp_gt_8,36656,0.1,3,631,10,15,even
7,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_8,36656,0.1,3,631,10,15,even
8,17.066666666666674,1.1442584164125142,0.8829914969157654,0.8199680077165502,3_sp_gt_8,36656,0.1,3,631,10,15,even
9,19.187878787878795,1.1072131226110122,0.8917896400139104,1.3118342768626368,3_sp_gt_8,36656,0.1,3,631,10,15,even
10,21.30909090909092,1.0540292365012165,0.8341499573959498,0.8113128641261788,3_sp_gt_8,36656,0.1,3,631,10,15,even
11,23.43030303030304,0.8498197828071395,1.478531484669042,1.3731397210791672,3_sp_gt_8,36656,0.1,3,631,10,15,even
12,25.55151515151516,0.960926051857628,0.7008594206086584,0.9080491493139546,3_sp_gt_8,36656,0.1,3,631,10,15,even
13,27.67272727272728,1.1961394434920816,0.9832246198426388,0.814647115512487,3_sp_gt_8,36656,0.1,3,631,10,15,even
14,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_8,36656,0.1,3,631,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.1,3,631,10,15,even
16,2.2181818181818187,1.858298187371913,0.1011179742089379,0.0377008635312439,3_sp_gt_8,416304,0.1,3,631,10,15,even
17,4.339393939393938,1.7493846393164572,0.9971606267417612,0.5445145232031878,3_sp_gt_8,416304,0.1,3,631,10,15,even
18,6.460606060606059,0.941999745690912,0.8220037115492974,1.142333988060629,3_sp_gt_8,416304,0.1,3,631,10,15,even
19,8.58181818181818,1.302374560663336,0.9824323162664964,1.108767843857609,3_sp_gt_8,416304,0.1,3,631,10,15,even
20,10.7030303030303,0.8674326496522234,1.1132887259264033,1.010107773679466,3_sp_gt_8,416304,0.1,3,631,10,15,even
21,12.824242424242422,0.8855603717378381,0.7562568179596522,0.8206065738202288,3_sp_gt_8,416304,0.1,3,631,10,15,even
22,14.945454545454544,0.9813476144325564,0.9585940128976852,0.8295853538716955,3_sp_gt_8,416304,0.1,3,631,10,15,even
23,17.066666666666674,0.9634795954971288,0.6738732339923049,0.7628242708019684,3_sp_gt_8,416304,0.1,3,631,10,15,even
24,19.187878787878795,0.923306145612112,1.3310759452390266,1.145877424116363,3_sp_gt_8,416304,0.1,3,631,10,15,even
25,21.30909090909092,0.8179954367339232,1.0736276443277917,1.2698692331335475,3_sp_gt_8,416304,0.1,3,631,10,15,even
26,23.43030303030304,0.9688305998936158,0.6500084533458048,0.9074405592058103,3_sp_gt_8,416304,0.1,3,631,10,15,even
27,25.55151515151516,1.1271342917034337,0.9301207340092754,0.9880435797011607,3_sp_gt_8,416304,0.1,3,631,10,15,even
