,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0091625793850965,1.3512456477700956,0.6485618425370807,3_sp_gt_7,36656,0.01,3,584,25,5,random
1,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_7,36656,0.01,3,584,25,5,random
2,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_7,36656,0.01,3,584,25,5,random
3,26.157575757575763,0.9863323963988282,1.0217474664463004,0.9553323317162286,3_sp_gt_7,36656,0.01,3,584,25,5,random
4,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_7,36656,0.01,3,584,25,5,random
5,11.309090909090909,1.0081906094138606,1.2703307321048416,0.7622796374186291,3_sp_gt_7,41300,0.01,3,584,25,5,random
6,20.096969696969705,1.0035454382089537,1.0622629935546404,0.9536036149632444,3_sp_gt_7,41300,0.01,3,584,25,5,random
7,23.73333333333334,0.997718144811547,1.0125142366832096,0.9894530664440208,3_sp_gt_7,41300,0.01,3,584,25,5,random
8,24.945454545454552,1.0154121470036457,1.0016864062887156,0.9641517416555484,3_sp_gt_7,41300,0.01,3,584,25,5,random
9,27.36969696969697,0.9929712406948358,0.9613516334811324,1.0266450430690388,3_sp_gt_7,41300,0.01,3,584,25,5,random
10,3.733333333333334,1.0783012025526963,1.838543668431918,0.1105576828215194,3_sp_gt_7,416304,0.01,3,584,25,5,random
11,4.945454545454544,1.0379222688221033,1.834610514196639,0.1608667469972382,3_sp_gt_7,416304,0.01,3,584,25,5,random
12,10.096969696969696,1.038888539270861,1.4938486228794925,0.528191873249427,3_sp_gt_7,416304,0.01,3,584,25,5,random
13,12.52121212121212,1.023886615287368,1.307679989297065,0.6723448314822568,3_sp_gt_7,416304,0.01,3,584,25,5,random
14,21.30909090909092,0.9993328069928494,1.0568470151796077,0.97205198840271,3_sp_gt_7,416304,0.01,3,584,25,5,random
15,3.733333333333334,1.0312973406221453,1.7870068249264517,0.3993605618666022,3_sp_gt_7,591973,0.01,3,584,25,5,random
16,13.733333333333333,1.006891184725274,1.0799149545801952,0.9196131679802984,3_sp_gt_7,591973,0.01,3,584,25,5,random
17,16.15757575757576,0.9943266816318652,1.009933131614205,0.9644459358291636,3_sp_gt_7,591973,0.01,3,584,25,5,random
18,20.096969696969705,0.9931553988841028,0.9666366060465637,1.0270461221855285,3_sp_gt_7,591973,0.01,3,584,25,5,random
19,30.096969696969705,0.9999622222925832,0.9603027435214868,1.044075251038985,3_sp_gt_7,591973,0.01,3,584,25,5,random
20,1.3090909090909095,0.1390923693761495,2.337571046688764,0.3189590146646127,3_sp_gt_7,2091765,0.01,3,584,25,5,random
21,4.945454545454544,1.0399651384927573,1.6439625908275273,0.3383856588572948,3_sp_gt_7,2091765,0.01,3,584,25,5,random
22,16.15757575757576,1.0227909180034347,1.0673555192095094,0.931218567222082,3_sp_gt_7,2091765,0.01,3,584,25,5,random
23,22.521212121212127,0.9988426720453856,0.9844072124508754,1.0004373738538157,3_sp_gt_7,2091765,0.01,3,584,25,5,random
24,23.73333333333334,1.0026771867008817,1.0060750781844057,1.008304845652964,3_sp_gt_7,2091765,0.01,3,584,25,5,random
25,1.3090909090909095,0.0200566033894199,1.5792349863549842,0.2380512410692543,3_sp_gt_7,2369231,0.01,3,584,25,5,random
26,2.521212121212121,0.2083313345259427,3.064901054679119,0.2281223012233475,3_sp_gt_7,2369231,0.01,3,584,25,5,random
27,8.58181818181818,1.0133190641385843,1.5594079517564057,0.4649092036354528,3_sp_gt_7,2369231,0.01,3,584,25,5,random
28,12.52121212121212,1.0237598212047634,1.28674655560427,0.7002499472078456,3_sp_gt_7,2369231,0.01,3,584,25,5,random
29,22.521212121212127,1.0001386170939222,0.990614773711586,0.9804249084169264,3_sp_gt_7,2369231,0.01,3,584,25,5,random
30,6.157575757575756,1.037397127133986,1.4120028323834728,0.5371577012404108,3_sp_gt_7,2753893,0.01,3,584,25,5,random
31,12.52121212121212,1.003763734880781,1.1707367104206137,0.8217282414265348,3_sp_gt_7,2753893,0.01,3,584,25,5,random
32,21.30909090909092,1.0008659768316446,0.97515302738151,1.045384126669223,3_sp_gt_7,2753893,0.01,3,584,25,5,random
33,26.157575757575763,1.0098316525952535,0.9373534559135744,1.0619192882419046,3_sp_gt_7,2753893,0.01,3,584,25,5,random
34,28.58181818181819,1.0143357381928109,0.9432505020268354,1.0197698066293377,3_sp_gt_7,2753893,0.01,3,584,25,5,random
35,11.309090909090909,1.0143989467194705,1.509656378826926,0.4842532053944027,3_sp_gt_7,2858482,0.01,3,584,25,5,random
36,14.945454545454544,1.0422495299437062,1.3105707115566791,0.7126286301072171,3_sp_gt_7,2858482,0.01,3,584,25,5,random
37,18.58181818181819,1.01862491814356,1.1387519617663502,0.8911307092090713,3_sp_gt_7,2858482,0.01,3,584,25,5,random
38,21.30909090909092,1.0161974985595672,1.0421724117750395,0.9464185947263568,3_sp_gt_7,2858482,0.01,3,584,25,5,random
39,26.157575757575763,1.014450958144684,1.0073390608718369,0.996375521274794,3_sp_gt_7,2858482,0.01,3,584,25,5,random
40,1.3090909090909095,0.1154139692641393,2.130795454300087,0.3449370857429673,3_sp_gt_7,2905119,0.01,3,584,25,5,random
41,4.945454545454544,1.0319273057106026,1.617648044875441,0.3902033473536139,3_sp_gt_7,2905119,0.01,3,584,25,5,random
42,18.58181818181819,0.9938910140342608,1.0224621425552758,0.966965438090728,3_sp_gt_7,2905119,0.01,3,584,25,5,random
43,27.36969696969697,0.9973914555490756,0.9763281034161072,1.0434183086877462,3_sp_gt_7,2905119,0.01,3,584,25,5,random
44,30.096969696969705,0.9780356792131544,0.9962701639827533,1.0303628737353605,3_sp_gt_7,2905119,0.01,3,584,25,5,random
45,11.309090909090909,1.0212825850680836,1.1799960461989354,0.7924402077410299,3_sp_gt_7,3049039,0.01,3,584,25,5,random
46,13.733333333333333,1.0171922764025385,1.1173207109643293,0.8786536480721219,3_sp_gt_7,3049039,0.01,3,584,25,5,random
47,14.945454545454544,0.9928078023657068,1.075861193844792,0.930030814833254,3_sp_gt_7,3049039,0.01,3,584,25,5,random
48,17.369696969696975,1.025875701076291,1.0236789200568983,0.9563297912634104,3_sp_gt_7,3049039,0.01,3,584,25,5,random
49,30.096969696969705,1.002018430369036,0.975190497451034,0.9965135725455057,3_sp_gt_7,3049039,0.01,3,584,25,5,random
50,2.521212121212121,0.5462045888957804,2.791586171378359,0.1705081412256952,3_sp_gt_7,4211685,0.01,3,584,25,5,random
51,3.733333333333334,1.0859957892089604,1.912938066324801,0.164735310444502,3_sp_gt_7,4211685,0.01,3,584,25,5,random
52,13.733333333333333,1.025906850086039,1.2017609931326705,0.7687492908052515,3_sp_gt_7,4211685,0.01,3,584,25,5,random
53,23.73333333333334,0.9922002577956116,1.0015430841906403,0.9915969103455762,3_sp_gt_7,4211685,0.01,3,584,25,5,random
54,27.36969696969697,0.9946971854472618,1.0038217986470432,0.9905349424748596,3_sp_gt_7,4211685,0.01,3,584,25,5,random
55,4.945454545454544,1.0526624617239384,1.4157495479399596,0.5897886317684116,3_sp_gt_7,4240255,0.01,3,584,25,5,random
56,10.096969696969696,1.0121238483199215,1.154153660889375,0.8429293328825831,3_sp_gt_7,4240255,0.01,3,584,25,5,random
57,13.733333333333333,1.0046738659600047,1.079570807534208,0.9097546650303318,3_sp_gt_7,4240255,0.01,3,584,25,5,random
58,17.369696969696975,1.0012700691110077,1.014119644709352,0.971289856495282,3_sp_gt_7,4240255,0.01,3,584,25,5,random
59,28.58181818181819,0.9929837645800664,1.0221902681670918,0.9661371447339304,3_sp_gt_7,4240255,0.01,3,584,25,5,random
60,3.733333333333334,1.0828089133262002,1.7632690901952737,0.3277175373972116,3_sp_gt_7,5140131,0.01,3,584,25,5,random
