,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6613319792619787,2.810545725833568,0.1148194838708487,3.108324892266907,0.0,0.6233776124413218,1.4017169355773775,1.4952515613303143,1.402900349311149,0.0345592356217326,10_sp_gt_638,36656,0.1,10,598,10,5,seq
1,7.369696969696968,0.6368440577528378,2.2069587088045672,0.1602293774403074,2.8865931326661647,0.0,0.8888652651765969,1.409805698577943,1.5358835961563335,1.0196381344592185,0.040565270452279,10_sp_gt_638,36656,0.1,10,598,10,5,seq
2,8.58181818181818,0.6138541570517798,2.2396596098904094,0.2206228728717941,2.296102667181278,0.0,0.9641507279850412,1.1146808729465674,1.6987857549985748,1.1147993975278851,0.0602760848889128,10_sp_gt_638,36656,0.1,10,598,10,5,seq
3,10.096969696969696,0.5410930698036991,2.781269122075974,0.2784300965239874,2.664869364860752,0.0,0.7460900754400803,1.1366909155105016,1.5678981465485444,1.151299641386207,0.0450522127250195,10_sp_gt_638,36656,0.1,10,598,10,5,seq
4,11.309090909090909,0.5791543007403269,1.989262454983924,0.3329239948746594,1.978910748743068,0.0,0.7484456164838669,1.0755962316973715,1.4330707501685431,1.0974687467436073,0.0569811450233391,10_sp_gt_638,36656,0.1,10,598,10,5,seq
5,8.58181818181818,0.6153853216921781,2.402642537079962,0.2692308344394405,2.1024103826552007,0.0,0.9669358429242928,1.1422109642247202,1.6792975119908755,1.3664432582898334,0.0934144632585921,10_sp_gt_638,416304,0.1,10,598,10,5,seq
6,10.096969696969696,0.9336820855577426,2.18522787263936,0.2824707139938849,2.8603847582550053,0.0,0.7252560029667642,1.0533189644614522,1.4781717302164403,1.0896467624539352,0.1099896061417938,10_sp_gt_638,416304,0.1,10,598,10,5,seq
7,11.309090909090909,0.6732284966382531,2.1533196938544847,0.2352374743286372,2.289926720707088,0.0,0.707743227282087,1.0506382654391542,1.311311453645721,1.2096030458950435,0.1624842066618421,10_sp_gt_638,416304,0.1,10,598,10,5,seq
8,12.52121212121212,0.8394508880860007,2.0659954126998463,0.2609855361867586,1.9823285583392491,0.0,0.7246937373275503,1.3286294926300282,1.1789971204551468,1.2771253917854988,0.2000557712240926,10_sp_gt_638,416304,0.1,10,598,10,5,seq
9,13.733333333333333,0.691705025533657,1.72976262537921,0.4503624310413515,2.319035419871676,0.0,0.8536848796620338,1.0297788770561678,1.333602618672991,1.2382108652022,0.2939316641615478,10_sp_gt_638,416304,0.1,10,598,10,5,seq
10,8.58181818181818,1.0837858861586394,1.899308751006404,0.4218045454561793,2.576118438180661,0.0,1.0147908539449204,1.184816030469153,1.5681042641729628,1.0925631324186476,0.0707582271797374,10_sp_gt_638,2369231,0.1,10,598,10,5,seq
11,10.096969696969696,0.5478208479451451,1.9870812563303435,0.4322638575583113,2.053535512650777,0.0,1.266531979373331,1.022034671158123,1.446432507115988,1.2065613574869898,0.0749369351385399,10_sp_gt_638,2369231,0.1,10,598,10,5,seq
12,11.309090909090909,0.6615942627910903,2.13875392017206,0.6627932516357683,2.5202995537420896,0.0,1.0462438382849353,1.323849573333503,1.438961056127575,1.1891527249998353,0.1289009243863911,10_sp_gt_638,2369231,0.1,10,598,10,5,seq
13,12.52121212121212,0.862101681040059,1.9017425211613868,0.5620414140906081,2.4515048115091687,0.0,1.0136087903685642,1.3377913857188517,1.357498209922858,1.171782358115648,0.1753213717470193,10_sp_gt_638,2369231,0.1,10,598,10,5,seq
14,13.733333333333333,0.7040508442054024,1.5398784325951809,0.7184979944495395,2.7940404883645584,0.0,0.8545943084419242,1.2599305043135671,1.244824288415801,1.037352035338446,0.2804544913446101,10_sp_gt_638,2369231,0.1,10,598,10,5,seq
15,10.096969696969696,1.1722789224756176,0.9600013594617528,0.8442175839990274,0.7197518097974318,1.0661381968763792,1.229152000463012,0.8015046353290678,1.6212071087776052,1.0418687457186908,0.234706022507959,10_sp_gt_638,5140131,0.1,10,598,10,5,seq
16,11.309090909090909,0.9796986335064184,1.102447305587346,0.9704786453209068,1.1244450918534787,1.1346128876319248,0.8226090988632632,1.129756321635057,1.0730213637881043,1.1279290614596469,0.4160527477398764,10_sp_gt_638,5140131,0.1,10,598,10,5,seq
17,12.52121212121212,0.8729362362459265,0.9766230788589496,1.0256644830997257,1.36352649010515,1.102650618762127,1.090133621317788,1.005261186203148,1.6955670074749638,1.090879504994307,0.4662778852649629,10_sp_gt_638,5140131,0.1,10,598,10,5,seq
18,13.733333333333333,0.9256900193488734,0.7600444637825635,1.070223058734045,0.6785116563575398,1.6978108827501786,1.3586912101797997,0.8114263351156623,1.0315176795355987,0.8741105698199876,0.4918451149604839,10_sp_gt_638,5140131,0.1,10,598,10,5,seq
19,14.945454545454544,0.9401772880975354,0.8613012660459287,1.2025823010122751,0.6319441707511082,1.1139179935057972,1.2232508776519215,0.9923311307432904,0.8976593953490399,0.8425516297184054,0.4203653712678203,10_sp_gt_638,5140131,0.1,10,598,10,5,seq
20,7.369696969696968,0.9667667617797956,1.3378360598957573,0.6161728820713187,0.9837272004929126,0.825467669327431,0.734826273115808,1.077150460812116,1.2021115354413676,1.1813622259164058,0.274634926486264,10_sp_gt_638,8493390,0.1,10,598,10,5,seq
21,8.58181818181818,1.038386907319668,1.4088790605218786,0.7966892508202915,1.6798779227701344,1.0905451645757276,0.7599811309540752,0.9322967134330582,1.5121017096403613,1.2206098245960162,0.3912013455026286,10_sp_gt_638,8493390,0.1,10,598,10,5,seq
22,10.096969696969696,0.837071743385616,1.197645159509877,0.6318044470433325,0.7160588955483844,1.3154000281416254,1.3485300347670426,0.9418824799779764,1.3263690505413497,1.1407807191528734,0.7670346888208562,10_sp_gt_638,8493390,0.1,10,598,10,5,seq
23,11.309090909090909,0.9830711882605208,1.3863827176951633,0.5958488264264895,0.915552631342926,0.7719857561337876,0.8045874624955116,0.7559111348989772,1.1243188457040854,0.8765904728596912,0.8944041474659158,10_sp_gt_638,8493390,0.1,10,598,10,5,seq
24,12.52121212121212,0.9771343528553228,1.2682597919826406,0.6309865858568064,1.1169908698782114,0.8022903669044978,0.7473949546297098,1.0055165180801149,0.8770070100467523,0.7305382450479685,0.6587430544262558,10_sp_gt_638,8493390,0.1,10,598,10,5,seq
25,6.157575757575756,1.1972910869146656,1.3918081322622693,0.3320809730467374,0.6753093482322868,2.4960723260570257,2.032679601242378,0.6361257549560034,1.2789639406131998,0.8497860463710187,0.0364598963853134,10_sp_gt_638,8982779,0.1,10,598,10,5,seq
26,7.369696969696968,1.0436898867521038,0.9329221281928592,0.5144431831329221,0.4041353527453716,1.1495863492640832,1.3936549826272704,1.0539705329265645,1.0868795599789631,0.8187560959724836,0.0448429848166468,10_sp_gt_638,8982779,0.1,10,598,10,5,seq
27,8.58181818181818,0.8787357696532199,1.2747844260552168,0.6966462548619444,1.036626876886578,0.6124902518338915,0.6882923230835252,0.9579307307652726,1.3822419926832643,0.9971809517029336,0.0640091460287684,10_sp_gt_638,8982779,0.1,10,598,10,5,seq
28,10.096969696969696,0.95261133766269,1.26709334266263,0.936371878996141,1.1395569570091646,1.0855707088715665,1.0683932035571415,0.9230009143369884,1.3176578060419446,0.9512354321093534,0.0987927803856221,10_sp_gt_638,8982779,0.1,10,598,10,5,seq
29,11.309090909090909,1.1560894541526054,0.9551058569078912,0.9848501620472134,0.9445268953529116,1.6461444515153212,1.0761225949993505,0.9679587349587762,1.205711706902834,0.8244015648128393,0.1376510805060282,10_sp_gt_638,8982779,0.1,10,598,10,5,seq
30,10.096969696969696,1.0496411588823118,1.0620124609756063,0.8259105623522471,0.6270653762255193,1.5818475270194252,1.72522698638667,0.8842459790546641,1.2256808913072306,1.101850601062424,0.0963161152978178,10_sp_gt_638,9036584,0.1,10,598,10,5,seq
31,11.309090909090909,1.007880632976884,1.0588265788728402,0.8646427633794426,0.6470454567257171,0.8434947335969569,1.0562913774794156,0.9055192694326296,0.8641726366369014,0.8490316450087008,0.0968767890875474,10_sp_gt_638,9036584,0.1,10,598,10,5,seq
32,12.52121212121212,1.0502712754580177,1.2685712213933424,1.1029599437348263,1.0156900100234914,0.6494055106237805,0.7966765432924476,0.946143340421134,1.073075503358358,0.7745131050782078,0.1194962839118753,10_sp_gt_638,9036584,0.1,10,598,10,5,seq
