,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8482529237928734,1.0914958536315458,1.1015743025084117,3_sp_gt_1,36656,0.01,3,362,10,5,random
1,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_1,36656,0.01,3,362,10,5,random
2,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_1,36656,0.01,3,362,10,5,random
3,26.157575757575763,0.955041637341444,1.0176264656745662,1.0075959218981854,3_sp_gt_1,36656,0.01,3,362,10,5,random
4,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_1,36656,0.01,3,362,10,5,random
5,11.309090909090909,0.800921352989797,1.1360919746378804,1.1735892476904064,3_sp_gt_1,416304,0.01,3,362,10,5,random
6,20.096969696969705,0.8903567635220594,1.0699845016377134,1.1048058773169032,3_sp_gt_1,416304,0.01,3,362,10,5,random
7,23.73333333333334,0.927614885464926,1.0312448593917585,1.04689741193415,3_sp_gt_1,416304,0.01,3,362,10,5,random
8,24.945454545454552,0.9301064731658374,1.0701199181978704,1.0441070254683642,3_sp_gt_1,416304,0.01,3,362,10,5,random
9,27.36969696969697,0.9579915581222508,1.040428728036824,1.056494669661457,3_sp_gt_1,416304,0.01,3,362,10,5,random
10,3.733333333333334,0.4296570934364722,1.4064013041609704,1.4775991420822063,3_sp_gt_1,2369231,0.01,3,362,10,5,random
11,4.945454545454544,0.4766385349869645,1.3163029507563058,1.4466109182267677,3_sp_gt_1,2369231,0.01,3,362,10,5,random
12,10.096969696969696,0.6684485728291337,1.2189056353752137,1.271748426807337,3_sp_gt_1,2369231,0.01,3,362,10,5,random
13,12.52121212121212,0.7446745766612761,1.1487450204733574,1.205504005280388,3_sp_gt_1,2369231,0.01,3,362,10,5,random
14,21.30909090909092,0.9327983667056272,1.0454158218536354,1.0757150714743315,3_sp_gt_1,2369231,0.01,3,362,10,5,random
15,3.733333333333334,0.3734750519828233,1.4066407858135683,1.5484542926304488,3_sp_gt_1,5140131,0.01,3,362,10,5,random
16,13.733333333333333,0.8402047115679784,1.104941044769096,1.1362012842996625,3_sp_gt_1,5140131,0.01,3,362,10,5,random
17,16.15757575757576,0.8739430368157762,1.0647111898372985,1.1238646855639889,3_sp_gt_1,5140131,0.01,3,362,10,5,random
18,20.096969696969705,0.9317658467742932,1.030079877232898,1.0490241800889897,3_sp_gt_1,5140131,0.01,3,362,10,5,random
19,30.096969696969705,1.0204915554901934,0.9954663253149668,0.978723779524366,3_sp_gt_1,5140131,0.01,3,362,10,5,random
20,1.3090909090909095,0.8285571436411889,1.216223940925895,0.2458635068164276,3_sp_gt_1,8493390,0.01,3,362,10,5,random
21,4.945454545454544,0.8667183701973873,1.0896647266139396,1.1206897353295566,3_sp_gt_1,8493390,0.01,3,362,10,5,random
22,16.15757575757576,1.0096973537880578,1.009882979096849,1.0187881548780922,3_sp_gt_1,8493390,0.01,3,362,10,5,random
23,22.521212121212127,0.9519762021779972,1.0248032869662664,1.054276316401344,3_sp_gt_1,8493390,0.01,3,362,10,5,random
