,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_885,36656,0.01,10,763,25,15,even
1,2.2181818181818187,0.3054844728662592,0.1356605765124388,0.0226642073735674,0.6642205951999528,0.0064819184904663,0.2007711920001098,0.0376668876448696,2.1276908780949646,1.9412945782888016,0.031045341205584,10_sp_gt_885,36656,0.01,10,763,25,15,even
2,4.339393939393938,1.0718938798375204,0.1110596999176952,0.0884156483907547,2.4693415014528988,0.0031234455256717,0.4657263971729957,0.0928656136166366,1.8867755495561855,1.3337535284199,0.0267562884478439,10_sp_gt_885,36656,0.01,10,763,25,15,even
3,6.460606060606059,0.9388749574913844,0.0459487987129803,0.8360328924478417,2.218642611132009,0.0063090132220879,1.0178347634741878,0.386193964721504,1.6209006233684606,1.101159375358588,0.0519228427885781,10_sp_gt_885,36656,0.01,10,763,25,15,even
4,8.58181818181818,0.3590429445146769,1.582510739462801,1.3074182764657998,1.64335855817608,0.0286162215486996,1.0571791788396316,0.7632147083081934,1.1486744790585353,1.0353595255533146,0.3039575198230422,10_sp_gt_885,36656,0.01,10,763,25,15,even
5,10.7030303030303,1.0476526917929072,0.6176741275528288,0.8830852568974253,1.276399622307329,0.0938779728685225,0.936669106527388,1.3930269224730225,0.9241745434604028,0.4984927288098905,0.3231333982382316,10_sp_gt_885,36656,0.01,10,763,25,15,even
6,12.824242424242422,0.725443263043971,1.413338908784541,0.9540954173032968,1.0795950451016756,0.3184571714690894,0.9769781939957256,1.3956110074809098,0.8655428643429668,0.5740301398037794,0.7331586459449349,10_sp_gt_885,36656,0.01,10,763,25,15,even
7,14.945454545454544,0.868369262969412,0.8902908210853656,0.9604186831179176,0.9316577365448186,0.6377402925059079,0.9746905470519572,1.35749836085348,0.8434475293186338,0.5980622588139658,0.830521603730884,10_sp_gt_885,36656,0.01,10,763,25,15,even
8,17.066666666666674,0.9125082992107656,1.0713902632340688,0.914686751096652,0.8770573243757368,0.8964716983781662,1.0104018497005705,1.177432183589268,0.927689344025257,0.8238013228564759,0.9669972949076816,10_sp_gt_885,36656,0.01,10,763,25,15,even
9,19.187878787878795,0.9540412231311644,0.9550763622125836,0.9783727568394792,0.907954984157835,0.976957545108847,1.0220745194086451,1.0983462871486005,0.972361101288754,0.9105180374589484,0.9514026190855208,10_sp_gt_885,36656,0.01,10,763,25,15,even
10,21.30909090909092,0.985258694830748,1.0315890193829158,0.9740669425093018,0.9428476046552038,0.9850025091569008,1.0074046663245426,1.030261828916816,0.9968444585573554,0.967925812370318,0.9529574664998084,10_sp_gt_885,36656,0.01,10,763,25,15,even
11,23.43030303030304,0.970486030049665,1.0453372334831803,0.991802262910914,0.9784954657907784,0.9799311220447886,0.9745064900621172,1.0239135342439476,1.0059582264730345,0.9857361666788916,0.9863947808178972,10_sp_gt_885,36656,0.01,10,763,25,15,even
12,25.55151515151516,0.978445512444324,0.9556027459210992,1.041818044374271,0.9796369669927392,0.9959910669305292,1.0059222982643492,1.0143042260304451,0.9760150425674164,0.9717853102062524,1.0015736427921125,10_sp_gt_885,36656,0.01,10,763,25,15,even
13,27.67272727272728,0.9962661652622,0.9693683590004784,1.0103091549178933,0.963143775957816,1.0346707911094897,1.0197174359571106,1.0156256134851671,0.9796153358489132,0.9908659133492594,1.0170394399788338,10_sp_gt_885,36656,0.01,10,763,25,15,even
14,30.096969696969705,0.994402009491624,0.9933593874700412,0.9739289226286348,0.9933058276953124,1.0023742972735212,1.0265493346598449,0.9940746976093848,1.0005595753706484,1.0024114725413378,1.0003783252213796,10_sp_gt_885,36656,0.01,10,763,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_885,41300,0.01,10,763,25,15,even
16,2.2181818181818187,0.3942577262929038,0.210610194559201,0.1348904554019756,1.395559498733397,0.0232423130437235,0.2895686918097474,0.1484502977047056,2.543811456454787,1.2890415396244856,0.0699385800014748,10_sp_gt_885,41300,0.01,10,763,25,15,even
