,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,543,10,15,random
1,6.157575757575756,1.8130554062324955,0.0137222167918065,0.0496368176591411,3_sp_gt_6,36656,0.01,3,543,10,15,random
2,7.369696969696968,1.857877012930942,0.0132097852123681,0.0895715414290195,3_sp_gt_6,36656,0.01,3,543,10,15,random
3,10.096969696969696,1.7592520238798472,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,543,10,15,random
4,11.309090909090909,1.7289946924341029,0.0207370888712966,0.4141442598322954,3_sp_gt_6,36656,0.01,3,543,10,15,random
5,12.52121212121212,1.6404948945862627,0.02990470378537,0.5069250118636357,3_sp_gt_6,36656,0.01,3,543,10,15,random
6,14.945454545454544,1.459061898127317,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,543,10,15,random
7,17.369696969696975,1.441833169482879,0.1654448126610901,0.6633837746747638,3_sp_gt_6,36656,0.01,3,543,10,15,random
8,18.58181818181819,1.4253650597153875,0.2379675429340868,0.7110036780047645,3_sp_gt_6,36656,0.01,3,543,10,15,random
9,22.521212121212127,1.310126026430683,0.6256197661328126,0.821816493279995,3_sp_gt_6,36656,0.01,3,543,10,15,random
10,24.945454545454552,1.149283652988221,0.8640615102606826,0.937939542820682,3_sp_gt_6,36656,0.01,3,543,10,15,random
11,26.157575757575763,1.0814010574962307,0.8977043392630317,0.9391783786596732,3_sp_gt_6,36656,0.01,3,543,10,15,random
12,27.36969696969697,1.0762505258539483,0.9125830079469848,0.9539535697608492,3_sp_gt_6,36656,0.01,3,543,10,15,random
13,28.58181818181819,1.0468632182886877,0.9417967084688372,0.9791166783811258,3_sp_gt_6,36656,0.01,3,543,10,15,random
14,30.096969696969705,1.0520357795441515,0.9672541422534252,0.9823983311084168,3_sp_gt_6,36656,0.01,3,543,10,15,random
15,1.3090909090909095,0.2309451635443085,0.0588061606992674,0.0216453527054295,3_sp_gt_6,416304,0.01,3,543,10,15,random
16,2.521212121212121,0.7160803059420777,0.0421387243754788,0.0250778714140134,3_sp_gt_6,416304,0.01,3,543,10,15,random
17,3.733333333333334,1.3607384466562085,0.0333477194006762,0.036427022424784,3_sp_gt_6,416304,0.01,3,543,10,15,random
18,6.157575757575756,1.7640051661969351,0.029121112746028,0.1120288462054804,3_sp_gt_6,416304,0.01,3,543,10,15,random
19,7.369696969696968,1.825262286872245,0.0296610266949046,0.1883624978739325,3_sp_gt_6,416304,0.01,3,543,10,15,random
20,13.733333333333333,1.427510876355885,0.1497057558777427,0.655043772569003,3_sp_gt_6,416304,0.01,3,543,10,15,random
21,17.369696969696975,1.306683898894216,0.4117893483051336,0.7637376015099601,3_sp_gt_6,416304,0.01,3,543,10,15,random
22,18.58181818181819,1.2452429761255046,0.5376773730222317,0.795546867481255,3_sp_gt_6,416304,0.01,3,543,10,15,random
23,20.096969696969705,1.2294771281997026,0.6942310831184577,0.865127570142712,3_sp_gt_6,416304,0.01,3,543,10,15,random
24,21.30909090909092,1.1566939267093317,0.8001724196845689,0.9309477789941834,3_sp_gt_6,416304,0.01,3,543,10,15,random
25,22.521212121212127,1.1201938978703458,0.8868018157995543,0.938304598055604,3_sp_gt_6,416304,0.01,3,543,10,15,random
26,23.73333333333334,1.0730381044207191,0.8982229466220645,0.947603315774592,3_sp_gt_6,416304,0.01,3,543,10,15,random
27,24.945454545454552,1.0471958320686634,0.9638413146484412,0.9569408043185782,3_sp_gt_6,416304,0.01,3,543,10,15,random
28,28.58181818181819,1.0363705216270096,0.9838925763530002,1.0029904700857444,3_sp_gt_6,416304,0.01,3,543,10,15,random
29,30.096969696969705,0.999307874130873,1.0300642003222846,1.0128624838369158,3_sp_gt_6,416304,0.01,3,543,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.01,3,543,10,15,random
31,1.3090909090909095,0.0828401616755462,0.0140277059466479,0.0201199817312712,3_sp_gt_6,2369231,0.01,3,543,10,15,random
32,4.945454545454544,1.470547134155125,0.0057557419251336,0.0398679826087194,3_sp_gt_6,2369231,0.01,3,543,10,15,random
33,8.58181818181818,1.7195455243129611,0.0055022238136446,0.1970524315971709,3_sp_gt_6,2369231,0.01,3,543,10,15,random
34,12.52121212121212,1.5943744300819371,0.0128585886509465,0.516332617816335,3_sp_gt_6,2369231,0.01,3,543,10,15,random
35,13.733333333333333,1.5641807178509954,0.0197034572644143,0.6051557781014224,3_sp_gt_6,2369231,0.01,3,543,10,15,random
36,14.945454545454544,1.4956616720310094,0.0331752684867677,0.6589068603424532,3_sp_gt_6,2369231,0.01,3,543,10,15,random
37,16.15757575757576,1.468413255374989,0.0550843293812106,0.6964951054408118,3_sp_gt_6,2369231,0.01,3,543,10,15,random
38,18.58181818181819,1.4042270620934785,0.1453146652819635,0.7099053043488307,3_sp_gt_6,2369231,0.01,3,543,10,15,random
39,20.096969696969705,1.419481458383751,0.2570667251983765,0.7277206070716302,3_sp_gt_6,2369231,0.01,3,543,10,15,random
40,21.30909090909092,1.3503979116814582,0.3643684106605249,0.7697446840523114,3_sp_gt_6,2369231,0.01,3,543,10,15,random
41,22.521212121212127,1.3103879694384597,0.4692437228243366,0.7744265872577418,3_sp_gt_6,2369231,0.01,3,543,10,15,random
42,23.73333333333334,1.2802455019174872,0.5711144150131365,0.8150279694022317,3_sp_gt_6,2369231,0.01,3,543,10,15,random
