,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_5,36656,0.1,3,533,25,15,seq
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_5,36656,0.1,3,533,25,15,seq
2,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_5,36656,0.1,3,533,25,15,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_5,36656,0.1,3,533,25,15,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,533,25,15,seq
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_5,36656,0.1,3,533,25,15,seq
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_5,36656,0.1,3,533,25,15,seq
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_5,36656,0.1,3,533,25,15,seq
8,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,3_sp_gt_5,36656,0.1,3,533,25,15,seq
9,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_5,36656,0.1,3,533,25,15,seq
10,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_5,36656,0.1,3,533,25,15,seq
11,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_5,36656,0.1,3,533,25,15,seq
12,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_5,36656,0.1,3,533,25,15,seq
13,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_5,36656,0.1,3,533,25,15,seq
14,23.73333333333334,2.322716059646704,0.0,1.14685259505648,3_sp_gt_5,36656,0.1,3,533,25,15,seq
15,8.58181818181818,0.9821734319278131,1.282540541921294,1.0717027779969874,3_sp_gt_5,41300,0.1,3,533,25,15,seq
16,10.096969696969696,1.032048055742801,0.9393267772951092,0.931414158030258,3_sp_gt_5,41300,0.1,3,533,25,15,seq
17,11.309090909090909,0.8156390279328465,0.84311026733193,0.8663500529417999,3_sp_gt_5,41300,0.1,3,533,25,15,seq
18,12.52121212121212,1.0531203191811025,0.8534402604992196,0.7858175441953587,3_sp_gt_5,41300,0.1,3,533,25,15,seq
19,13.733333333333333,1.1082140121103627,0.8106556842023528,0.8562391291438923,3_sp_gt_5,41300,0.1,3,533,25,15,seq
20,14.945454545454544,1.242093201905491,0.891210473641025,0.654100144194015,3_sp_gt_5,41300,0.1,3,533,25,15,seq
21,16.15757575757576,0.8805234712774359,1.1207695341733572,1.089549286977176,3_sp_gt_5,41300,0.1,3,533,25,15,seq
22,17.369696969696975,0.9339242236800864,0.8999605897787426,1.2312197078999925,3_sp_gt_5,41300,0.1,3,533,25,15,seq
23,18.58181818181819,0.9748478308146208,1.2198584591954238,1.1711398074506298,3_sp_gt_5,41300,0.1,3,533,25,15,seq
24,20.096969696969705,0.7173036587546485,1.07057814162261,0.875663321358763,3_sp_gt_5,41300,0.1,3,533,25,15,seq
25,21.30909090909092,0.7882690095829818,0.803909898126351,0.911549656062194,3_sp_gt_5,41300,0.1,3,533,25,15,seq
26,22.521212121212127,1.2149021299023792,0.9616135468644248,0.7588423354499324,3_sp_gt_5,41300,0.1,3,533,25,15,seq
27,23.73333333333334,1.125871714548522,1.0512645359059525,1.0713454494889327,3_sp_gt_5,41300,0.1,3,533,25,15,seq
28,24.945454545454552,0.969120797599443,1.359053663817796,0.9512960770996512,3_sp_gt_5,41300,0.1,3,533,25,15,seq
29,26.157575757575763,0.7600410932700667,1.0302585162720137,1.5471844526962224,3_sp_gt_5,41300,0.1,3,533,25,15,seq
30,8.58181818181818,1.2510735312578465,1.1046319597997347,1.220449318717616,3_sp_gt_5,416304,0.1,3,533,25,15,seq
31,10.096969696969696,0.5842136924720733,1.3908102797436666,1.5841534851442107,3_sp_gt_5,416304,0.1,3,533,25,15,seq
32,11.309090909090909,0.6299092021758845,0.8991108496116228,0.988237370020462,3_sp_gt_5,416304,0.1,3,533,25,15,seq
33,12.52121212121212,1.0617698581204509,0.4771514158728733,0.5969439317084235,3_sp_gt_5,416304,0.1,3,533,25,15,seq
34,13.733333333333333,1.2736012593920063,0.5010538871938304,0.567932718662006,3_sp_gt_5,416304,0.1,3,533,25,15,seq
35,14.945454545454544,1.2510979519490937,1.1461236789216085,0.8097403963791207,3_sp_gt_5,416304,0.1,3,533,25,15,seq
36,16.15757575757576,1.015296699285856,0.6051149589558376,0.8192524880859149,3_sp_gt_5,416304,0.1,3,533,25,15,seq
37,17.369696969696975,1.0893453846606658,0.6092461500114474,0.7824249199272023,3_sp_gt_5,416304,0.1,3,533,25,15,seq
38,18.58181818181819,1.0421639567597345,0.933903149964299,0.7576427066075201,3_sp_gt_5,416304,0.1,3,533,25,15,seq
39,20.096969696969705,0.9386961645636234,1.3541242095823685,1.22230612613645,3_sp_gt_5,416304,0.1,3,533,25,15,seq
40,21.30909090909092,0.5972230344014441,1.1456467939398598,1.4505783231023734,3_sp_gt_5,416304,0.1,3,533,25,15,seq
41,22.521212121212127,0.7806968015378867,0.8079767366989958,0.8000678016180555,3_sp_gt_5,416304,0.1,3,533,25,15,seq
42,23.73333333333334,1.2864327166527942,0.4511500598158858,0.5550811425959871,3_sp_gt_5,416304,0.1,3,533,25,15,seq
43,24.945454545454552,1.3895276808959427,1.3098245744010963,0.6874508222020264,3_sp_gt_5,416304,0.1,3,533,25,15,seq
44,26.157575757575763,0.598352552151217,1.2834180334875374,1.4927337838197317,3_sp_gt_5,416304,0.1,3,533,25,15,seq
45,10.096969696969696,2.5256978293839225,0.0,0.9496541831686603,3_sp_gt_5,591973,0.1,3,533,25,15,seq
46,11.309090909090909,2.16061465735065,0.0,0.8660629408559447,3_sp_gt_5,591973,0.1,3,533,25,15,seq
47,12.52121212121212,2.4922569990722785,0.0,0.867708279824517,3_sp_gt_5,591973,0.1,3,533,25,15,seq
48,13.733333333333333,2.1295638546753826,0.0,0.9204851713681872,3_sp_gt_5,591973,0.1,3,533,25,15,seq
49,14.945454545454544,2.3179237444287626,0.0,0.7152413231509861,3_sp_gt_5,591973,0.1,3,533,25,15,seq
50,16.15757575757576,2.350107026911808,0.0,0.8412862123224975,3_sp_gt_5,591973,0.1,3,533,25,15,seq
51,17.369696969696975,2.3855163842745237,0.0,1.0009714012944608,3_sp_gt_5,591973,0.1,3,533,25,15,seq
52,18.58181818181819,2.565323289441724,0.0,0.8875770732220284,3_sp_gt_5,591973,0.1,3,533,25,15,seq
53,20.096969696969705,2.097460010485401,0.0,0.9010310351256244,3_sp_gt_5,591973,0.1,3,533,25,15,seq
54,21.30909090909092,2.031263618201084,0.0,0.6111451367211497,3_sp_gt_5,591973,0.1,3,533,25,15,seq
55,22.521212121212127,2.824921329581908,0.0,0.9364012728474796,3_sp_gt_5,591973,0.1,3,533,25,15,seq
56,23.73333333333334,2.219107564735858,0.0,0.9615136722498416,3_sp_gt_5,591973,0.1,3,533,25,15,seq
57,24.945454545454552,2.1032412461573204,0.0,0.7620804840495704,3_sp_gt_5,591973,0.1,3,533,25,15,seq
58,26.157575757575763,2.079044675686024,0.0,0.7137389283912629,3_sp_gt_5,591973,0.1,3,533,25,15,seq
59,27.36969696969697,2.6527466846251557,0.0,0.7455070196525658,3_sp_gt_5,591973,0.1,3,533,25,15,seq
60,7.369696969696968,1.050891194740328,1.6447190843662696,1.3000526015479252,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
61,8.58181818181818,0.4156032746120746,1.1304978000753017,1.2039387314107453,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
62,10.096969696969696,0.8575525599217975,0.3668007754609222,0.6900596608397518,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
63,11.309090909090909,1.6554494030542124,0.7730136831286316,0.569942215772028,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
64,12.52121212121212,1.076469912245862,1.202077754274122,1.1079717877102293,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
65,13.733333333333333,0.77529344697636,0.9332208018940632,1.179102876401656,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
66,14.945454545454544,0.9498968628591348,0.6857120825750729,0.792880745184839,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
67,16.15757575757576,1.4381944017009047,1.086581999239788,0.9968237686451388,3_sp_gt_5,2091765,0.1,3,533,25,15,seq
