,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.01,3,1092,50,5,even
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_2e1m_periodical,36656,0.01,3,1092,50,5,even
2,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_2e1m_periodical,36656,0.01,3,1092,50,5,even
3,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_2e1m_periodical,36656,0.01,3,1092,50,5,even
4,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_2e1m_periodical,36656,0.01,3,1092,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1m_periodical,41300,0.01,3,1092,50,5,even
6,7.369696969696968,0.8654835375069314,0.867275109255621,0.979348819637317,3_sp_gt_2e1m_periodical,41300,0.01,3,1092,50,5,even
7,14.945454545454544,1.0503753948133758,1.0158175931546731,0.9655600482162932,3_sp_gt_2e1m_periodical,41300,0.01,3,1092,50,5,even
8,22.521212121212127,1.0097047569568327,0.9994060318160984,0.9832063393640604,3_sp_gt_2e1m_periodical,41300,0.01,3,1092,50,5,even
9,30.096969696969705,1.026350897307917,0.992295947139008,0.986086349500671,3_sp_gt_2e1m_periodical,41300,0.01,3,1092,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2e1m_periodical,115475,0.01,3,1092,50,5,even
11,7.369696969696968,2.5908208865531925,0.0,0.76411657255894,3_sp_gt_2e1m_periodical,115475,0.01,3,1092,50,5,even
12,14.945454545454544,2.380430525903668,0.0,0.880361712076923,3_sp_gt_2e1m_periodical,115475,0.01,3,1092,50,5,even
13,22.521212121212127,2.318312769071872,0.0,0.866722226868806,3_sp_gt_2e1m_periodical,115475,0.01,3,1092,50,5,even
14,30.096969696969705,2.3886404416917477,0.0,0.8472745094559841,3_sp_gt_2e1m_periodical,115475,0.01,3,1092,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2e1m_periodical,309357,0.01,3,1092,50,5,even
16,7.369696969696968,1.2160012198030892,1.277902134009513,0.8469500913114958,3_sp_gt_2e1m_periodical,309357,0.01,3,1092,50,5,even
17,14.945454545454544,0.9582799815338416,1.000463250952606,1.0003888333119249,3_sp_gt_2e1m_periodical,309357,0.01,3,1092,50,5,even
18,22.521212121212127,1.0375339723599937,0.9944657814881548,0.9443404214144122,3_sp_gt_2e1m_periodical,309357,0.01,3,1092,50,5,even
19,30.096969696969705,1.0405161756701036,0.9872917035560068,0.9773393550574532,3_sp_gt_2e1m_periodical,309357,0.01,3,1092,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2e1m_periodical,416304,0.01,3,1092,50,5,even
21,7.369696969696968,0.986631742142524,1.1190567790103376,1.0416441062938069,3_sp_gt_2e1m_periodical,416304,0.01,3,1092,50,5,even
22,14.945454545454544,1.0236732362138328,1.0028974005621456,0.9792044145756994,3_sp_gt_2e1m_periodical,416304,0.01,3,1092,50,5,even
