,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.6789473186148447,0.0385927792017175,0.930995257315326,0.9328666566879308,0.7886852886595201,1.1378992875574432,1.1658855109972808,0.304133044965618,1.2336632773895602,0.1739977647864868,10_sp_gt_376,36656,0.1,10,356,50,5,random
1,18.58181818181819,1.2489614688235915,0.1525350601063624,0.7207950194404911,1.113441928737466,0.6535116527136972,1.2894045809355144,0.9014145243435092,0.5185103236759678,0.9652095397286764,0.689915009409207,10_sp_gt_376,36656,0.1,10,356,50,5,random
2,22.521212121212127,1.053984915826773,0.6586808175263879,1.24204123077651,1.044048361195484,0.6757251176849864,1.0204950502010908,0.6643651102354148,0.7839784310712915,0.8796474688859861,0.5922154445886983,10_sp_gt_376,36656,0.1,10,356,50,5,random
3,26.157575757575763,0.9578738677773604,1.0266521057584574,0.9113522770314328,1.1729485856919268,1.3801131861959537,0.8948081299660063,0.6788010879830588,0.935821574110583,1.3925091022245202,1.0777995909058709,10_sp_gt_376,36656,0.1,10,356,50,5,random
4,30.096969696969705,0.9722306582156834,0.6946203751245559,0.8172570248940916,1.1125820433676292,0.7316621984536599,1.2642584416189944,0.6477750672925668,0.9062056680308528,0.9543961621894088,1.1689387173475865,10_sp_gt_376,36656,0.1,10,356,50,5,random
5,11.309090909090909,1.2953499798271395,0.1503340187508459,0.921213148978792,1.0369400506827418,1.0321707925035868,0.9459840412908174,1.6833708107346412,0.4485002675127767,0.3006354506932103,0.3716205207666517,10_sp_gt_376,41300,0.1,10,356,50,5,random
6,20.096969696969705,0.9774628127878286,0.8456006955840637,1.0139149046549054,1.0248309477209363,0.8188400839537628,0.9909952087394268,1.4919683163495248,1.4603064875388494,0.6813735710477409,0.6995197945103435,10_sp_gt_376,41300,0.1,10,356,50,5,random
7,23.73333333333334,1.06762685327706,1.0241292019880797,0.9650107418530224,1.0315632236233727,1.185240924848617,0.9107453418171776,1.1199468780751602,1.4630160741336202,0.9928780093483468,0.8501603725385076,10_sp_gt_376,41300,0.1,10,356,50,5,random
8,24.945454545454552,0.8501527474249397,1.1754133888108764,0.9342670297851916,0.6674495711350117,1.3714878787744726,0.734533778275238,1.102571327511265,0.6131155815846868,1.2075844848539403,0.943137102076675,10_sp_gt_376,41300,0.1,10,356,50,5,random
9,27.36969696969697,0.9496755709807484,0.7104739134996929,0.8119254684212116,1.225204651325693,1.0048681501606047,0.8993803732445075,0.8759951698148556,1.1097217232653502,0.9442351644858294,0.7333175578562228,10_sp_gt_376,41300,0.1,10,356,50,5,random
10,3.733333333333334,0.811213774783143,0.0060806685961191,0.1451159518764716,0.8763704870582737,2.4422867684237506,0.1632073764569137,2.001356349252634,0.2183215952120937,0.0764983421207873,0.0313225813270713,10_sp_gt_376,115475,0.1,10,356,50,5,random
11,4.945454545454544,0.8102024725224606,0.0073400808171172,0.2016771941945275,1.2314785660066,2.13288016347211,0.1026002391411936,1.5032541115523628,0.0464783142534252,0.4775231108077302,0.0353999912599613,10_sp_gt_376,115475,0.1,10,356,50,5,random
12,10.096969696969696,1.445337095795032,0.0093279079983332,0.6634460949081602,1.0090947720374348,1.2454764350388683,0.6759703454251615,0.8172805310438868,0.6754544285568788,0.7156838655968354,0.0846281176146396,10_sp_gt_376,115475,0.1,10,356,50,5,random
13,12.52121212121212,1.0239408191252477,0.0151699972454933,0.5097585896846055,1.2808196649779913,0.9073385113384748,1.0718905899320383,1.2752177370874676,0.5407292673913553,0.7441477533500406,0.1515843780416206,10_sp_gt_376,115475,0.1,10,356,50,5,random
14,21.30909090909092,1.305949747010236,0.4640121121892465,0.9004983140813422,1.2104361500866936,0.9744048109635164,1.0303141197270715,0.9664961190572748,1.1971155538058065,0.569150830715725,0.6793091542238566,10_sp_gt_376,115475,0.1,10,356,50,5,random
15,3.733333333333334,0.8767444043323623,0.0097376736617658,0.0327423016174549,1.0108304271436448,1.911521706604379,0.3128252688311041,2.2111271828915102,0.456508284178947,0.0574621474801872,0.0684788701303523,10_sp_gt_376,309357,0.1,10,356,50,5,random
16,13.733333333333333,1.6352600933365686,0.0193538271265148,0.7413081196068196,1.0843285562254212,0.7951408251880496,0.8639770248049157,0.9550662925332092,1.1829332300248532,0.5880399452449817,0.2363419539808865,10_sp_gt_376,309357,0.1,10,356,50,5,random
17,16.15757575757576,0.963801015682613,0.0551648320464002,0.7945902932655132,1.1621948515700369,0.7862318855907424,1.0078456863013376,1.0226445740594563,0.4707620658526257,0.8962403153575277,0.5534446866658795,10_sp_gt_376,309357,0.1,10,356,50,5,random
18,20.096969696969705,1.3136818651033706,0.3697871450084717,0.745060213530088,0.843348080574015,1.2520140978163494,1.067547625619885,0.8193436130747058,1.12029571011122,0.8868703838860633,1.0548006637489389,10_sp_gt_376,309357,0.1,10,356,50,5,random
19,30.096969696969705,1.0956268045040989,0.5268829514129637,0.8197966308037568,0.8669906139610618,1.147907432830537,1.000142215341936,1.001636827133705,1.1214895965394258,1.2714724509773594,1.6436306157666034,10_sp_gt_376,309357,0.1,10,356,50,5,random
20,1.3090909090909095,0.3428970650722445,0.0552287643567746,0.0523180420402813,0.0973645033798024,1.3105416708498672,0.3038463804774481,0.0611509799644778,0.2983263983789499,0.0477744742738028,0.0160255983769311,10_sp_gt_376,416304,0.1,10,356,50,5,random
21,4.945454545454544,0.8817941279842443,0.0130715464245257,0.1247432427170803,1.0866110908922062,1.4356179656643937,0.4772812096460458,1.7239991957112752,0.0887243571914303,0.0722560510321227,0.0413938000064035,10_sp_gt_376,416304,0.1,10,356,50,5,random
22,16.15757575757576,1.1732252254825886,0.1618765866680274,0.6640629879171891,0.9327400900965344,1.1763308369375458,0.8011880544842405,0.8515193584244027,0.9236250964133182,0.8010582911803517,0.3725108282731162,10_sp_gt_376,416304,0.1,10,356,50,5,random
23,22.521212121212127,1.023081337024593,0.5962079632946342,0.7518026466496538,0.9084037604105236,1.166134633345591,0.8281723717891848,1.4313082653155635,0.7889007848944496,0.9698629525859862,0.3511611139093441,10_sp_gt_376,416304,0.1,10,356,50,5,random
24,23.73333333333334,1.1194839188126986,0.7147769729437664,1.2225059107150231,1.4549835811260816,1.139503914026471,0.8022888096276038,0.788563082722554,0.674435875573395,0.9856773882508442,0.3414130065722114,10_sp_gt_376,416304,0.1,10,356,50,5,random
25,1.3090909090909095,0.5771941797402868,0.0054038454584727,0.0472156866415166,0.0991709720850361,0.7595768150741045,0.6820813009453556,0.0634989463537571,1.0178963718410008,0.0984076868403368,0.0387269640642265,10_sp_gt_376,591973,0.1,10,356,50,5,random
26,2.521212121212121,1.7629355865341934,0.0031629548886601,0.0516375948411475,0.8626462576425137,1.7017108470335194,0.7077447034682943,0.5655892214466535,2.5208067255097437,0.0255560730840391,0.0607855999111607,10_sp_gt_376,591973,0.1,10,356,50,5,random
27,8.58181818181818,1.0237962535669232,0.0,0.8428170102491676,1.3502121176723874,1.269465747827817,0.7767049231080904,0.8489973251254571,0.073545432655597,0.8137259361756887,0.1361418583648891,10_sp_gt_376,591973,0.1,10,356,50,5,random
28,12.52121212121212,1.6286061605121454,0.0,0.9343156164755632,1.1621948844133638,0.4755655942383543,1.2056854168467837,1.1493533023142248,0.9445723951647949,0.3306780395288793,0.4006394353329446,10_sp_gt_376,591973,0.1,10,356,50,5,random
29,22.521212121212127,1.9322200230273123,0.0,0.6012370485538255,1.0623970119515065,0.7057731004728218,1.0011336431347462,0.8387311178291236,0.9995041682326457,0.841439793115336,0.9050692202806508,10_sp_gt_376,591973,0.1,10,356,50,5,random
30,6.157575757575756,1.100270190306304,0.0112701641787937,0.0773232298032487,1.4936531542769975,1.069555859848622,0.5787929493007733,1.5246462929412798,0.0148193381804875,0.1129250462091441,0.0742745342079526,10_sp_gt_376,1444356,0.1,10,356,50,5,random
31,12.52121212121212,1.5905896209427586,0.0440029040946691,0.8522997730345507,1.1746118032035793,0.9834372662567696,1.1574357252139371,1.1986893277388886,0.4919976700221556,0.2034689592156874,0.4066330429899611,10_sp_gt_376,1444356,0.1,10,356,50,5,random
32,21.30909090909092,1.241000809048305,0.4327273544065729,1.0430132046736862,1.0677726593208714,0.7259084555368661,1.2646524999416178,0.5223315584182263,0.5645829490102593,0.9056805990490348,1.0763692963325489,10_sp_gt_376,1444356,0.1,10,356,50,5,random
33,26.157575757575763,0.8245815785550321,0.9502696737820218,0.9070736276873782,1.1577676005027169,1.18022114716674,0.8118605257983496,0.6832259651936133,0.9087505763059848,1.0668474846923413,1.0041721840959763,10_sp_gt_376,1444356,0.1,10,356,50,5,random
34,28.58181818181819,1.1573959483832004,0.7850212847913645,0.6044243111548488,0.8917925598622022,1.25670947368363,0.975659487296157,1.034096493581777,0.9447312878810874,0.8285422202307283,0.9633586793095916,10_sp_gt_376,1444356,0.1,10,356,50,5,random
35,11.309090909090909,1.1434200267167554,0.0,0.3959285657892259,0.7858026712428361,0.986427470603891,0.9083354779984923,0.97474844417962,0.337257539054029,0.7102520746027647,0.4651361287565436,10_sp_gt_376,1768742,0.1,10,356,50,5,random
36,14.945454545454544,1.2184169832180487,0.0,0.5061224083165453,1.14127821227105,1.1515654378930111,1.0045029727263022,1.2164687331320063,1.1400017627717978,0.6600542948549346,1.0172722610697886,10_sp_gt_376,1768742,0.1,10,356,50,5,random
37,18.58181818181819,1.1726211670149636,0.0,0.5607162877309317,1.1141430895201243,1.0060246754181308,0.8656205878494235,0.9188962315118958,0.97185511083528,0.6700200430834382,0.8915772229412511,10_sp_gt_376,1768742,0.1,10,356,50,5,random
38,21.30909090909092,1.578882069237124,0.0,0.7221938314917078,1.1294032660322726,0.9940086669362712,1.0683937749115866,0.6623120756758571,1.1823833223830982,0.8507394617005272,1.0188448815338498,10_sp_gt_376,1768742,0.1,10,356,50,5,random
39,26.157575757575763,1.802467831337335,0.0,0.6786307049966256,1.0174163652153954,1.1750067398477262,0.8201182320374462,1.01643618553556,0.7860654211626159,0.3791606249831842,0.8794395534260575,10_sp_gt_376,1768742,0.1,10,356,50,5,random
