,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.212192692651748,0.2894710922782387,0.1168513726617446,3_sp_gt_3e,36656,0.1,3,1180,25,5,seq
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_3e,36656,0.1,3,1180,25,5,seq
2,8.58181818181818,0.5166855055440929,0.1048759546247442,1.425026107221729,3_sp_gt_3e,36656,0.1,3,1180,25,5,seq
3,10.096969696969696,0.3690303323436505,1.6780725825795408,1.1400986317571389,3_sp_gt_3e,36656,0.1,3,1180,25,5,seq
4,11.309090909090909,1.85390729464505,1.2042555962574553,0.5561843750422325,3_sp_gt_3e,36656,0.1,3,1180,25,5,seq
5,8.58181818181818,0.5707051562292932,1.405895189403011,1.1658263722351403,3_sp_gt_3e,41300,0.1,3,1180,25,5,seq
6,10.096969696969696,1.2432626936433218,0.919296421186824,0.6937202253474135,3_sp_gt_3e,41300,0.1,3,1180,25,5,seq
7,11.309090909090909,0.794342872555382,0.8995463558791206,0.8735111083185007,3_sp_gt_3e,41300,0.1,3,1180,25,5,seq
8,12.52121212121212,0.8788371697345431,0.9152261811371456,0.834692160407867,3_sp_gt_3e,41300,0.1,3,1180,25,5,seq
9,13.733333333333333,0.8781030593661991,1.029442704644787,0.8312314556828302,3_sp_gt_3e,41300,0.1,3,1180,25,5,seq
10,8.58181818181818,0.6179648849668699,1.0910897192170053,1.1177174538948706,3_sp_gt_3e,416304,0.1,3,1180,25,5,seq
11,10.096969696969696,1.1818283088322572,1.3269829663066697,0.8392476630497033,3_sp_gt_3e,416304,0.1,3,1180,25,5,seq
12,11.309090909090909,1.2212332919499722,0.8102391988868325,0.9761712329189433,3_sp_gt_3e,416304,0.1,3,1180,25,5,seq
13,12.52121212121212,0.8432726226576692,0.860144306774907,0.923378373572644,3_sp_gt_3e,416304,0.1,3,1180,25,5,seq
14,13.733333333333333,0.6210735804001655,1.2814587760648553,0.7831519342296124,3_sp_gt_3e,416304,0.1,3,1180,25,5,seq
15,10.096969696969696,0.755805792037705,1.1925045190987644,1.1926983889663805,3_sp_gt_3e,591973,0.1,3,1180,25,5,seq
16,11.309090909090909,0.8420725934469189,1.125851487245896,0.9098871291922416,3_sp_gt_3e,591973,0.1,3,1180,25,5,seq
17,12.52121212121212,1.1487234687257435,1.1276707798852574,0.8276907988152266,3_sp_gt_3e,591973,0.1,3,1180,25,5,seq
18,13.733333333333333,0.903272044923745,0.9619458988258291,1.090675235805877,3_sp_gt_3e,591973,0.1,3,1180,25,5,seq
19,14.945454545454544,0.9790193442876204,1.2242362221435388,0.766944978675122,3_sp_gt_3e,591973,0.1,3,1180,25,5,seq
20,7.369696969696968,0.9015344093252334,0.3447875128504984,0.9731824256329236,3_sp_gt_3e,2091765,0.1,3,1180,25,5,seq
21,8.58181818181818,0.4799680330316769,1.0374205899365396,1.047732593601297,3_sp_gt_3e,2091765,0.1,3,1180,25,5,seq
22,10.096969696969696,0.908503634334386,0.9023234944423122,0.6668517557556785,3_sp_gt_3e,2091765,0.1,3,1180,25,5,seq
23,11.309090909090909,1.0802338131100178,0.8951206688250022,0.7090431753256549,3_sp_gt_3e,2091765,0.1,3,1180,25,5,seq
24,12.52121212121212,0.733923865946545,0.7426442199204645,1.181153029628641,3_sp_gt_3e,2091765,0.1,3,1180,25,5,seq
25,6.157575757575756,0.8158540472126508,0.7631546750935426,0.1450154345591669,3_sp_gt_3e,2369231,0.1,3,1180,25,5,seq
26,7.369696969696968,0.7956991965262237,0.2925037663205941,0.3585393438971856,3_sp_gt_3e,2369231,0.1,3,1180,25,5,seq
27,8.58181818181818,0.4880289925387359,0.3552103356898172,0.5915231421000972,3_sp_gt_3e,2369231,0.1,3,1180,25,5,seq
28,10.096969696969696,0.5892058027093573,0.9144958492581576,0.5688785931803158,3_sp_gt_3e,2369231,0.1,3,1180,25,5,seq
29,11.309090909090909,1.100335725716672,0.8209762556632296,0.572147346584998,3_sp_gt_3e,2369231,0.1,3,1180,25,5,seq
30,10.096969696969696,1.443881375899562,0.7816006313335774,0.3574652118461159,3_sp_gt_3e,2753893,0.1,3,1180,25,5,seq
31,11.309090909090909,1.0458331898709,0.3089919868853165,1.0185554421961889,3_sp_gt_3e,2753893,0.1,3,1180,25,5,seq
32,12.52121212121212,0.5666472939976763,0.6698909567909371,0.8906585480277422,3_sp_gt_3e,2753893,0.1,3,1180,25,5,seq
33,13.733333333333333,0.8468540174747843,1.0855379843013124,0.6171697457299374,3_sp_gt_3e,2753893,0.1,3,1180,25,5,seq
34,14.945454545454544,0.8932806645948916,0.5709129027462078,0.8605558388830814,3_sp_gt_3e,2753893,0.1,3,1180,25,5,seq
35,2.521212121212121,0.2456180965093478,0.3550287456121485,0.0652684110841747,3_sp_gt_3e,2858482,0.1,3,1180,25,5,seq
36,3.733333333333334,0.4467677665766649,0.4410730474947636,0.1350214840740928,3_sp_gt_3e,2858482,0.1,3,1180,25,5,seq
37,4.945454545454544,0.6832590349436826,0.3638876254163738,0.2895922601309582,3_sp_gt_3e,2858482,0.1,3,1180,25,5,seq
38,6.157575757575756,0.8163540620584289,0.2513640841211295,0.432888297398436,3_sp_gt_3e,2858482,0.1,3,1180,25,5,seq
39,7.369696969696968,0.5840579417498285,0.2666273580756486,0.7818827182147611,3_sp_gt_3e,2858482,0.1,3,1180,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_3e,2905119,0.1,3,1180,25,5,seq
41,1.3090909090909095,0.1326423003310071,0.1947968405743494,0.0642200370806881,3_sp_gt_3e,2905119,0.1,3,1180,25,5,seq
42,2.521212121212121,0.2909309241526771,0.5595723207100414,0.1197073974126795,3_sp_gt_3e,2905119,0.1,3,1180,25,5,seq
43,3.733333333333334,0.5060887623831053,0.4771042987524561,0.2596368197856338,3_sp_gt_3e,2905119,0.1,3,1180,25,5,seq
44,4.945454545454544,0.6682753896474095,0.4050293508377526,0.4585892812039044,3_sp_gt_3e,2905119,0.1,3,1180,25,5,seq
45,11.309090909090909,1.1197150984208628,0.7944952847894368,0.6613558258550707,3_sp_gt_3e,3049039,0.1,3,1180,25,5,seq
46,12.52121212121212,0.940016136910848,0.7070231740561798,1.0808740876242091,3_sp_gt_3e,3049039,0.1,3,1180,25,5,seq
47,13.733333333333333,0.8887266526180251,1.0526252998679944,0.8935686312799523,3_sp_gt_3e,3049039,0.1,3,1180,25,5,seq
48,14.945454545454544,0.8239833083540883,0.7575426560002468,1.2539477671136157,3_sp_gt_3e,3049039,0.1,3,1180,25,5,seq
49,16.15757575757576,0.798237570360937,0.939679030341224,1.0671131072542666,3_sp_gt_3e,3049039,0.1,3,1180,25,5,seq
50,4.945454545454544,0.6520075834579275,0.7709955149624402,0.139105498801339,3_sp_gt_3e,4211685,0.1,3,1180,25,5,seq
51,6.157575757575756,0.954660420389789,0.3854832760532352,0.2436978815624973,3_sp_gt_3e,4211685,0.1,3,1180,25,5,seq
52,7.369696969696968,0.8495153610635933,0.3044664236318534,0.497767280827479,3_sp_gt_3e,4211685,0.1,3,1180,25,5,seq
53,8.58181818181818,0.490554958920091,0.4693481378917445,0.7807829807755361,3_sp_gt_3e,4211685,0.1,3,1180,25,5,seq
54,10.096969696969696,0.6435436170783256,1.0460656075004555,0.5802851624085277,3_sp_gt_3e,4211685,0.1,3,1180,25,5,seq
55,8.58181818181818,0.4403829350092088,0.6746064315607827,1.3386330728470068,3_sp_gt_3e,4240255,0.1,3,1180,25,5,seq
56,10.096969696969696,1.0451912294037635,1.1553990898872106,0.4812203534610881,3_sp_gt_3e,4240255,0.1,3,1180,25,5,seq
57,11.309090909090909,0.998780421361658,0.7518407108791039,0.7494916564925158,3_sp_gt_3e,4240255,0.1,3,1180,25,5,seq
58,12.52121212121212,0.910493378820514,0.7226281906809361,0.9467220906461672,3_sp_gt_3e,4240255,0.1,3,1180,25,5,seq
59,13.733333333333333,0.7653222249852805,0.9996929597419392,0.8700536598632949,3_sp_gt_3e,4240255,0.1,3,1180,25,5,seq
60,10.096969696969696,1.2698619692215565,0.6154553512195062,0.7653304238674371,3_sp_gt_3e,5140131,0.1,3,1180,25,5,seq
61,11.309090909090909,0.7739984868624252,0.9733472210905888,1.2511147132254492,3_sp_gt_3e,5140131,0.1,3,1180,25,5,seq
62,12.52121212121212,1.109358469727339,0.8516644876019943,0.7946249150239764,3_sp_gt_3e,5140131,0.1,3,1180,25,5,seq
63,13.733333333333333,0.7481256393596568,0.8558294081956358,1.1141691331454509,3_sp_gt_3e,5140131,0.1,3,1180,25,5,seq
64,14.945454545454544,0.8045675662162022,1.6522049765764475,0.8770515754404339,3_sp_gt_3e,5140131,0.1,3,1180,25,5,seq
65,11.309090909090909,1.083284928290365,0.9027944325635262,1.0043693494065935,3_sp_gt_3e,5576645,0.1,3,1180,25,5,seq
66,12.52121212121212,0.6405693184799461,1.0585113858513715,1.1907151141880223,3_sp_gt_3e,5576645,0.1,3,1180,25,5,seq
67,13.733333333333333,1.0490201968564097,1.0447203087946064,0.6404050879103209,3_sp_gt_3e,5576645,0.1,3,1180,25,5,seq
