,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,360,10,5,even
1,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_1,36656,0.01,3,360,10,5,even
2,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_1,36656,0.01,3,360,10,5,even
3,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_1,36656,0.01,3,360,10,5,even
4,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_1,36656,0.01,3,360,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,360,10,5,even
6,7.369696969696968,0.6728513477197426,1.2234183639311291,1.2865162642955403,3_sp_gt_1,416304,0.01,3,360,10,5,even
7,14.945454545454544,0.8451530305836606,1.0832892465591488,1.1164365506328304,3_sp_gt_1,416304,0.01,3,360,10,5,even
8,22.521212121212127,0.920497035254782,1.054513393442603,1.0581210460249018,3_sp_gt_1,416304,0.01,3,360,10,5,even
9,30.096969696969705,0.9683380660231764,1.0332404340569212,1.0281282351252834,3_sp_gt_1,416304,0.01,3,360,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,360,10,5,even
11,7.369696969696968,0.5789705012598175,1.2411053242286454,1.350921272504821,3_sp_gt_1,2369231,0.01,3,360,10,5,even
12,14.945454545454544,0.8156065176893434,1.1188730511685898,1.1752470419287542,3_sp_gt_1,2369231,0.01,3,360,10,5,even
13,22.521212121212127,0.9499746605570868,1.0183987254651206,1.029163235930069,3_sp_gt_1,2369231,0.01,3,360,10,5,even
14,30.096969696969705,0.973089238251326,1.0105956867757862,1.0241014525569396,3_sp_gt_1,2369231,0.01,3,360,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.01,3,360,10,5,even
16,7.369696969696968,0.5781766222825614,1.249480268865367,1.356126335643418,3_sp_gt_1,5140131,0.01,3,360,10,5,even
17,14.945454545454544,0.8479502746310391,1.1139805627661086,1.1421299683016002,3_sp_gt_1,5140131,0.01,3,360,10,5,even
18,22.521212121212127,0.9590158380212888,1.011384854730082,1.0312149584565404,3_sp_gt_1,5140131,0.01,3,360,10,5,even
19,30.096969696969705,1.0204915554901934,0.9954663253149668,0.978723779524366,3_sp_gt_1,5140131,0.01,3,360,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.01,3,360,10,5,even
