,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,385,25,15,even
1,2.2181818181818187,0.352229480762681,2.234015829937969,0.7121356192593827,3_sp_gt_1,36656,0.1,3,385,25,15,even
2,4.339393939393938,0.3819078738484227,1.4453986158378789,1.443778083073097,3_sp_gt_1,36656,0.1,3,385,25,15,even
3,6.460606060606059,0.5562679969619128,1.2430589266953356,1.306002955597826,3_sp_gt_1,36656,0.1,3,385,25,15,even
4,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,385,25,15,even
5,10.7030303030303,1.1710167601807862,1.0721140751606502,1.015319900880054,3_sp_gt_1,36656,0.1,3,385,25,15,even
6,12.824242424242422,1.297253145452825,0.9252597399629916,0.5928248675892069,3_sp_gt_1,36656,0.1,3,385,25,15,even
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_1,36656,0.1,3,385,25,15,even
8,17.066666666666674,0.5143717775957848,1.359271251958845,1.4007147223390832,3_sp_gt_1,36656,0.1,3,385,25,15,even
9,19.187878787878795,0.7887552158538593,0.9016993476351544,1.5393170803083276,3_sp_gt_1,36656,0.1,3,385,25,15,even
10,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_1,36656,0.1,3,385,25,15,even
11,23.43030303030304,0.9716442048146544,1.1797802753142124,1.2045067423654094,3_sp_gt_1,36656,0.1,3,385,25,15,even
12,25.55151515151516,0.8413021151565807,0.8663284376757047,1.093070720746896,3_sp_gt_1,36656,0.1,3,385,25,15,even
13,27.67272727272728,1.096649021345946,0.9677470258148748,0.81625708444152,3_sp_gt_1,36656,0.1,3,385,25,15,even
14,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_1,36656,0.1,3,385,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.1,3,385,25,15,even
16,2.2181818181818187,0.3768918508069951,1.6610402743368802,1.3234968212199236,3_sp_gt_1,41300,0.1,3,385,25,15,even
17,4.339393939393938,0.3732049541448746,1.5594346053585395,1.504717414331915,3_sp_gt_1,41300,0.1,3,385,25,15,even
18,6.460606060606059,0.2756904292664,1.575524099929696,1.6186683803902684,3_sp_gt_1,41300,0.1,3,385,25,15,even
19,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_1,41300,0.1,3,385,25,15,even
20,10.7030303030303,0.2375926451466075,1.7232669444938042,1.5659212780742082,3_sp_gt_1,41300,0.1,3,385,25,15,even
21,12.824242424242422,0.2195594326337751,1.3595352402524636,1.5804787953244963,3_sp_gt_1,41300,0.1,3,385,25,15,even
22,14.945454545454544,0.2322742984399835,1.5965835152392498,1.4184165182989037,3_sp_gt_1,41300,0.1,3,385,25,15,even
23,17.066666666666674,0.2468278156842709,1.4711268281411152,1.8624085365454868,3_sp_gt_1,41300,0.1,3,385,25,15,even
24,19.187878787878795,0.3357305904528005,1.4633394865053828,1.6753360739849132,3_sp_gt_1,41300,0.1,3,385,25,15,even
25,21.30909090909092,0.2307183599396794,1.5200549240133026,1.685562901688131,3_sp_gt_1,41300,0.1,3,385,25,15,even
26,23.43030303030304,0.3772444188792274,1.4386898304727225,1.512642248342694,3_sp_gt_1,41300,0.1,3,385,25,15,even
27,25.55151515151516,0.5494712042061992,1.3672805514587525,1.378404323190083,3_sp_gt_1,41300,0.1,3,385,25,15,even
28,27.67272727272728,0.864268630686976,1.010957968308773,1.4085760023424685,3_sp_gt_1,41300,0.1,3,385,25,15,even
29,30.096969696969705,1.007533380359886,1.1227752815108607,1.0684073775480567,3_sp_gt_1,41300,0.1,3,385,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,385,25,15,even
31,2.2181818181818187,0.4607818628122563,2.5014884503093278,0.7663816412844973,3_sp_gt_1,416304,0.1,3,385,25,15,even
32,4.339393939393938,0.6709666569628627,1.192332004208193,1.4349311100922382,3_sp_gt_1,416304,0.1,3,385,25,15,even
33,6.460606060606059,0.7378627888706009,0.9131188815893964,1.333948355424361,3_sp_gt_1,416304,0.1,3,385,25,15,even
34,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_1,416304,0.1,3,385,25,15,even
35,10.7030303030303,1.193492899745641,0.9942820996818084,0.8447291354671775,3_sp_gt_1,416304,0.1,3,385,25,15,even
36,12.824242424242422,0.8899926824355457,0.8890411404213134,0.8364412002187154,3_sp_gt_1,416304,0.1,3,385,25,15,even
37,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_1,416304,0.1,3,385,25,15,even
38,17.066666666666674,0.6637153754427344,1.1424047599601064,1.045534711549682,3_sp_gt_1,416304,0.1,3,385,25,15,even
39,19.187878787878795,0.4662994241641016,1.6995385898824258,1.7057542066887148,3_sp_gt_1,416304,0.1,3,385,25,15,even
40,21.30909090909092,0.522346491156242,1.3457287499762849,1.6617132241201116,3_sp_gt_1,416304,0.1,3,385,25,15,even
41,23.43030303030304,0.562341849031326,1.0214366147679153,1.3536584572365615,3_sp_gt_1,416304,0.1,3,385,25,15,even
42,25.55151515151516,0.6814512416112308,1.0803695556595625,1.3185866102481782,3_sp_gt_1,416304,0.1,3,385,25,15,even
43,27.67272727272728,0.6790606021162452,1.0697888070037382,1.1751180837116868,3_sp_gt_1,416304,0.1,3,385,25,15,even
44,30.096969696969705,0.7718182994212193,1.2911712578133274,1.2103909857851958,3_sp_gt_1,416304,0.1,3,385,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.1,3,385,25,15,even
46,2.2181818181818187,1.4867373774216568,0.7627004843398577,0.1771526464106537,3_sp_gt_1,591973,0.1,3,385,25,15,even
47,4.339393939393938,1.6471198316681122,0.5546456304517486,0.4791011809431144,3_sp_gt_1,591973,0.1,3,385,25,15,even
48,6.460606060606059,1.6222434335218283,0.7660734897396944,0.5223829476066436,3_sp_gt_1,591973,0.1,3,385,25,15,even
49,8.58181818181818,1.4545623949583173,0.838950307081441,0.554395558068011,3_sp_gt_1,591973,0.1,3,385,25,15,even
50,10.7030303030303,1.5979748597048555,0.5270841276865311,0.5344999102246821,3_sp_gt_1,591973,0.1,3,385,25,15,even
51,12.824242424242422,1.1896877314557075,0.8571367137387659,0.9375136967964304,3_sp_gt_1,591973,0.1,3,385,25,15,even
52,14.945454545454544,1.049038543365694,1.002744862289122,0.8599608282863315,3_sp_gt_1,591973,0.1,3,385,25,15,even
53,17.066666666666674,1.6320681340227572,0.6475059390223658,0.5612419380849607,3_sp_gt_1,591973,0.1,3,385,25,15,even
54,19.187878787878795,1.3034507043220591,0.4258842310091746,0.7882427538381435,3_sp_gt_1,591973,0.1,3,385,25,15,even
55,21.30909090909092,1.2812795182435646,0.6283906985038635,0.3741025913343174,3_sp_gt_1,591973,0.1,3,385,25,15,even
56,23.43030303030304,1.305495472857383,0.8103380079677422,0.7229014002460306,3_sp_gt_1,591973,0.1,3,385,25,15,even
57,25.55151515151516,1.0033657422967617,1.0043648260887532,0.8579795491951638,3_sp_gt_1,591973,0.1,3,385,25,15,even
58,27.67272727272728,1.094310918621346,0.8400446117911712,1.0344673942780085,3_sp_gt_1,591973,0.1,3,385,25,15,even
59,30.096969696969705,1.1595330424552763,0.7399823223328932,1.01743504964263,3_sp_gt_1,591973,0.1,3,385,25,15,even
