,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.1,3,486,10,5,even
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_4,36656,0.1,3,486,10,5,even
2,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_4,36656,0.1,3,486,10,5,even
3,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_4,36656,0.1,3,486,10,5,even
4,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_4,36656,0.1,3,486,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.1,3,486,10,5,even
6,7.369696969696968,0.6465228221141488,0.3027507517227386,1.0868005107925718,3_sp_gt_4,416304,0.1,3,486,10,5,even
7,14.945454545454544,1.045737520051046,1.1846898977429352,0.6026380152037125,3_sp_gt_4,416304,0.1,3,486,10,5,even
8,22.521212121212127,1.240531837279867,1.453284454555542,0.6280932435847222,3_sp_gt_4,416304,0.1,3,486,10,5,even
9,30.096969696969705,0.8033397909644069,1.6259371878229132,1.0486678297750105,3_sp_gt_4,416304,0.1,3,486,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.1,3,486,10,5,even
11,7.369696969696968,0.7956991965262237,0.2925037663205941,0.3585393438971856,3_sp_gt_4,2369231,0.1,3,486,10,5,even
12,14.945454545454544,1.0676643244470232,1.592092847476796,0.9748689999288755,3_sp_gt_4,2369231,0.1,3,486,10,5,even
13,22.521212121212127,0.856154424143765,1.1242478311448565,0.7178083658354796,3_sp_gt_4,2369231,0.1,3,486,10,5,even
14,30.096969696969705,0.8717608606218048,0.5885901970335584,1.2331541329564495,3_sp_gt_4,2369231,0.1,3,486,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_4,5140131,0.1,3,486,10,5,even
16,7.369696969696968,0.5198111502650512,0.5074800616586564,1.31276234209408,3_sp_gt_4,5140131,0.1,3,486,10,5,even
17,14.945454545454544,0.8045675662162022,1.6522049765764475,0.8770515754404339,3_sp_gt_4,5140131,0.1,3,486,10,5,even
18,22.521212121212127,0.9815921782205704,0.8980493382200128,0.7746288487337225,3_sp_gt_4,5140131,0.1,3,486,10,5,even
19,30.096969696969705,0.9557552631858276,0.9711651178469456,1.0282775790816987,3_sp_gt_4,5140131,0.1,3,486,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_4,8493390,0.1,3,486,10,5,even
21,7.369696969696968,0.6441059131033458,0.9185608652870336,1.486843885296532,3_sp_gt_4,8493390,0.1,3,486,10,5,even
22,14.945454545454544,1.0218740769133698,0.7649698674133957,0.7929589905942247,3_sp_gt_4,8493390,0.1,3,486,10,5,even
23,22.521212121212127,0.9273147202313058,1.1827763049441566,1.2132924673874457,3_sp_gt_4,8493390,0.1,3,486,10,5,even
24,30.096969696969705,0.9953896538830308,0.99059431548474,1.3585066102440368,3_sp_gt_4,8493390,0.1,3,486,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_4,8982779,0.1,3,486,10,5,even
