,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_638,36656,0.1,10,601,25,15,even
1,2.2181818181818187,0.4194948663379335,3.439609891044964,0.1313518473968428,1.6450651486500962,0.0,0.0215538107902334,1.5033848396680705,0.1115259801503386,0.134957252607396,0.0183681665642297,10_sp_gt_638,36656,0.1,10,601,25,15,even
2,4.339393939393938,0.525995257134975,2.4825432056521546,0.1050057104307141,2.933014728610005,0.0,0.0817763052037806,1.1228727646601049,2.036837176471395,1.2617093412612417,0.0178378264192403,10_sp_gt_638,36656,0.1,10,601,25,15,even
3,6.460606060606059,0.6778531822514505,2.6947454657466503,0.1096709563200622,2.9107349965150147,0.0,0.6471054204060065,1.15784913678173,1.5504795610931232,1.3314340300548142,0.0372438836328515,10_sp_gt_638,36656,0.1,10,601,25,15,even
4,8.58181818181818,0.6138541570517798,2.2396596098904094,0.2206228728717941,2.296102667181278,0.0,0.9641507279850412,1.1146808729465674,1.6987857549985748,1.1147993975278851,0.0602760848889128,10_sp_gt_638,36656,0.1,10,601,25,15,even
5,10.7030303030303,0.5935211332400879,2.347696033277727,0.2800140739508642,2.0225141055549085,0.0,0.7238578518564112,1.338760627649084,1.774850366898036,1.0522498216512128,0.0456144138849036,10_sp_gt_638,36656,0.1,10,601,25,15,even
6,12.824242424242422,0.5622282196872309,1.5793875528452732,0.6173721861808589,2.587194591431809,0.0,0.9555682783743134,1.3454849603111825,1.5685886859621143,1.114644109800326,0.1075934249218646,10_sp_gt_638,36656,0.1,10,601,25,15,even
7,14.945454545454544,0.7181759120385867,1.7411070731408678,0.7171723841426021,2.450888767953875,0.0,0.8568464610831458,1.0531797634183149,1.2912506408452231,1.3664234919774283,0.2085640203298637,10_sp_gt_638,36656,0.1,10,601,25,15,even
8,17.066666666666674,0.8228776486648613,1.447759128465833,0.9528200084235376,2.334430690305915,0.0,0.911448530437474,1.2096121118937304,1.0527763965128514,1.0118321378962811,0.5297977722620724,10_sp_gt_638,36656,0.1,10,601,25,15,even
9,19.187878787878795,0.9514680158088964,1.7106287490807444,0.6671774690296407,2.266082408750075,0.0,0.9688223531844516,1.3219447169554028,1.424628458128564,1.1066118951499433,0.6699971260742593,10_sp_gt_638,36656,0.1,10,601,25,15,even
10,21.30909090909092,0.8208336560725683,1.504916756872415,0.8000550744308956,2.4262639448754983,0.0,0.8560000533611056,1.0542252797239893,1.5579467904390378,1.2338961111635505,0.7100698793128771,10_sp_gt_638,36656,0.1,10,601,25,15,even
11,23.43030303030304,0.6059582052054853,1.8664170187792464,0.9571262986837104,2.194655970872099,0.0,0.6860335060864596,1.5171012454818429,1.2077395415673418,1.036320578084585,0.994566407130526,10_sp_gt_638,36656,0.1,10,601,25,15,even
12,25.55151515151516,0.780130559639232,1.3244635332484438,0.9791243125845488,2.008061258905075,0.0,0.8327253608993942,1.1127488144191229,1.0891805932429588,1.119798769282616,1.1627513365214033,10_sp_gt_638,36656,0.1,10,601,25,15,even
13,27.67272727272728,0.7323840156352098,1.5611114416605834,0.846042344091947,1.9641755461313988,0.0,0.8863861059998727,1.2772478773748963,1.112479611256977,1.1311294381666772,1.381912603954897,10_sp_gt_638,36656,0.1,10,601,25,15,even
14,30.096969696969705,0.7129456527895821,1.8473446890065048,0.5643626397681838,2.5387324339150474,0.0,0.8878066308701953,1.100793503157164,0.9313511549944014,1.186406224975319,1.2699930881927604,10_sp_gt_638,36656,0.1,10,601,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_638,41300,0.1,10,601,25,15,even
16,2.2181818181818187,0.4876161442490584,2.497507837824315,0.4600307457715425,2.504469817046413,0.029974046461268,0.0387200612261097,2.632511543305302,0.0384188532850275,0.0470451590271525,0.0594341095929703,10_sp_gt_638,41300,0.1,10,601,25,15,even
17,4.339393939393938,0.5487586531550689,2.76452085670072,0.4036693231130489,2.109266294213442,1.2620013379323312,0.2369121463844674,1.3230133076738215,1.845952411543532,1.248999801541164,0.0524347919200467,10_sp_gt_638,41300,0.1,10,601,25,15,even
18,6.460606060606059,1.11396518882087,1.8667875383296004,0.33657405981406,0.9534114696119114,1.2648954095393474,1.102947261262741,0.780675053726924,1.466155410823459,1.178537548761088,0.081911237491802,10_sp_gt_638,41300,0.1,10,601,25,15,even
19,8.58181818181818,1.0714284588534428,1.471023966237469,0.6705182950270159,0.946902926731223,0.8781844034707789,1.1200901551574916,0.9143360632205532,0.941525898201046,0.8465025284996797,0.1103030545547307,10_sp_gt_638,41300,0.1,10,601,25,15,even
20,10.7030303030303,1.1374443523592297,1.1893598571065558,0.884661761600056,0.9921553254738404,1.1972543951291983,1.2517776838549637,1.0450853482014792,0.9835644966899126,0.7199472868848951,0.1828751313287887,10_sp_gt_638,41300,0.1,10,601,25,15,even
21,12.824242424242422,1.199884637976416,0.6549725091579295,0.9190043667133758,0.8959577615903102,1.216812761344656,1.3031683554956706,0.8396997477479168,0.9747950322847267,0.7904794646564686,0.5128933204412683,10_sp_gt_638,41300,0.1,10,601,25,15,even
22,14.945454545454544,1.1718827850539524,0.748798477670513,1.355109148577552,0.8366557998793434,0.8510023177728593,1.068851956457287,1.1263170368776576,0.9608693048556968,0.8059754335432331,0.6720280184669047,10_sp_gt_638,41300,0.1,10,601,25,15,even
23,17.066666666666674,1.1917561404972603,0.6245735017905697,1.0640036789529277,0.8012492337373955,0.9741261383854128,0.960576988523284,1.0741825357823538,0.9053283334460968,0.9291649667172748,1.0853927171606812,10_sp_gt_638,41300,0.1,10,601,25,15,even
24,19.187878787878795,0.9176998704940597,0.9387404169898036,1.2735953744450503,1.2500229010466457,0.8296120334031707,0.806250286447581,0.7446706827675145,1.163416895400042,1.1161539807084924,0.9215834711711312,10_sp_gt_638,41300,0.1,10,601,25,15,even
25,21.30909090909092,0.7844303810617818,1.033105521228724,0.9433330270385922,1.0133332954933432,1.485188455592856,1.2571043386419407,1.0686484659034654,1.0382757587181948,0.9039842148893346,0.7325172793028568,10_sp_gt_638,41300,0.1,10,601,25,15,even
