,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_1,36656,0.1,3,395,50,15,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_1,36656,0.1,3,395,50,15,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,395,50,15,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_1,36656,0.1,3,395,50,15,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_1,36656,0.1,3,395,50,15,seq
5,12.52121212121212,1.346347816827205,0.8544241053568038,0.6652756399413735,3_sp_gt_1,36656,0.1,3,395,50,15,seq
6,13.733333333333333,1.0333648790459398,0.9291049118256182,0.6400444870340338,3_sp_gt_1,36656,0.1,3,395,50,15,seq
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_1,36656,0.1,3,395,50,15,seq
8,16.15757575757576,0.5209691389317778,1.4331112109620412,1.3280330021376543,3_sp_gt_1,36656,0.1,3,395,50,15,seq
9,17.369696969696975,0.5560178603620958,1.530823217527416,1.2940255284459674,3_sp_gt_1,36656,0.1,3,395,50,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_1,36656,0.1,3,395,50,15,seq
11,20.096969696969705,0.7630954071003485,1.0967017117323128,1.3902053801663463,3_sp_gt_1,36656,0.1,3,395,50,15,seq
12,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_1,36656,0.1,3,395,50,15,seq
13,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_1,36656,0.1,3,395,50,15,seq
14,23.73333333333334,0.9365600439377038,1.0932868981356545,1.2419857615812613,3_sp_gt_1,36656,0.1,3,395,50,15,seq
15,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_1,41300,0.1,3,395,50,15,seq
16,10.096969696969696,0.3452163537978724,1.7551181738833448,1.7472618835164797,3_sp_gt_1,41300,0.1,3,395,50,15,seq
17,11.309090909090909,0.2073009782035353,1.5888951615489468,1.7395158666675223,3_sp_gt_1,41300,0.1,3,395,50,15,seq
18,12.52121212121212,0.2243494338886195,1.4285059816574186,1.4941160596657534,3_sp_gt_1,41300,0.1,3,395,50,15,seq
19,13.733333333333333,0.2135201411166101,1.5178359960562575,1.8373714418319207,3_sp_gt_1,41300,0.1,3,395,50,15,seq
20,14.945454545454544,0.2322742984399835,1.5965835152392498,1.4184165182989037,3_sp_gt_1,41300,0.1,3,395,50,15,seq
21,16.15757575757576,0.2139473079631775,1.3838992626915818,1.7891000961251975,3_sp_gt_1,41300,0.1,3,395,50,15,seq
22,17.369696969696975,0.2563963867073153,1.395406818018634,1.929040768036612,3_sp_gt_1,41300,0.1,3,395,50,15,seq
23,18.58181818181819,0.3331287055098932,1.5688736340167095,1.612456879643231,3_sp_gt_1,41300,0.1,3,395,50,15,seq
24,20.096969696969705,0.3116206911261056,1.7745638937407922,1.369942191963619,3_sp_gt_1,41300,0.1,3,395,50,15,seq
25,21.30909090909092,0.2307183599396794,1.5200549240133026,1.685562901688131,3_sp_gt_1,41300,0.1,3,395,50,15,seq
26,22.521212121212127,0.3190073070680226,1.446866102835092,1.266942811924194,3_sp_gt_1,41300,0.1,3,395,50,15,seq
27,23.73333333333334,0.3857820101829644,1.3227293326108882,1.66124646831716,3_sp_gt_1,41300,0.1,3,395,50,15,seq
28,24.945454545454552,0.5310984468340765,1.3452176940063825,1.1160015582162597,3_sp_gt_1,41300,0.1,3,395,50,15,seq
29,26.157575757575763,0.5715940885196618,1.115964501188771,1.7849749173180645,3_sp_gt_1,41300,0.1,3,395,50,15,seq
30,8.58181818181818,0.4846100881773716,1.5308539776034644,1.2466610297637588,3_sp_gt_1,115475,0.1,3,395,50,15,seq
31,10.096969696969696,0.4570536054636012,1.46488986632364,1.310206025286115,3_sp_gt_1,115475,0.1,3,395,50,15,seq
32,11.309090909090909,0.4497706781152097,1.5302246460941755,1.4058410849839076,3_sp_gt_1,115475,0.1,3,395,50,15,seq
33,12.52121212121212,0.4895547079089599,1.3854524726718385,1.604420813797539,3_sp_gt_1,115475,0.1,3,395,50,15,seq
34,13.733333333333333,0.6010938453709309,1.4180902115880436,1.2802111106951377,3_sp_gt_1,115475,0.1,3,395,50,15,seq
35,14.945454545454544,0.7024744957424452,1.1496578978710663,1.2731766115279937,3_sp_gt_1,115475,0.1,3,395,50,15,seq
36,16.15757575757576,0.6296078747432712,1.2041393252471562,1.095902334412478,3_sp_gt_1,115475,0.1,3,395,50,15,seq
37,17.369696969696975,0.7192668096708755,1.4378496638397769,1.3269380744857473,3_sp_gt_1,115475,0.1,3,395,50,15,seq
38,18.58181818181819,0.7198775459968904,1.0742899806907946,1.1615067687765577,3_sp_gt_1,115475,0.1,3,395,50,15,seq
39,20.096969696969705,0.9314766677622992,1.1857351333677406,1.0032243257319071,3_sp_gt_1,115475,0.1,3,395,50,15,seq
40,21.30909090909092,0.8506121072691966,1.248740835284047,1.0442425785782885,3_sp_gt_1,115475,0.1,3,395,50,15,seq
41,22.521212121212127,0.624873036342616,1.2266813187390508,1.1148410152448132,3_sp_gt_1,115475,0.1,3,395,50,15,seq
42,23.73333333333334,0.7409456135131356,1.1725381197850655,1.3499137213623629,3_sp_gt_1,115475,0.1,3,395,50,15,seq
43,24.945454545454552,0.7460719746229659,1.0992113468215925,1.0742400047982454,3_sp_gt_1,115475,0.1,3,395,50,15,seq
44,26.157575757575763,0.8246963458432384,1.1007558847217795,1.28967524433199,3_sp_gt_1,115475,0.1,3,395,50,15,seq
45,10.096969696969696,0.5253096137753133,1.4816728503967969,1.4854782063804757,3_sp_gt_1,309357,0.1,3,395,50,15,seq
46,11.309090909090909,0.623446459739849,1.1861831094745354,1.070707560714646,3_sp_gt_1,309357,0.1,3,395,50,15,seq
47,12.52121212121212,0.6564744533969947,1.1623222555624648,1.3035006195092271,3_sp_gt_1,309357,0.1,3,395,50,15,seq
48,13.733333333333333,0.7246766855015427,1.2872406915861263,1.4499141549493386,3_sp_gt_1,309357,0.1,3,395,50,15,seq
49,14.945454545454544,1.0016548134310317,1.1086297924651445,0.8807433019623401,3_sp_gt_1,309357,0.1,3,395,50,15,seq
50,16.15757575757576,0.7236449553553788,1.0437096218244604,1.0055688632693618,3_sp_gt_1,309357,0.1,3,395,50,15,seq
51,17.369696969696975,1.0092552601092295,1.1065348405332998,1.300249835380621,3_sp_gt_1,309357,0.1,3,395,50,15,seq
52,18.58181818181819,0.9343113889378656,0.8857412688749184,1.16090211206106,3_sp_gt_1,309357,0.1,3,395,50,15,seq
53,20.096969696969705,1.043592954747632,1.1349542302610494,0.7027966878116096,3_sp_gt_1,309357,0.1,3,395,50,15,seq
54,21.30909090909092,0.9229466301671244,1.273504625129068,0.8103120472054672,3_sp_gt_1,309357,0.1,3,395,50,15,seq
55,22.521212121212127,0.8727123185775614,1.1310105537177118,0.7158921975611718,3_sp_gt_1,309357,0.1,3,395,50,15,seq
56,23.73333333333334,1.123751306431381,0.99754358271092,0.936790034594143,3_sp_gt_1,309357,0.1,3,395,50,15,seq
57,24.945454545454552,1.0384628856585965,1.2680232125676254,0.97403596158014,3_sp_gt_1,309357,0.1,3,395,50,15,seq
58,26.157575757575763,0.9181240558971406,1.011918250224199,0.7776403541380967,3_sp_gt_1,309357,0.1,3,395,50,15,seq
59,27.36969696969697,1.0527109123959564,0.9758758727063054,1.010076548635937,3_sp_gt_1,309357,0.1,3,395,50,15,seq
60,7.369696969696968,1.1661088364053915,1.0744869692955863,1.0140136148548955,3_sp_gt_1,416304,0.1,3,395,50,15,seq
61,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_1,416304,0.1,3,395,50,15,seq
62,10.096969696969696,1.169868110467863,0.8630338170315244,0.9741883102684848,3_sp_gt_1,416304,0.1,3,395,50,15,seq
63,11.309090909090909,1.114394244322818,1.0117468436575725,0.8832858954916772,3_sp_gt_1,416304,0.1,3,395,50,15,seq
64,12.52121212121212,1.018107453409745,0.8484811727018398,0.7969723197296698,3_sp_gt_1,416304,0.1,3,395,50,15,seq
65,13.733333333333333,0.7863359656834225,1.0317702474575283,0.9430929202161068,3_sp_gt_1,416304,0.1,3,395,50,15,seq
66,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_1,416304,0.1,3,395,50,15,seq
67,16.15757575757576,0.795515997835598,0.7464240343258266,0.9681721634732076,3_sp_gt_1,416304,0.1,3,395,50,15,seq
68,17.369696969696975,0.6924703206711359,1.295613273668965,1.2552400868166331,3_sp_gt_1,416304,0.1,3,395,50,15,seq
69,18.58181818181819,0.4858349076703936,1.5705016322984902,1.3441500381844078,3_sp_gt_1,416304,0.1,3,395,50,15,seq
70,20.096969696969705,0.5439402368925811,1.2802314767825802,1.437991466665877,3_sp_gt_1,416304,0.1,3,395,50,15,seq
71,21.30909090909092,0.522346491156242,1.3457287499762849,1.6617132241201116,3_sp_gt_1,416304,0.1,3,395,50,15,seq
72,22.521212121212127,0.6235656208315955,1.288135468013029,1.113636720822435,3_sp_gt_1,416304,0.1,3,395,50,15,seq
73,23.73333333333334,0.6250239700696947,1.0547521973785354,1.1013427573400565,3_sp_gt_1,416304,0.1,3,395,50,15,seq
74,24.945454545454552,0.6026292188962343,1.5558258121600417,1.1444372761841632,3_sp_gt_1,416304,0.1,3,395,50,15,seq
75,6.157575757575756,1.5023814369339918,0.6568965526382147,0.505882045292393,3_sp_gt_1,591973,0.1,3,395,50,15,seq
76,7.369696969696968,1.525878811482863,0.783282777981203,0.4923951269392451,3_sp_gt_1,591973,0.1,3,395,50,15,seq
77,8.58181818181818,1.4545623949583173,0.838950307081441,0.554395558068011,3_sp_gt_1,591973,0.1,3,395,50,15,seq
78,10.096969696969696,1.4945598421803503,0.7676347572340008,0.6053500314264195,3_sp_gt_1,591973,0.1,3,395,50,15,seq
79,11.309090909090909,1.370177384554366,0.7163203220774729,0.525505026078486,3_sp_gt_1,591973,0.1,3,395,50,15,seq
80,12.52121212121212,1.286583670963929,0.8870498986686479,0.8726535153925034,3_sp_gt_1,591973,0.1,3,395,50,15,seq
81,13.733333333333333,1.0839538081825473,0.8241101322844392,0.8680922321705113,3_sp_gt_1,591973,0.1,3,395,50,15,seq
82,14.945454545454544,1.049038543365694,1.002744862289122,0.8599608282863315,3_sp_gt_1,591973,0.1,3,395,50,15,seq
83,16.15757575757576,1.1653926113010644,0.5896187800365114,0.8128088636894518,3_sp_gt_1,591973,0.1,3,395,50,15,seq
84,17.369696969696975,1.3998356600197035,0.6681292470667647,0.675260177002029,3_sp_gt_1,591973,0.1,3,395,50,15,seq
85,18.58181818181819,1.5502347888276782,0.603981324800034,0.6140772380499757,3_sp_gt_1,591973,0.1,3,395,50,15,seq
86,20.096969696969705,1.439470961768619,0.5221438150305909,0.618302742030964,3_sp_gt_1,591973,0.1,3,395,50,15,seq
87,21.30909090909092,1.2812795182435646,0.6283906985038635,0.3741025913343174,3_sp_gt_1,591973,0.1,3,395,50,15,seq
88,22.521212121212127,1.630239911567637,0.7306755836587512,0.6152058085218074,3_sp_gt_1,591973,0.1,3,395,50,15,seq
89,23.73333333333334,1.28406099786296,0.7703053194526175,0.7176004052244795,3_sp_gt_1,591973,0.1,3,395,50,15,seq
90,10.096969696969696,1.0636432294411802,0.976281032879232,1.0114762679812483,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
91,11.309090909090909,0.9578182682231208,0.9422857252831348,0.9198013038219984,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
92,12.52121212121212,0.8622152199857939,1.2065766508571854,0.8890827405005128,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
