,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,618,25,5,even
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,618,25,5,even
2,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_8,36656,0.01,3,618,25,5,even
3,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,618,25,5,even
4,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_8,36656,0.01,3,618,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_8,41300,0.01,3,618,25,5,even
6,7.369696969696968,0.971682702196814,0.9698076408408788,0.9993359416422348,3_sp_gt_8,41300,0.01,3,618,25,5,even
7,14.945454545454544,1.0131143682786692,0.9860675780053204,0.972155803829884,3_sp_gt_8,41300,0.01,3,618,25,5,even
8,22.521212121212127,1.0045285963431512,1.0078132945166505,0.987157809067883,3_sp_gt_8,41300,0.01,3,618,25,5,even
9,30.096969696969705,1.0194407161120815,0.995365648388752,0.9929491395663296,3_sp_gt_8,41300,0.01,3,618,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,618,25,5,even
11,7.369696969696968,1.0157544731662105,1.0042538141704056,1.0009698644536658,3_sp_gt_8,416304,0.01,3,618,25,5,even
12,14.945454545454544,0.9955565654337456,1.002955800871587,0.9884588957056972,3_sp_gt_8,416304,0.01,3,618,25,5,even
13,22.521212121212127,0.9974095809722352,1.0033716015744245,0.9865314297513956,3_sp_gt_8,416304,0.01,3,618,25,5,even
14,30.096969696969705,0.9842569656058944,1.0229971513137015,1.0114547271541174,3_sp_gt_8,416304,0.01,3,618,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.01,3,618,25,5,even
16,7.369696969696968,0.966984439075837,1.0368912542467446,1.01620595836443,3_sp_gt_8,591973,0.01,3,618,25,5,even
17,14.945454545454544,0.9992611911273448,0.9862749966143642,0.9871715862456376,3_sp_gt_8,591973,0.01,3,618,25,5,even
18,22.521212121212127,1.0113488769502328,1.0174418495485185,1.0135825000967529,3_sp_gt_8,591973,0.01,3,618,25,5,even
19,30.096969696969705,0.9883830013846924,1.007805733981071,1.028350814967759,3_sp_gt_8,591973,0.01,3,618,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_8,2091765,0.01,3,618,25,5,even
21,7.369696969696968,1.0047699577702347,1.0280319990833684,1.0176553512241029,3_sp_gt_8,2091765,0.01,3,618,25,5,even
22,14.945454545454544,0.9996553732116557,0.9899265068722284,0.9888433020178397,3_sp_gt_8,2091765,0.01,3,618,25,5,even
23,22.521212121212127,0.9991656951686662,1.0030380466903086,1.0007869075002145,3_sp_gt_8,2091765,0.01,3,618,25,5,even
24,30.096969696969705,0.9799421388286396,1.027104889583201,1.0141199797578038,3_sp_gt_8,2091765,0.01,3,618,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,618,25,5,even
26,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988104,3_sp_gt_8,2369231,0.01,3,618,25,5,even
27,14.945454545454544,0.980831971567176,1.0253553897701233,1.0274015023104643,3_sp_gt_8,2369231,0.01,3,618,25,5,even
28,22.521212121212127,1.0129101956429307,0.9634887864797252,0.971742062179446,3_sp_gt_8,2369231,0.01,3,618,25,5,even
29,30.096969696969705,0.9912220300996952,0.9993846081650208,1.009625261452004,3_sp_gt_8,2369231,0.01,3,618,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_8,2753893,0.01,3,618,25,5,even
31,7.369696969696968,0.9826482328446684,0.9911004019105426,1.0080077610649203,3_sp_gt_8,2753893,0.01,3,618,25,5,even
32,14.945454545454544,1.0046851961245775,0.9933762935660784,1.0145489925762885,3_sp_gt_8,2753893,0.01,3,618,25,5,even
33,22.521212121212127,0.9927574214571387,0.9958797925826413,1.0449592440546152,3_sp_gt_8,2753893,0.01,3,618,25,5,even
34,30.096969696969705,0.9598999037846352,1.0134579033727766,1.0209539101532663,3_sp_gt_8,2753893,0.01,3,618,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_8,2858482,0.01,3,618,25,5,even
36,7.369696969696968,0.9846458572291168,0.993585681759964,1.001439355098352,3_sp_gt_8,2858482,0.01,3,618,25,5,even
37,14.945454545454544,1.007347939990477,1.0251879930523329,1.0048679459898722,3_sp_gt_8,2858482,0.01,3,618,25,5,even
38,22.521212121212127,0.999185239519598,0.9940724964041582,0.9947999841917544,3_sp_gt_8,2858482,0.01,3,618,25,5,even
39,30.096969696969705,0.9963974784324632,1.006488688646928,1.002716160074156,3_sp_gt_8,2858482,0.01,3,618,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_8,2905119,0.01,3,618,25,5,even
41,7.369696969696968,1.026710869829342,0.9833839385324288,0.9976266115471328,3_sp_gt_8,2905119,0.01,3,618,25,5,even
42,14.945454545454544,0.9876116288450576,1.000267521242025,0.9923318929535728,3_sp_gt_8,2905119,0.01,3,618,25,5,even
43,22.521212121212127,0.991050598463579,0.991276135789789,0.995790456212884,3_sp_gt_8,2905119,0.01,3,618,25,5,even
44,30.096969696969705,0.9855861472045384,0.9924032032271044,1.0244699504174963,3_sp_gt_8,2905119,0.01,3,618,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_8,3049039,0.01,3,618,25,5,even
46,7.369696969696968,0.954891998108774,0.989212703880939,1.0231397856395867,3_sp_gt_8,3049039,0.01,3,618,25,5,even
47,14.945454545454544,0.9898034733598516,1.0120785610695733,1.0210233809563405,3_sp_gt_8,3049039,0.01,3,618,25,5,even
48,22.521212121212127,1.0304570910787858,0.9936232780953488,1.0047042425806811,3_sp_gt_8,3049039,0.01,3,618,25,5,even
49,30.096969696969705,0.9967121284333283,1.0051740547276071,0.9977491151139688,3_sp_gt_8,3049039,0.01,3,618,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_8,4211685,0.01,3,618,25,5,even
51,7.369696969696968,0.966879122512878,1.0183389891188577,0.9990366488850694,3_sp_gt_8,4211685,0.01,3,618,25,5,even
52,14.945454545454544,1.00737120552363,1.0087654362351886,1.0108738029168969,3_sp_gt_8,4211685,0.01,3,618,25,5,even
53,22.521212121212127,1.0264919690519585,0.9582524586680649,0.9809982581946964,3_sp_gt_8,4211685,0.01,3,618,25,5,even
54,30.096969696969705,1.020464347506709,1.0139374487892066,0.9945517914055406,3_sp_gt_8,4211685,0.01,3,618,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_8,4240255,0.01,3,618,25,5,even
56,7.369696969696968,0.9675505721894742,0.9887757237804444,1.0114168371653418,3_sp_gt_8,4240255,0.01,3,618,25,5,even
57,14.945454545454544,1.0025069823669197,0.9966215344659256,0.9962170036927084,3_sp_gt_8,4240255,0.01,3,618,25,5,even
58,22.521212121212127,1.0336870873920387,0.9837903465750694,0.9620206816998178,3_sp_gt_8,4240255,0.01,3,618,25,5,even
59,30.096969696969705,1.0017608289646525,0.9794803474296516,1.0107192730040078,3_sp_gt_8,4240255,0.01,3,618,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_8,5140131,0.01,3,618,25,5,even
61,7.369696969696968,1.0136637575671903,0.9750942469565078,0.9944500633049504,3_sp_gt_8,5140131,0.01,3,618,25,5,even
62,14.945454545454544,0.9956544499507224,1.008676904264607,1.0067098325732633,3_sp_gt_8,5140131,0.01,3,618,25,5,even
63,22.521212121212127,1.0020003415038556,0.9863906318162275,0.9943027456152131,3_sp_gt_8,5140131,0.01,3,618,25,5,even
64,30.096969696969705,0.980795991884942,1.009555101089882,1.011722402290184,3_sp_gt_8,5140131,0.01,3,618,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_8,5576645,0.01,3,618,25,5,even
