,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_2e1m,36656,0.1,3,1076,50,5,random
1,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_2e1m,36656,0.1,3,1076,50,5,random
2,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_2e1m,36656,0.1,3,1076,50,5,random
3,26.157575757575763,0.9071089720639532,0.9265825668077684,0.7997966533572798,3_sp_gt_2e1m,36656,0.1,3,1076,50,5,random
4,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_2e1m,36656,0.1,3,1076,50,5,random
5,11.309090909090909,1.0901215023234434,0.2446747711229918,0.5909597677602239,3_sp_gt_2e1m,41300,0.1,3,1076,50,5,random
6,20.096969696969705,0.9574930662531194,1.348793627044799,0.912647599948661,3_sp_gt_2e1m,41300,0.1,3,1076,50,5,random
7,23.73333333333334,0.9077591178884372,0.9898772068152576,1.092713088143198,3_sp_gt_2e1m,41300,0.1,3,1076,50,5,random
8,24.945454545454552,1.0939149386243527,1.1190562817953615,0.8130791891689325,3_sp_gt_2e1m,41300,0.1,3,1076,50,5,random
9,27.36969696969697,0.9809600748910056,0.9100271422551698,1.2977308698249026,3_sp_gt_2e1m,41300,0.1,3,1076,50,5,random
10,3.733333333333334,1.1881036010174355,0.0155109990419943,0.0413961637820276,3_sp_gt_2e1m,115475,0.1,3,1076,50,5,random
11,4.945454545454544,1.8231706278696385,0.0157099750040173,0.0545305739255857,3_sp_gt_2e1m,115475,0.1,3,1076,50,5,random
12,10.096969696969696,1.4417812807271182,0.0358181407325739,0.2851354325435459,3_sp_gt_2e1m,115475,0.1,3,1076,50,5,random
13,12.52121212121212,1.6158573378456806,0.0630548605019247,0.5136871658398965,3_sp_gt_2e1m,115475,0.1,3,1076,50,5,random
14,21.30909090909092,1.3027740682145117,0.8160779708131842,0.7485059204345997,3_sp_gt_2e1m,115475,0.1,3,1076,50,5,random
15,3.733333333333334,0.9628359964658728,0.0217202195424109,0.0153220020673765,3_sp_gt_2e1m,309357,0.1,3,1076,50,5,random
16,13.733333333333333,1.7149213007154729,0.0288538605707525,0.5241408329736752,3_sp_gt_2e1m,309357,0.1,3,1076,50,5,random
17,16.15757575757576,1.2817887281205806,0.0619044602492168,0.5110775435287302,3_sp_gt_2e1m,309357,0.1,3,1076,50,5,random
18,20.096969696969705,1.485979794281422,0.4582817058492216,0.5387667333652116,3_sp_gt_2e1m,309357,0.1,3,1076,50,5,random
19,30.096969696969705,1.097978711053332,0.968853044382788,0.8623265299317028,3_sp_gt_2e1m,309357,0.1,3,1076,50,5,random
20,1.3090909090909095,0.2073648890332279,0.0647924703587211,0.0217865041349395,3_sp_gt_2e1m,416304,0.1,3,1076,50,5,random
21,4.945454545454544,1.7732294674142193,0.0427470064517331,0.0573604109907519,3_sp_gt_2e1m,416304,0.1,3,1076,50,5,random
22,16.15757575757576,1.154980595331586,0.1467615780420187,0.5298183104845257,3_sp_gt_2e1m,416304,0.1,3,1076,50,5,random
23,22.521212121212127,1.185282085502278,0.9681728801457764,0.8344647727754962,3_sp_gt_2e1m,416304,0.1,3,1076,50,5,random
