,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.0670424874370545,0.0121761650231774,0.0466945686688901,0.6908430174293739,1.4563648166235073,0.0725616493715297,0.4897158425046718,1.0130540485942898,1.4587300336225648,0.004142673589988,10_sp_gt_26,36656,0.1,10,167,10,15,seq
1,7.369696969696968,1.9844215077195928,0.0107102037193992,0.1125120797438631,1.2774477188087778,0.3026492251408133,0.1256205950241588,0.7636000827689857,0.5245150973900164,0.6602263858732573,0.0053006289567703,10_sp_gt_26,36656,0.1,10,167,10,15,seq
2,8.58181818181818,1.478478421226563,0.0128759431197347,0.2793064055415799,0.8471550436207053,0.1315787120647872,0.4340323097657148,1.023171370738018,0.6555385889285035,0.5950666521705366,0.011543915527578,10_sp_gt_26,36656,0.1,10,167,10,15,seq
3,10.096969696969696,1.109380390507354,0.0123110155605291,0.3687378983233055,0.3959636793589269,0.4617725047843335,0.905000324511482,0.919142841441852,0.965980753080344,0.8006354283551841,0.0115193027112072,10_sp_gt_26,36656,0.1,10,167,10,15,seq
4,11.309090909090909,1.0497472147979123,0.0096008775443743,0.4351229584351038,0.243453325529657,1.5393036471009267,0.747672338652102,0.7668831364115786,0.919116221998455,0.9273002849876912,0.0125023881612683,10_sp_gt_26,36656,0.1,10,167,10,15,seq
5,12.52121212121212,1.3426406785673293,0.0086588614308672,0.5499437138134194,1.0616411143235152,1.553479475977601,0.4652653784092572,0.798030516010531,0.959763975419842,1.1032012306492476,0.011404618021362,10_sp_gt_26,36656,0.1,10,167,10,15,seq
6,13.733333333333333,1.19810309703159,0.0117105787791222,0.7621570619080222,0.92704479886903,0.4225013244924587,1.0021504418336074,0.966020546406808,0.9999221277889244,1.1001588992063835,0.0176830292291857,10_sp_gt_26,36656,0.1,10,167,10,15,seq
7,14.945454545454544,1.3991077133129315,0.0145111465442661,0.6411909607606985,0.6184889517894461,0.8713066691806184,0.9956178355572144,0.7700774856431805,0.9557640897001564,1.1370636732017103,0.0258016349041799,10_sp_gt_26,36656,0.1,10,167,10,15,seq
8,16.15757575757576,1.2715225087823512,0.0106211561457824,0.5835109230220703,0.8017932397847525,1.394570476203205,0.7077850457615663,0.584008401922685,0.9308755477333984,1.160219496836289,0.0353455983357624,10_sp_gt_26,36656,0.1,10,167,10,15,seq
9,17.369696969696975,1.705776138273531,0.0175626729128738,0.6737291381411548,1.2394632041813696,0.7704077216781727,0.7553699169063264,0.907423674622162,0.6869746478508728,0.9874494122879744,0.0551581666066604,10_sp_gt_26,36656,0.1,10,167,10,15,seq
10,18.58181818181819,1.4080649249399733,0.0329201626316403,0.6516787009490851,0.8570738943308099,1.0157392282701465,1.1742393466234993,0.9141181008456424,0.9874995015637326,0.9262108842737355,0.0811182380038216,10_sp_gt_26,36656,0.1,10,167,10,15,seq
11,20.096969696969705,1.4398426372085342,0.0493055491998657,0.6657453920611028,1.0585873715668768,1.0105148275540272,0.7784916515422642,0.929537162330288,1.0250873915408862,1.0426711925405026,0.0728907390733233,10_sp_gt_26,36656,0.1,10,167,10,15,seq
12,21.30909090909092,1.5186835142035684,0.08610402872508,0.7844229035655113,1.0735081732202791,0.8293595895590249,0.8728351394629679,0.7593132796431885,1.2482212910571724,1.0752062519319328,0.1004820719399992,10_sp_gt_26,36656,0.1,10,167,10,15,seq
13,22.521212121212127,1.2690630494336927,0.1184036082252889,0.9756262122380382,0.9648253747485124,0.8479343979419539,0.8452231507097324,0.7608204991187776,0.8298496855096694,0.930198506138182,0.1212936943132357,10_sp_gt_26,36656,0.1,10,167,10,15,seq
14,23.73333333333334,1.2215780017543227,0.2948711847886628,0.935311992842672,1.0125263490036585,1.0667748438610358,0.6938900141256041,1.0753196912281058,1.0639727721422467,0.928752213529342,0.2059272895566781,10_sp_gt_26,36656,0.1,10,167,10,15,seq
15,8.58181818181818,1.3712941047891818,0.0081039706823398,0.3169939761192423,0.5882709820332818,0.5493448388680502,0.949913306783903,0.9225469816835375,1.0404982839949473,0.9331082630155222,0.0360493838440554,10_sp_gt_26,416304,0.1,10,167,10,15,seq
16,10.096969696969696,1.8927343943971195,0.0121304502204663,0.4285108146200568,0.8575392233847429,1.2719776854699685,0.5573016089190972,0.6618782000820043,0.9801879204115695,0.9521312034305482,0.0402295849944752,10_sp_gt_26,416304,0.1,10,167,10,15,seq
17,11.309090909090909,1.4778652710522853,0.0156321954820043,0.3670696746167279,0.8412533081965253,0.8006285965868001,0.5649032908488409,0.649501673786816,0.7307378288897141,0.9550865618508976,0.0600214692614856,10_sp_gt_26,416304,0.1,10,167,10,15,seq
18,12.52121212121212,1.7639895340531169,0.0197049963326959,0.4824378927022261,0.6981316576867792,0.9611821989367774,0.6558266126227651,0.9183161223957697,0.5869011750530019,0.9615100299430324,0.0771820801480634,10_sp_gt_26,416304,0.1,10,167,10,15,seq
19,13.733333333333333,1.5765103851956708,0.0196754314531645,0.7147972663018299,0.8537267573005407,0.9238067567933173,0.662403578362986,0.7665562402363022,0.8427535476623882,1.0085445334238623,0.1067884613940094,10_sp_gt_26,416304,0.1,10,167,10,15,seq
20,14.945454545454544,1.249899889739664,0.0478662802401994,0.81588864872561,1.0503932619005094,0.7090592033438512,0.6599039838913311,0.9758344241055682,0.8434994402451343,0.9616850813061292,0.1211895035870922,10_sp_gt_26,416304,0.1,10,167,10,15,seq
21,16.15757575757576,1.5283875085540084,0.0685530849901497,0.6524639332273096,0.675181735146348,0.7273355673030601,0.8997207583158318,0.7043626636559197,0.6422154534008792,0.9537054808226424,0.258382978351129,10_sp_gt_26,416304,0.1,10,167,10,15,seq
22,17.369696969696975,1.5967646356287288,0.0865866408018115,0.5507963277093935,0.9629346478755096,1.1777396649878988,0.6339191285674183,0.8418536850235303,0.7266185000101276,0.9906516569283692,0.2402545702039106,10_sp_gt_26,416304,0.1,10,167,10,15,seq
23,18.58181818181819,1.7130371193109877,0.1214031786489835,0.6706408248246475,0.946308251824868,0.7314000911594576,0.8090201578435513,1.03307368513101,0.9376556908771904,0.8546455783581978,0.2453572049024971,10_sp_gt_26,416304,0.1,10,167,10,15,seq
24,20.096969696969705,1.8907113404247904,0.2935643261634331,0.7553413638272701,1.322381191149899,0.7988601378069811,0.536225641690641,0.6875158923986968,0.8973206598171706,0.8173015833259358,0.2764028746038411,10_sp_gt_26,416304,0.1,10,167,10,15,seq
25,21.30909090909092,1.1173886332385632,0.4202953010330761,0.8583849152820131,0.7149506797385236,0.6940556236849839,1.0526206875942374,0.8199599014709404,0.7539706065183582,0.8735292744103975,0.2998349370628337,10_sp_gt_26,416304,0.1,10,167,10,15,seq
26,22.521212121212127,1.3326675584563088,0.596749547991942,0.7872327782241241,0.6182651424321877,1.5314683046219602,0.8460990141121657,1.064853217788556,1.2680780718841154,1.1076537907626312,0.2777042122932625,10_sp_gt_26,416304,0.1,10,167,10,15,seq
27,23.73333333333334,1.431411933914137,0.7036415958987988,1.1981471860177062,1.5446359800832203,1.3808350741643476,0.6074948650187109,0.6162396319295077,0.9427524757854752,1.0254304173560462,0.2578707727884123,10_sp_gt_26,416304,0.1,10,167,10,15,seq
28,24.945454545454552,1.3674494795044048,1.1181465869217402,1.387967730895032,0.9276916870772548,0.5257099449057184,1.1433543950912797,1.2509439081112796,1.063134478417119,0.9946452973033628,0.3908899777575389,10_sp_gt_26,416304,0.1,10,167,10,15,seq
29,26.157575757575763,1.1275490943401123,0.9981977284270436,1.0738706015989596,0.9699412875664548,1.1786508778914837,1.0401117407821812,0.9869762885577942,1.1608379868594565,1.134161479297626,0.555813746316201,10_sp_gt_26,416304,0.1,10,167,10,15,seq
30,8.58181818181818,2.3173187646693947,0.0,0.4464824737856838,0.8373364341952462,0.2160363071681683,0.6222105700925704,0.97957025678825,0.857145863534475,0.6891560573633263,0.0079996712242637,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
31,10.096969696969696,1.3193657495385152,0.0,0.4935351857648293,0.4669100986186538,0.8200989579200723,1.2759298951776878,0.7937906458562464,0.9173264312176804,0.814934104526002,0.0122233056198414,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
32,11.309090909090909,1.3484347291089265,0.0,0.6240955210499383,0.6693360797415607,1.5805119127322669,0.801290816812678,0.90221643710451,1.003630453547982,1.0675700125015182,0.0154295679217693,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
33,12.52121212121212,1.765932678318309,0.0,0.5965319502371641,1.1854492930907752,0.6600705737512994,0.7385117694271316,0.8439719066437824,0.8624443527660007,1.0288332269855194,0.0180916533943551,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
34,13.733333333333333,1.5045568295472542,0.0,0.7182450157537167,0.8431991815025879,0.8777205593907785,0.9262135838277388,0.9076269457131874,0.7786452652289201,0.807447293038567,0.0348351492105551,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
35,14.945454545454544,1.5443456294284352,0.0,0.8485536255591415,1.0399966259662066,1.1285205717047109,0.8882624286512368,0.8871818783605544,1.2687673087952254,1.0767448092187482,0.0571341791831944,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
36,16.15757575757576,1.5928763451560437,0.0,0.6877694456983175,0.8176079585280174,0.7290927289381374,1.0673526151837092,0.7216431754961085,1.1464396161468169,1.09240031551785,0.0872643163966758,10_sp_gt_26,2369231,0.1,10,167,10,15,seq
