,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,613,10,15,even
1,2.2181818181818187,1.8793809868553308,0.024877058096272,0.0224885124572847,3_sp_gt_8,36656,0.01,3,613,10,15,even
2,4.339393939393938,1.7451308712723077,0.8148518379875102,0.2513970644099335,3_sp_gt_8,36656,0.01,3,613,10,15,even
3,6.460606060606059,1.0579933202128768,1.1013951766652432,0.9930157378504112,3_sp_gt_8,36656,0.01,3,613,10,15,even
4,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_8,36656,0.01,3,613,10,15,even
5,10.7030303030303,1.0202339355176682,1.0218938178048615,1.0034632571524078,3_sp_gt_8,36656,0.01,3,613,10,15,even
6,12.824242424242422,0.9951604825998228,1.013191847243363,0.9825466006797392,3_sp_gt_8,36656,0.01,3,613,10,15,even
7,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_8,36656,0.01,3,613,10,15,even
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447952,3_sp_gt_8,36656,0.01,3,613,10,15,even
9,19.187878787878795,1.0096828438398655,0.9898814880518856,1.030350374943494,3_sp_gt_8,36656,0.01,3,613,10,15,even
10,21.30909090909092,1.0045036544172936,0.9835629392428992,0.981722313089854,3_sp_gt_8,36656,0.01,3,613,10,15,even
11,23.43030303030304,0.9860096545105018,1.046940237650541,1.0353821897228088,3_sp_gt_8,36656,0.01,3,613,10,15,even
12,25.55151515151516,0.9956793725252316,0.9702239191215488,0.992591308224726,3_sp_gt_8,36656,0.01,3,613,10,15,even
13,27.67272727272728,1.018070558811114,0.9999172997330376,0.9824493052398494,3_sp_gt_8,36656,0.01,3,613,10,15,even
14,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_8,36656,0.01,3,613,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,613,10,15,even
16,2.2181818181818187,1.9513327097477575,0.0733730240746291,0.0491785265806827,3_sp_gt_8,416304,0.01,3,613,10,15,even
17,4.339393939393938,1.5041934061111524,1.0219983225451013,0.5237936932333895,3_sp_gt_8,416304,0.01,3,613,10,15,even
18,6.460606060606059,0.9762145849778496,1.0329433988287675,1.0429314535226524,3_sp_gt_8,416304,0.01,3,613,10,15,even
19,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_8,416304,0.01,3,613,10,15,even
20,10.7030303030303,0.9873103496061196,1.0134137087102455,1.003521816832796,3_sp_gt_8,416304,0.01,3,613,10,15,even
21,12.824242424242422,0.988622652332205,0.9747169174769288,0.9823918064217408,3_sp_gt_8,416304,0.01,3,613,10,15,even
22,14.945454545454544,0.9955565654337456,1.002955800871587,0.9884588957056972,3_sp_gt_8,416304,0.01,3,613,10,15,even
23,17.066666666666674,0.9992719273772944,0.9750507805214508,0.9779669309859218,3_sp_gt_8,416304,0.01,3,613,10,15,even
24,19.187878787878795,0.9900016309758296,1.033439840481993,1.0171036117445809,3_sp_gt_8,416304,0.01,3,613,10,15,even
25,21.30909090909092,0.9805614068014872,1.007847134269953,1.0266478578490037,3_sp_gt_8,416304,0.01,3,613,10,15,even
26,23.43030303030304,0.9962595560869668,0.9625450608885128,0.9932267354248624,3_sp_gt_8,416304,0.01,3,613,10,15,even
27,25.55151515151516,1.0099243776100515,0.9957417829295786,1.0022256198214772,3_sp_gt_8,416304,0.01,3,613,10,15,even
28,27.67272727272728,1.0069336267100897,0.9906666514555524,0.9912378825071888,3_sp_gt_8,416304,0.01,3,613,10,15,even
29,30.096969696969705,0.9842569656058944,1.0229971513137015,1.0114547271541174,3_sp_gt_8,416304,0.01,3,613,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,613,10,15,even
31,2.2181818181818187,1.688066664975702,0.00503217601002,0.0333783930174619,3_sp_gt_8,2369231,0.01,3,613,10,15,even
32,4.339393939393938,1.9508862301671095,0.3406488792299187,0.2539439861321589,3_sp_gt_8,2369231,0.01,3,613,10,15,even
33,6.460606060606059,1.0409761375042144,1.1185635525600617,1.0291193489202208,3_sp_gt_8,2369231,0.01,3,613,10,15,even
34,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_8,2369231,0.01,3,613,10,15,even
35,10.7030303030303,1.0093292733344628,1.029458321085038,0.9829349170617624,3_sp_gt_8,2369231,0.01,3,613,10,15,even
36,12.824242424242422,1.00947592424637,0.9796642378312436,1.0094822658722644,3_sp_gt_8,2369231,0.01,3,613,10,15,even
37,14.945454545454544,0.980831971567176,1.0253553897701233,1.0274015023104643,3_sp_gt_8,2369231,0.01,3,613,10,15,even
38,17.066666666666674,1.0127611569493995,1.00439643640145,1.0037910763879772,3_sp_gt_8,2369231,0.01,3,613,10,15,even
