,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.1,10,241,25,15,even
1,2.2181818181818187,1.641329664260207,1.5292267476192174,0.038367901452637,0.1543393340659735,1.9285700691987069,1.0355517065655582,0.594593812097307,0.0028421032945899,0.0219615587262037,0.0087488364482014,10_sp_gt_6,36656,0.1,10,241,25,15,even
2,4.339393939393938,0.7766340496376823,1.0387466213132506,0.3492048631703648,0.4547460160587848,1.6659535274075303,0.8405520162549952,3.082657462749153,0.0,0.0375351218146279,0.0033552691207488,10_sp_gt_6,36656,0.1,10,241,25,15,even
3,6.460606060606059,0.5916373647817288,1.3515873785045078,0.7041138330372513,0.6174972392523771,1.2040356313762417,0.9275047416577854,2.816144663053807,0.0,0.2930162639835619,0.0039581972435592,10_sp_gt_6,36656,0.1,10,241,25,15,even
4,8.58181818181818,0.4011352333654078,1.2337403924407708,0.8242556178379548,0.5119024151528906,1.538079735752523,1.0104766439302697,2.3661227088415417,0.0,0.6911359899045182,0.0047649541403149,10_sp_gt_6,36656,0.1,10,241,25,15,even
5,10.7030303030303,0.6312098755930625,1.7187453606146117,0.4261689469409038,0.4924048259366678,1.7268655113304183,0.5855690771578169,2.834120486579468,0.0,0.8265998980461546,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
6,12.824242424242422,0.6158164157237936,1.0607821179913768,0.6845378924250728,0.7841528795364211,1.7973025339924098,0.5501893983829396,2.5634379036421477,0.0,0.9595354874015214,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
7,14.945454545454544,0.746109175514868,1.4326317695534336,0.5917705804578328,0.6260869092040242,1.4716591969678114,0.5629807998978464,2.24921621222997,0.0,1.2753513523185491,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
8,17.066666666666674,0.995545773369216,0.9841986293485968,0.8082426673956252,0.7401438063939899,1.5753265741635292,0.5155290530346842,2.155108045601464,0.0,0.8525687006436481,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
9,19.187878787878795,0.8738437702043543,1.3617301271172362,0.6463639091652121,0.6856263131104577,1.5410829438064448,0.7192360123064176,2.845533386845244,0.0,0.9533789462383708,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
10,21.30909090909092,0.7245644308450604,1.2510572248936762,0.7176509947386372,0.69364406867185,1.442323300268185,0.6175579717823872,2.174168837992072,0.0,1.099160864485855,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
11,23.43030303030304,0.6413165051352678,1.5795349932644729,0.699558944137127,0.6138552661727779,1.9078629091257708,0.5101731788454078,2.606769314691033,0.0,0.906695249058868,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
12,25.55151515151516,0.7473323656356519,1.0304404175711654,0.8024062355150078,0.5960361656225663,2.03941162783999,0.4705747671890676,2.12518520308355,0.0,1.091218900984387,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
13,27.67272727272728,0.7729879100422811,1.151721559200628,0.71866396671211,0.692189005590606,1.837704804193476,0.4744510049566073,2.3746033877458994,0.0,1.075853942642705,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
14,30.096969696969705,0.7884216807092146,1.3229411575568777,0.5454008234534479,0.775278611410587,1.420220101653354,0.7409765755057398,2.2803591026589305,0.0,0.8537192830927203,0.0,10_sp_gt_6,36656,0.1,10,241,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_6,41300,0.1,10,241,25,15,even
16,2.2181818181818187,1.641367971684074,1.186752811897236,0.1924781677799221,0.6010705066319866,2.27593178546759,0.5830261348057352,1.189506287160324,0.0,0.0085529670737798,0.0251396571933013,10_sp_gt_6,41300,0.1,10,241,25,15,even
17,4.339393939393938,0.5880915610066175,1.5234730514698365,0.6002917924678306,0.714895588992911,1.8961206733952145,0.532738031514415,3.3070369348559985,0.0,0.0585353868934439,0.0132508235350826,10_sp_gt_6,41300,0.1,10,241,25,15,even
18,6.460606060606059,0.6056833633139932,1.7793528493660835,0.4997216974476417,0.4537569230925324,2.20023006018826,0.614286266562411,3.007743906037055,0.0,0.6838154686083014,0.008572817896492,10_sp_gt_6,41300,0.1,10,241,25,15,even
19,8.58181818181818,0.9169076567728288,1.4922911737108115,0.5921735799862009,0.6744620229379399,1.4928900256162874,0.5288220240386589,2.237987391137192,0.0,0.851365695956183,0.0030806351293116,10_sp_gt_6,41300,0.1,10,241,25,15,even
20,10.7030303030303,0.9263264832154052,1.219379951866011,0.7825157814724492,0.6759775936003543,1.426386033878191,0.7447554345547337,2.443575009114101,0.0,0.5966270780335942,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
21,12.824242424242422,0.7479776214548293,1.2373963166060329,0.7008947894473551,0.7789833167477764,1.4990105579681017,0.8423171438300483,2.0901060705472663,0.0,0.7843844306719626,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
22,14.945454545454544,0.8712397102212839,1.374397334286034,0.8594248533728621,0.6237450412258875,1.8384720252192832,1.0286102081114938,2.5833633797408235,0.0,0.7918098147282789,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
23,17.066666666666674,0.8235653820332417,1.303630644571061,0.68060295118961,0.6652587798169216,1.6367868405529045,0.7088156642767325,2.718841577131608,0.0,0.9636364404828236,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
24,19.187878787878795,0.8532785336017727,1.4331706455118458,0.6921494298605779,0.5309212207024699,1.731511164266994,0.7017625335638605,1.931353506466294,0.0,1.0446968711826965,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
25,21.30909090909092,0.6330770588347352,1.1602986282164005,0.690786065265495,0.8244368029119068,1.6156046597214786,0.5314222701182963,2.4221078144567607,0.0,0.8735711513502823,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
26,23.43030303030304,1.0935781750977616,1.566141610614821,0.5040078397310075,0.7330092423760408,1.9261338697056667,0.4514967583612831,2.110381585847376,0.0,1.261315731543945,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
27,25.55151515151516,0.942062449574846,1.462597419782907,0.5445547610024025,0.5906150808610418,1.5823008210675074,0.3343093032299359,2.2997078168038354,0.0,0.9281459562031104,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
28,27.67272727272728,0.6915631805387484,1.3414887242208458,0.5694315623289994,0.7952074700428529,1.757581934218001,0.3719474927801423,2.14957267638838,0.0,0.8812688265837838,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
29,30.096969696969705,0.9091356714835696,1.0669461703484098,0.7125101160946649,0.7119776006369791,1.6635800140181185,0.4778472449922792,2.631357182243048,0.0,0.6789508280515952,0.0,10_sp_gt_6,41300,0.1,10,241,25,15,even
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_6,416304,0.1,10,241,25,15,even
31,2.2181818181818187,1.4310331385692372,0.961845168592464,0.0882614288222001,0.3158888597260571,2.290163345281352,0.5786066008623607,2.1334205903533547,0.0050745484535376,0.0072079813153551,0.0058032309268823,10_sp_gt_6,416304,0.1,10,241,25,15,even
32,4.339393939393938,0.5254692578910121,1.156808346990427,0.4331035421641586,0.8090500515633403,1.5138164823130926,0.8928414766831317,2.0828508505654626,2.0389287137065635,0.1247729494114534,0.004208962905136,10_sp_gt_6,416304,0.1,10,241,25,15,even
33,6.460606060606059,0.8848367536875558,0.9296747183101096,1.1199118084145403,1.0562386115104994,0.4571380566322522,1.3289099550193018,1.4939520640330013,0.948405159502668,0.3870499766194626,0.0104121387060755,10_sp_gt_6,416304,0.1,10,241,25,15,even
34,8.58181818181818,0.4993811027801169,0.901739498817032,1.2052576041767735,0.8989991023558377,0.1911479951627457,1.66157639474868,1.4061419651473055,1.2229525311458227,0.7127508834691659,0.0506699440128266,10_sp_gt_6,416304,0.1,10,241,25,15,even
35,10.7030303030303,0.9523679983932596,0.9088581368598808,1.2148453265465535,0.7708695573085675,0.2696519965460667,1.579814475616024,1.2088512521601071,0.857069198828874,0.4728418967859614,0.1341204842501678,10_sp_gt_6,416304,0.1,10,241,25,15,even
36,12.824242424242422,0.6565853914641622,0.6627286609556388,1.4449790603204271,0.5900100235148599,0.584190015297405,1.3545819011331517,1.6628201204748196,0.742635911219993,0.6151884225619667,0.4486113139976998,10_sp_gt_6,416304,0.1,10,241,25,15,even
37,14.945454545454544,0.6377021565162843,1.2636854117766791,1.0240382551361638,0.931090857141526,0.9010445458895944,1.0943502670035004,1.2021621841439465,0.962082823265719,1.031412562542086,0.7851970471654428,10_sp_gt_6,416304,0.1,10,241,25,15,even
38,17.066666666666674,1.0012263840118971,0.7175257889890335,1.0517647468980396,1.0073259202868423,1.1228312193191057,0.8747525144248322,0.8756904362798473,0.6726149244065432,0.7279857878355174,0.8141120022212438,10_sp_gt_6,416304,0.1,10,241,25,15,even
39,19.187878787878795,0.9908275987739312,0.8481252368356953,0.9845720581426836,0.8612369852399552,1.4084370323876931,0.9767496527215735,1.350043313899424,1.1956796596454435,1.2459309062992174,0.5562841199946503,10_sp_gt_6,416304,0.1,10,241,25,15,even
40,21.30909090909092,0.9836735882986526,1.0606009481776777,0.901745038519188,0.8075652769997457,1.1369686055225432,0.8741003744127057,0.7973219638844606,0.662988130642683,0.7999246167426081,0.3437355236742513,10_sp_gt_6,416304,0.1,10,241,25,15,even
41,23.43030303030304,1.2289557570039675,0.8139578974858818,1.4286438124727243,1.0713648573518957,1.0792831912734298,1.2332332078464334,1.165033491482099,1.36497483011856,0.9657296716827096,0.3791645771136125,10_sp_gt_6,416304,0.1,10,241,25,15,even
