,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8346946054327382,1.5156529225388773,0.6821657741524375,3_sp_gt_3,36656,0.01,3,446,50,5,random
1,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3,36656,0.01,3,446,50,5,random
2,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,446,50,5,random
3,26.157575757575763,0.9157757065350248,1.2175611776951505,0.8652627263974679,3_sp_gt_3,36656,0.01,3,446,50,5,random
4,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,446,50,5,random
5,11.309090909090909,0.7456416590530406,1.689774316251054,0.6538210751746295,3_sp_gt_3,41300,0.01,3,446,50,5,random
6,20.096969696969705,0.8532581661344092,1.4386893562121978,0.7826073660482233,3_sp_gt_3,41300,0.01,3,446,50,5,random
7,23.73333333333334,0.8855395155701539,1.3267585638250496,0.8299879182809745,3_sp_gt_3,41300,0.01,3,446,50,5,random
8,24.945454545454552,0.9101034870432484,1.2922790413803764,0.8211394310547323,3_sp_gt_3,41300,0.01,3,446,50,5,random
9,27.36969696969697,0.9286815815276428,1.1884777959567452,0.8981496170904243,3_sp_gt_3,41300,0.01,3,446,50,5,random
10,3.733333333333334,0.6025267795112879,1.969422448796274,0.571837905597825,3_sp_gt_3,115475,0.01,3,446,50,5,random
11,4.945454545454544,0.6541218026327189,1.9118109867512931,0.5559118769696335,3_sp_gt_3,115475,0.01,3,446,50,5,random
12,10.096969696969696,0.750140843161216,1.7034848050400766,0.6265348065730348,3_sp_gt_3,115475,0.01,3,446,50,5,random
13,12.52121212121212,0.7943739684454026,1.612182819534986,0.6860195022270317,3_sp_gt_3,115475,0.01,3,446,50,5,random
14,21.30909090909092,0.9038034790743248,1.314795523311218,0.823204893501217,3_sp_gt_3,115475,0.01,3,446,50,5,random
15,3.733333333333334,0.4402313773185993,2.587852621271917,0.131615384493982,3_sp_gt_3,309357,0.01,3,446,50,5,random
16,13.733333333333333,0.7511023007943859,1.836186628111252,0.5261348024318004,3_sp_gt_3,309357,0.01,3,446,50,5,random
17,16.15757575757576,0.7844951842814298,1.64494582360497,0.6140817587313061,3_sp_gt_3,309357,0.01,3,446,50,5,random
18,20.096969696969705,0.8589958274812062,1.475649237442083,0.71362346156514,3_sp_gt_3,309357,0.01,3,446,50,5,random
19,30.096969696969705,0.921974738882721,1.273304775815142,0.8647723343148873,3_sp_gt_3,309357,0.01,3,446,50,5,random
20,1.3090909090909095,0.4804393864722955,2.061028685701628,0.1530933367514867,3_sp_gt_3,416304,0.01,3,446,50,5,random
21,4.945454545454544,0.6706332489858695,2.1469664525577783,0.3022259786560226,3_sp_gt_3,416304,0.01,3,446,50,5,random
22,16.15757575757576,0.844105938351797,1.37937537403057,0.770819911373771,3_sp_gt_3,416304,0.01,3,446,50,5,random
23,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3,416304,0.01,3,446,50,5,random
24,23.73333333333334,0.8958287635213812,1.2826797707819473,0.833608638219651,3_sp_gt_3,416304,0.01,3,446,50,5,random
25,1.3090909090909095,0.989276506421698,0.4688660204562629,0.386587896778332,3_sp_gt_3,591973,0.01,3,446,50,5,random
26,2.521212121212121,1.2917499342259018,0.7762773861066187,0.8335534296228043,3_sp_gt_3,591973,0.01,3,446,50,5,random
27,8.58181818181818,1.1036445645036486,0.7453317742422266,1.1153435667943956,3_sp_gt_3,591973,0.01,3,446,50,5,random
28,12.52121212121212,1.07876402233517,0.7789946224215859,1.1263337705482337,3_sp_gt_3,591973,0.01,3,446,50,5,random
29,22.521212121212127,1.0794342802810106,0.817027331874121,1.0937808598238594,3_sp_gt_3,591973,0.01,3,446,50,5,random
30,6.157575757575756,0.8474318816950354,1.7487697284581951,0.4385632851447309,3_sp_gt_3,1444356,0.01,3,446,50,5,random
31,12.52121212121212,0.85471158974849,1.4416939479384543,0.7535460344141784,3_sp_gt_3,1444356,0.01,3,446,50,5,random
32,21.30909090909092,0.9224436885276908,1.2607028695948743,0.8641221072889785,3_sp_gt_3,1444356,0.01,3,446,50,5,random
33,26.157575757575763,0.9337039505495004,1.1902316096658303,0.9055782509393848,3_sp_gt_3,1444356,0.01,3,446,50,5,random
34,28.58181818181819,0.9633648885333844,1.1343745123747773,0.9097667649539856,3_sp_gt_3,1444356,0.01,3,446,50,5,random
35,11.309090909090909,0.9007632391225744,1.271483284903894,0.8521376856919104,3_sp_gt_3,1768742,0.01,3,446,50,5,random
36,14.945454545454544,0.9439295215164504,1.1679287700603624,0.9042327078017796,3_sp_gt_3,1768742,0.01,3,446,50,5,random
37,18.58181818181819,0.9353705077424446,1.1645189472697512,0.923964646300328,3_sp_gt_3,1768742,0.01,3,446,50,5,random
38,21.30909090909092,0.988903827690936,1.113266268744865,0.9184107065854974,3_sp_gt_3,1768742,0.01,3,446,50,5,random
39,26.157575757575763,0.9869182054141192,1.060575073417553,0.9699233822001774,3_sp_gt_3,1768742,0.01,3,446,50,5,random
40,1.3090909090909095,0.6370063530042706,1.664309344751733,0.3572535920691009,3_sp_gt_3,2091765,0.01,3,446,50,5,random
41,4.945454545454544,0.7625074080959967,1.760423616954102,0.557147240052853,3_sp_gt_3,2091765,0.01,3,446,50,5,random
42,18.58181818181819,0.9468116255622616,1.2485421540456618,0.8911758297039141,3_sp_gt_3,2091765,0.01,3,446,50,5,random
43,27.36969696969697,0.949261376178364,1.1160240999463216,0.921657084357188,3_sp_gt_3,2091765,0.01,3,446,50,5,random
44,30.096969696969705,0.9528675696633824,1.1313175347564572,0.9499234430559396,3_sp_gt_3,2091765,0.01,3,446,50,5,random
45,11.309090909090909,0.738434692397624,1.7546798296052026,0.5915498163273012,3_sp_gt_3,2369231,0.01,3,446,50,5,random
