,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3,36656,0.01,3,442,25,5,seq
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,442,25,5,seq
2,8.58181818181818,0.751068224019646,1.8746329937097164,0.4529367043449612,3_sp_gt_3,36656,0.01,3,442,25,5,seq
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3,36656,0.01,3,442,25,5,seq
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3,36656,0.01,3,442,25,5,seq
5,8.58181818181818,0.7357612151974027,1.78594826851507,0.6153387047062797,3_sp_gt_3,41300,0.01,3,442,25,5,seq
6,10.096969696969696,0.7587746735742542,1.7313069652374264,0.6388028219781271,3_sp_gt_3,41300,0.01,3,442,25,5,seq
7,11.309090909090909,0.7456416590530406,1.689774316251054,0.6538210751746295,3_sp_gt_3,41300,0.01,3,442,25,5,seq
8,12.52121212121212,0.7685060400061001,1.632111471454509,0.6678473435764548,3_sp_gt_3,41300,0.01,3,442,25,5,seq
9,13.733333333333333,0.779762126839193,1.603957697367272,0.6949703708337746,3_sp_gt_3,41300,0.01,3,442,25,5,seq
10,8.58181818181818,0.7963703624926899,1.7706441624135834,0.5144414618207688,3_sp_gt_3,416304,0.01,3,442,25,5,seq
11,10.096969696969696,0.8019712949374501,1.673503632695113,0.6093066467340779,3_sp_gt_3,416304,0.01,3,442,25,5,seq
12,11.309090909090909,0.8124041349468105,1.6189151166048583,0.6486641818392909,3_sp_gt_3,416304,0.01,3,442,25,5,seq
13,12.52121212121212,0.8204391981016652,1.53135380845687,0.6805846112207311,3_sp_gt_3,416304,0.01,3,442,25,5,seq
14,13.733333333333333,0.815509697906372,1.5012126290877064,0.7271919575620028,3_sp_gt_3,416304,0.01,3,442,25,5,seq
15,10.096969696969696,1.1015040832885843,0.7516030042900067,1.1163610709411238,3_sp_gt_3,591973,0.01,3,442,25,5,seq
16,11.309090909090909,1.0880208274760996,0.7558613993218989,1.116621553405013,3_sp_gt_3,591973,0.01,3,442,25,5,seq
17,12.52121212121212,1.07876402233517,0.7789946224215859,1.1263337705482337,3_sp_gt_3,591973,0.01,3,442,25,5,seq
18,13.733333333333333,1.0582211099448842,0.7857349404267726,1.1155063763216362,3_sp_gt_3,591973,0.01,3,442,25,5,seq
19,14.945454545454544,1.055214757700802,0.8163006430659229,1.0939937174635437,3_sp_gt_3,591973,0.01,3,442,25,5,seq
20,7.369696969696968,0.8219515712269087,1.648038664877534,0.6533877038041933,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
21,8.58181818181818,0.8070091564374421,1.559938418853615,0.6858453557547002,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
22,10.096969696969696,0.8171097899954347,1.4886320193214808,0.7312868031269637,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
23,11.309090909090909,0.8355367171378876,1.4946836923619309,0.7416525532911589,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
24,12.52121212121212,0.8455805436528417,1.4328523265735205,0.7824966406082473,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
25,6.157575757575756,0.6381070900316459,2.02612950426112,0.4592546707214622,3_sp_gt_3,2369231,0.01,3,442,25,5,seq
26,7.369696969696968,0.6659061319553969,1.9114823878395693,0.5039833352177379,3_sp_gt_3,2369231,0.01,3,442,25,5,seq
27,8.58181818181818,0.6859062550836295,1.870976600045186,0.53645327361052,3_sp_gt_3,2369231,0.01,3,442,25,5,seq
28,10.096969696969696,0.7175426947695057,1.811126485585088,0.5623680051473307,3_sp_gt_3,2369231,0.01,3,442,25,5,seq
29,11.309090909090909,0.738434692397624,1.7546798296052026,0.5915498163273012,3_sp_gt_3,2369231,0.01,3,442,25,5,seq
30,10.096969696969696,0.8706936614695444,1.377118534652972,0.7838637414196352,3_sp_gt_3,2753893,0.01,3,442,25,5,seq
31,11.309090909090909,0.8802756299037475,1.3435269939649424,0.8156088222219336,3_sp_gt_3,2753893,0.01,3,442,25,5,seq
32,12.52121212121212,0.8843759741117128,1.3254016296426323,0.8088796167382205,3_sp_gt_3,2753893,0.01,3,442,25,5,seq
33,13.733333333333333,0.909679292570514,1.2913264707170595,0.8227645455958297,3_sp_gt_3,2753893,0.01,3,442,25,5,seq
34,14.945454545454544,0.9097417397847686,1.26024356203687,0.8660484533018252,3_sp_gt_3,2753893,0.01,3,442,25,5,seq
35,2.521212121212121,0.683846045203724,2.275321711171283,0.1303721079865065,3_sp_gt_3,2858482,0.01,3,442,25,5,seq
36,3.733333333333334,0.7263056687627537,2.161097721008536,0.1847679372203803,3_sp_gt_3,2858482,0.01,3,442,25,5,seq
37,4.945454545454544,0.7598146249569997,2.0355192817389844,0.2568254305945849,3_sp_gt_3,2858482,0.01,3,442,25,5,seq
38,6.157575757575756,0.7993711070661444,1.9132005492065491,0.3301729740802995,3_sp_gt_3,2858482,0.01,3,442,25,5,seq
39,7.369696969696968,0.8137622709100305,1.791241097307942,0.4220004255316803,3_sp_gt_3,2858482,0.01,3,442,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_3,2905119,0.01,3,442,25,5,seq
41,1.3090909090909095,0.6754984819724388,1.4973969120862616,0.3770201916083421,3_sp_gt_3,2905119,0.01,3,442,25,5,seq
42,2.521212121212121,0.7998956865371349,1.794059052730382,0.5043407762001154,3_sp_gt_3,2905119,0.01,3,442,25,5,seq
43,3.733333333333334,0.8194313157065423,1.6518953066888913,0.5988182068341885,3_sp_gt_3,2905119,0.01,3,442,25,5,seq
44,4.945454545454544,0.8463604972750794,1.5670140379412962,0.6639394765706939,3_sp_gt_3,2905119,0.01,3,442,25,5,seq
45,11.309090909090909,0.8216394452016782,1.4901840527680568,0.7217478320107367,3_sp_gt_3,3049039,0.01,3,442,25,5,seq
46,12.52121212121212,0.8478897749700233,1.4565295181199025,0.7564272702768239,3_sp_gt_3,3049039,0.01,3,442,25,5,seq
47,13.733333333333333,0.8672456613116448,1.409349169295504,0.7724189630720095,3_sp_gt_3,3049039,0.01,3,442,25,5,seq
48,14.945454545454544,0.8791838659955716,1.345472818719622,0.8161811089653334,3_sp_gt_3,3049039,0.01,3,442,25,5,seq
49,16.15757575757576,0.8830425006033734,1.3027826462227676,0.8401698434680869,3_sp_gt_3,3049039,0.01,3,442,25,5,seq
50,4.945454545454544,0.6035123889270458,2.151051843686733,0.3893897953354973,3_sp_gt_3,4211685,0.01,3,442,25,5,seq
51,6.157575757575756,0.6385012367192147,2.050502743239103,0.4220774842553683,3_sp_gt_3,4211685,0.01,3,442,25,5,seq
52,7.369696969696968,0.6667976406078792,1.995181347585841,0.4524564952414602,3_sp_gt_3,4211685,0.01,3,442,25,5,seq
53,8.58181818181818,0.6754142392979908,1.892841551232072,0.4904500005432627,3_sp_gt_3,4211685,0.01,3,442,25,5,seq
54,10.096969696969696,0.7211992118983919,1.8376976388708937,0.5379833676602455,3_sp_gt_3,4211685,0.01,3,442,25,5,seq
55,8.58181818181818,1.0636998027860962,0.7797575442305683,1.1190963597535852,3_sp_gt_3,4240255,0.01,3,442,25,5,seq
56,10.096969696969696,1.0684646093621892,0.8090211788525331,1.085336546659787,3_sp_gt_3,4240255,0.01,3,442,25,5,seq
57,11.309090909090909,1.044608620062918,0.8620092921036816,1.082620484437681,3_sp_gt_3,4240255,0.01,3,442,25,5,seq
58,12.52121212121212,1.0428344522689232,0.8768247213006165,1.0640148338543076,3_sp_gt_3,4240255,0.01,3,442,25,5,seq
59,13.733333333333333,1.035930637979888,0.8754250684355854,1.051467465975903,3_sp_gt_3,4240255,0.01,3,442,25,5,seq
60,10.096969696969696,0.780304342738712,1.6989555448782894,0.5910523302048779,3_sp_gt_3,5140131,0.01,3,442,25,5,seq
61,11.309090909090909,0.7963966981490253,1.6464153282807132,0.6447945378928628,3_sp_gt_3,5140131,0.01,3,442,25,5,seq
