,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0091625793850965,1.3512456477700956,0.6485618425370807,3_sp_gt_2e1c_flip,36656,0.01,3,1010,10,5,random
1,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_2e1c_flip,36656,0.01,3,1010,10,5,random
2,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_2e1c_flip,36656,0.01,3,1010,10,5,random
3,26.157575757575763,0.9863323963988282,1.0217474664463004,0.9553323317162286,3_sp_gt_2e1c_flip,36656,0.01,3,1010,10,5,random
4,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_2e1c_flip,36656,0.01,3,1010,10,5,random
5,11.309090909090909,1.0397507703686542,1.4092631452867632,0.6033801519443494,3_sp_gt_2e1c_flip,416304,0.01,3,1010,10,5,random
6,20.096969696969705,1.023658183105672,1.064004153536936,0.9264316228264848,3_sp_gt_2e1c_flip,416304,0.01,3,1010,10,5,random
7,23.73333333333334,0.995602367944898,1.0201310684402982,0.9590360559017852,3_sp_gt_2e1c_flip,416304,0.01,3,1010,10,5,random
8,24.945454545454552,1.0020335006250625,1.062999009578322,0.9565803654999872,3_sp_gt_2e1c_flip,416304,0.01,3,1010,10,5,random
9,27.36969696969697,1.018361777999476,1.016110203559024,0.9980494765555888,3_sp_gt_2e1c_flip,416304,0.01,3,1010,10,5,random
10,3.733333333333334,0.9696175086749622,2.1898228330843508,0.1664079079489064,3_sp_gt_2e1c_flip,2369231,0.01,3,1010,10,5,random
11,4.945454545454544,1.0540187818834714,1.7628480576699177,0.2093794820663745,3_sp_gt_2e1c_flip,2369231,0.01,3,1010,10,5,random
12,10.096969696969696,1.0267284282621014,1.4550076190766452,0.55426255192608,3_sp_gt_2e1c_flip,2369231,0.01,3,1010,10,5,random
13,12.52121212121212,1.0237598212047634,1.28674655560427,0.7002499472078456,3_sp_gt_2e1c_flip,2369231,0.01,3,1010,10,5,random
14,21.30909090909092,0.9903991682832338,1.0212515279613965,1.0090850198643893,3_sp_gt_2e1c_flip,2369231,0.01,3,1010,10,5,random
15,3.733333333333334,1.0828089133262002,1.7632690901952737,0.3277175373972116,3_sp_gt_2e1c_flip,5140131,0.01,3,1010,10,5,random
16,13.733333333333333,0.9928109156223076,1.106832555281564,0.9196124241631743,3_sp_gt_2e1c_flip,5140131,0.01,3,1010,10,5,random
17,16.15757575757576,1.0126388893842728,1.0384218482114602,0.9504687163331964,3_sp_gt_2e1c_flip,5140131,0.01,3,1010,10,5,random
18,20.096969696969705,0.9945161828438422,1.0155182257617257,0.9733189453539988,3_sp_gt_2e1c_flip,5140131,0.01,3,1010,10,5,random
19,30.096969696969705,0.9932367963515836,1.0203350503561894,0.9973094012813156,3_sp_gt_2e1c_flip,5140131,0.01,3,1010,10,5,random
20,1.3090909090909095,0.110609182785052,1.6491758441633757,0.5614499797576067,3_sp_gt_2e1c_flip,8493390,0.01,3,1010,10,5,random
21,4.945454545454544,1.0566787406888982,1.4721759105879926,0.496133976263794,3_sp_gt_2e1c_flip,8493390,0.01,3,1010,10,5,random
22,16.15757575757576,1.042191540016061,1.047060344235426,0.9461040954949592,3_sp_gt_2e1c_flip,8493390,0.01,3,1010,10,5,random
23,22.521212121212127,1.0076073428691554,1.0244551944238318,0.9826894930752296,3_sp_gt_2e1c_flip,8493390,0.01,3,1010,10,5,random
24,23.73333333333334,1.019696674764112,0.9876388614121396,0.9848939462835072,3_sp_gt_2e1c_flip,8493390,0.01,3,1010,10,5,random
25,1.3090909090909095,0.1477407710016299,2.2000815128843314,0.4448479931702502,3_sp_gt_2e1c_flip,8982779,0.01,3,1010,10,5,random
26,2.521212121212121,0.8317318893070317,2.287302557699717,0.3372855630761976,3_sp_gt_2e1c_flip,8982779,0.01,3,1010,10,5,random
27,8.58181818181818,1.02253595603014,1.273767891047776,0.696564191601994,3_sp_gt_2e1c_flip,8982779,0.01,3,1010,10,5,random
28,12.52121212121212,1.0031915317205535,1.1303129621542232,0.894542602371977,3_sp_gt_2e1c_flip,8982779,0.01,3,1010,10,5,random
29,22.521212121212127,1.0216129233636877,0.9786793550596276,1.0246337673986023,3_sp_gt_2e1c_flip,8982779,0.01,3,1010,10,5,random
