,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6668692928059715,0.628699736270201,0.0925509180598411,1.6928223997027323,0.0,0.8402506901900876,0.9981647245672994,1.302022031622131,0.4382314941122235,1.3108115590390712,10_sp_gt_233,36656,0.01,10,125,50,15,seq
1,7.369696969696968,0.8285010905313138,0.4357743506507033,0.2213835858640733,1.9295484945661163,0.0,0.7255659782617808,0.8733456948449825,1.2294961729798588,0.5259586119373378,2.00535011377298,10_sp_gt_233,36656,0.01,10,125,50,15,seq
2,8.58181818181818,0.7279209340354829,0.483763182640469,0.5178034404676073,2.0997499313659307,0.0,0.6294600246258073,0.7907539713634388,1.147642685858272,0.6578352787206703,2.690704625909344,10_sp_gt_233,36656,0.01,10,125,50,15,seq
3,10.096969696969696,0.7150091685973272,1.246746378548482,0.7047665829616632,2.214782595157876,0.0,0.5764869018108896,0.8050956317978409,0.921875462982486,0.8353622875447978,2.9017516818704743,10_sp_gt_233,36656,0.01,10,125,50,15,seq
4,11.309090909090909,1.115452637216319,1.20572248846211,0.6639591623659372,2.1914421701935303,0.0,0.57657800978787,0.7852926518235247,0.7616931077282058,0.8833558029051404,3.00114290268194,10_sp_gt_233,36656,0.01,10,125,50,15,seq
5,12.52121212121212,1.1150006109507742,1.0176442949258884,0.9217264371189348,2.305334761368909,0.0,0.5361966066762486,0.7174859456524286,0.73470383569054,0.9743307142001744,3.269369041342082,10_sp_gt_233,36656,0.01,10,125,50,15,seq
6,13.733333333333333,1.08832839206567,1.3732234581754157,0.9729328661368788,2.293912824652958,0.0,0.516898663003578,0.7488624870058886,0.6613777957451444,1.0629525174602157,3.3064385831155936,10_sp_gt_233,36656,0.01,10,125,50,15,seq
7,14.945454545454544,1.252942137632865,1.234461938306778,0.9691725202281354,2.3504284305396834,0.0,0.4888537549212444,0.7237921302759575,0.5827773474560399,1.0957514109146167,3.2691740393197275,10_sp_gt_233,36656,0.01,10,125,50,15,seq
8,16.15757575757576,1.1772855004101286,1.227045857772768,1.0694487685580352,2.364585683914417,0.0,0.4689266835673675,0.6849650655371624,0.5629415121621903,1.167934044854524,3.3414331408241127,10_sp_gt_233,36656,0.01,10,125,50,15,seq
9,17.369696969696975,1.2526756587487409,1.359124890410936,1.0630013679543968,2.391340337619977,0.0,0.4650012873834581,0.7117100579403671,0.5234117664700068,1.1919664244306718,3.353378188732091,10_sp_gt_233,36656,0.01,10,125,50,15,seq
10,18.58181818181819,1.2762550526348675,1.3197237256685204,1.0707649800865382,2.373773038774428,0.0,0.4671212421793202,0.6992893308351026,0.5015897975301717,1.1873832439094243,3.2876361491056434,10_sp_gt_233,36656,0.01,10,125,50,15,seq
11,20.096969696969705,1.259361599990649,1.3426122513702303,1.1097766130420823,2.3418397753056235,0.0,0.4627313021821186,0.7146458290093196,0.4881825087502422,1.1968951042272156,3.231246875917845,10_sp_gt_233,36656,0.01,10,125,50,15,seq
12,21.30909090909092,1.3032595906076831,1.359175558717326,1.1037043911165965,2.366311614131398,0.0,0.4607099295615416,0.7019023188986949,0.4891817152865836,1.198750455324485,3.2417649962580675,10_sp_gt_233,36656,0.01,10,125,50,15,seq
13,22.521212121212127,1.2536521907196774,1.350209365541627,1.153329901223446,2.364564375267512,0.0,0.4504705438269501,0.6909851802302663,0.469419342135485,1.2216819253890496,3.2403223417173304,10_sp_gt_233,36656,0.01,10,125,50,15,seq
14,23.73333333333334,1.3234996442267053,1.418855501605712,1.0942512929528891,2.4202303813392416,0.0,0.4434837219110759,0.7068566738128482,0.4638680418397636,1.2134285207413436,3.292032348792099,10_sp_gt_233,36656,0.01,10,125,50,15,seq
15,8.58181818181818,0.6531878533131885,0.7660949417956442,0.7368554128514359,1.075823643849204,0.9198960981234132,1.0150682844178172,0.9838425727095376,1.3287208019605783,0.6863332320461707,1.3007248524162496,10_sp_gt_233,41300,0.01,10,125,50,15,seq
16,10.096969696969696,0.8493867792921723,0.9843609190722872,0.7007973903375466,1.0505354072389452,0.9690573414579576,1.0524736178275813,0.9835663057906814,1.206074922867931,0.7799909957411167,1.2409234767082566,10_sp_gt_233,41300,0.01,10,125,50,15,seq
17,11.309090909090909,0.9509504260216226,0.8425738778457817,0.8134675651137608,1.0371299423352651,0.9958154773325428,1.0137197278262904,0.9897607942774576,1.158997753316646,0.8530285788248463,1.204220317310744,10_sp_gt_233,41300,0.01,10,125,50,15,seq
18,12.52121212121212,0.9099206225462466,0.8931592991572611,0.926600915594957,1.0608708052922358,1.0023667505655796,1.0164799861575409,0.978253212004524,1.1500598451081394,0.8992734898799624,1.2281681977736778,10_sp_gt_233,41300,0.01,10,125,50,15,seq
19,13.733333333333333,0.926754284863382,0.9890891167168182,0.9071148902992052,1.010321789518852,1.011676096917564,1.011156904724141,0.983790839040182,1.103492455746801,0.9071223391434488,1.1786203227803378,10_sp_gt_233,41300,0.01,10,125,50,15,seq
20,14.945454545454544,1.0001460202164696,0.9613531881818098,0.9258747715922168,1.0151181847213424,1.014342536949986,1.0204827126591676,0.9864959454399114,1.076574545779548,0.9458313083404672,1.1297955157096646,10_sp_gt_233,41300,0.01,10,125,50,15,seq
21,16.15757575757576,0.9775885053200216,0.9435645539552082,0.9844001397743112,0.9893921825258588,1.0067410133625962,1.0105955582397754,0.9992289070889772,1.048625455954762,0.978498155702869,1.0972147253434292,10_sp_gt_233,41300,0.01,10,125,50,15,seq
22,17.369696969696975,0.9833100203170688,0.9939083131534296,0.9580887273938414,1.003732444286051,0.993313532056044,1.001428099785964,1.0235907096864991,1.0103546020254743,0.9798739028277946,1.0873574090152247,10_sp_gt_233,41300,0.01,10,125,50,15,seq
23,18.58181818181819,0.9796776450720256,0.9708468385459784,0.9800264383521816,1.0145233406044,0.9771800372845424,0.9931243670258296,0.9842041189022864,0.9993053345129108,1.007797716633854,1.0415595674837748,10_sp_gt_233,41300,0.01,10,125,50,15,seq
24,20.096969696969705,0.9983587810989356,0.973310997684987,0.9873386239873844,1.0197868110299773,0.9909930930372796,0.9808489979604365,1.0106866218125643,1.0190231427355343,0.9995723701450278,1.0125055125059046,10_sp_gt_233,41300,0.01,10,125,50,15,seq
25,21.30909090909092,0.98122840127628,0.9802883076375998,1.003587521833633,1.0160339892889938,1.0195440990190827,1.0026606808612009,0.9921202995285148,0.9863213509051012,0.994869280922467,0.9862329181098608,10_sp_gt_233,41300,0.01,10,125,50,15,seq
26,22.521212121212127,0.9790007401693752,1.0296545182059833,0.9862226972377384,0.9905878226099568,0.9981896358567572,1.01066789194993,0.998189282368816,1.0064601149788412,1.0043435964729148,0.9897515271503226,10_sp_gt_233,41300,0.01,10,125,50,15,seq
27,23.73333333333334,1.0328698515131145,0.9749952278744926,0.9882682508955016,0.9926024062370634,1.0180376905394757,0.999765038338559,0.9976179505050028,1.0120235277295335,1.0183880980340705,0.9974371051903602,10_sp_gt_233,41300,0.01,10,125,50,15,seq
28,24.945454545454552,0.9892120303155152,0.9795041618214884,1.0246852728046556,0.9730768258477016,1.008918429592328,0.9734336586716048,0.9905032839082594,0.9699887058566574,1.0164834335220367,1.010957974969004,10_sp_gt_233,41300,0.01,10,125,50,15,seq
29,26.157575757575763,0.9928222698261858,1.023845050288476,1.011645209625094,0.9970577960095276,0.9882248716232168,0.9958451105055336,1.0196854761556176,0.9924786626574162,1.015420408924133,0.9895319824307616,10_sp_gt_233,41300,0.01,10,125,50,15,seq
30,8.58181818181818,0.7435409622747157,0.7387490490073336,0.9682774339531628,1.8657665770091092,0.0,0.6798572759246764,0.918920810960039,1.165187382554244,0.6741693390979209,1.8757582293026327,10_sp_gt_233,115475,0.01,10,125,50,15,seq
31,10.096969696969696,1.0085808846658428,1.518630398953062,0.7907681279373712,2.063765823879452,0.0,0.6434052716711458,0.8613045661449922,0.8759278093428948,0.7672004988949097,2.7092441887832104,10_sp_gt_233,115475,0.01,10,125,50,15,seq
32,11.309090909090909,1.1864026840718105,1.0491468359572025,0.8716974806364818,2.2540060426170245,0.0,0.577959060756725,0.7589111475704814,0.8528654261123088,0.8525001171562047,3.148471965102039,10_sp_gt_233,115475,0.01,10,125,50,15,seq
33,12.52121212121212,1.0809023056485214,1.2227739484268478,0.9432061420331068,2.3576532995196184,0.0,0.5266272561001099,0.7285320780796241,0.7667750408352227,0.9643208209915368,3.36843641985672,10_sp_gt_233,115475,0.01,10,125,50,15,seq
34,13.733333333333333,1.2121656471912552,1.287972682727179,0.9206740896257972,2.378837336841264,0.0,0.4920936854724733,0.7118786326121591,0.6795161992864716,0.9982219731866028,3.3901401944417424,10_sp_gt_233,115475,0.01,10,125,50,15,seq
