,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1m,36656,0.1,3,960,25,5,even
1,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_2c1m,36656,0.1,3,960,25,5,even
2,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_2c1m,36656,0.1,3,960,25,5,even
3,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_2c1m,36656,0.1,3,960,25,5,even
4,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_2c1m,36656,0.1,3,960,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2c1m,41300,0.1,3,960,25,5,even
6,7.369696969696968,0.8445695832310798,0.7989901987268827,0.9875591185129016,3_sp_gt_2c1m,41300,0.1,3,960,25,5,even
7,14.945454545454544,1.138011608348314,0.8581019101546556,0.724046337946123,3_sp_gt_2c1m,41300,0.1,3,960,25,5,even
8,22.521212121212127,1.0418262406850824,1.05785655558361,0.8285001168890465,3_sp_gt_2c1m,41300,0.1,3,960,25,5,even
9,30.096969696969705,1.21846919458749,0.9471371355755086,0.9139022402344142,3_sp_gt_2c1m,41300,0.1,3,960,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2c1m,416304,0.1,3,960,25,5,even
11,7.369696969696968,1.4098321695395517,0.9836480456772824,0.8990405844474942,3_sp_gt_2c1m,416304,0.1,3,960,25,5,even
12,14.945454545454544,0.9813476144325564,0.9585940128976852,0.8295853538716955,3_sp_gt_2c1m,416304,0.1,3,960,25,5,even
13,22.521212121212127,0.9705462480508248,1.015782549088139,0.8447255740998206,3_sp_gt_2c1m,416304,0.1,3,960,25,5,even
14,30.096969696969705,0.8559311827172669,1.2123443398193234,1.1030874826051018,3_sp_gt_2c1m,416304,0.1,3,960,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2c1m,591973,0.1,3,960,25,5,even
16,7.369696969696968,0.9644523776739836,1.3186059448354743,1.0036128918129212,3_sp_gt_2c1m,591973,0.1,3,960,25,5,even
17,14.945454545454544,1.0000006210068406,0.8650092249043828,0.8623154644010746,3_sp_gt_2c1m,591973,0.1,3,960,25,5,even
18,22.521212121212127,1.1278407049659849,1.1597383300953723,1.1119227438630186,3_sp_gt_2c1m,591973,0.1,3,960,25,5,even
19,30.096969696969705,0.9029043668381552,1.055476942159334,1.2697255760922672,3_sp_gt_2c1m,591973,0.1,3,960,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_2c1m,2091765,0.1,3,960,25,5,even
21,7.369696969696968,1.160276790438997,1.3888780811626655,1.175666279747131,3_sp_gt_2c1m,2091765,0.1,3,960,25,5,even
22,14.945454545454544,0.9949944848287468,0.8841422289079994,0.8728277428422038,3_sp_gt_2c1m,2091765,0.1,3,960,25,5,even
23,22.521212121212127,1.008332574018049,0.998704761541915,0.9807202501995356,3_sp_gt_2c1m,2091765,0.1,3,960,25,5,even
24,30.096969696969705,0.8211208157052416,1.2737047240445925,1.131329162912284,3_sp_gt_2c1m,2091765,0.1,3,960,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_2c1m,2369231,0.1,3,960,25,5,even
26,7.369696969696968,0.847443110255994,0.7785806394925063,0.9858417756745452,3_sp_gt_2c1m,2369231,0.1,3,960,25,5,even
27,14.945454545454544,0.821120009499285,1.2643227077653032,1.2770357371789127,3_sp_gt_2c1m,2369231,0.1,3,960,25,5,even
28,22.521212121212127,1.1335619071825986,0.6549991154686488,0.7237432888728922,3_sp_gt_2c1m,2369231,0.1,3,960,25,5,even
29,30.096969696969705,0.9134835834959488,0.983233825667625,1.0740138546807505,3_sp_gt_2c1m,2369231,0.1,3,960,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_2c1m,2753893,0.1,3,960,25,5,even
31,7.369696969696968,1.0601612674043568,0.9484186473406162,0.927625434272718,3_sp_gt_2c1m,2753893,0.1,3,960,25,5,even
32,14.945454545454544,1.0391123124786283,0.9144138130383912,1.092442308256145,3_sp_gt_2c1m,2753893,0.1,3,960,25,5,even
33,22.521212121212127,0.9329734352797588,0.9415267092275528,1.4776337339549004,3_sp_gt_2c1m,2753893,0.1,3,960,25,5,even
34,30.096969696969705,0.6400418996028381,1.1141035619024031,1.2062885717627616,3_sp_gt_2c1m,2753893,0.1,3,960,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_2c1m,2858482,0.1,3,960,25,5,even
36,7.369696969696968,1.0789310102696208,0.7586654476317034,0.8366316763930504,3_sp_gt_2c1m,2858482,0.1,3,960,25,5,even
37,14.945454545454544,1.076271923214779,1.2485911503667542,1.034194713234912,3_sp_gt_2c1m,2858482,0.1,3,960,25,5,even
38,22.521212121212127,0.985523618110404,0.9384309084710216,0.9417281092702464,3_sp_gt_2c1m,2858482,0.1,3,960,25,5,even
39,30.096969696969705,0.9605790963888192,1.051901164734152,0.9992355077753132,3_sp_gt_2c1m,2858482,0.1,3,960,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_2c1m,2905119,0.1,3,960,25,5,even
41,7.369696969696968,1.4515874240769069,0.9087379185374512,0.9294684200369056,3_sp_gt_2c1m,2905119,0.1,3,960,25,5,even
42,14.945454545454544,0.8944537160644089,0.9560681124017812,0.9054396770890534,3_sp_gt_2c1m,2905119,0.1,3,960,25,5,even
43,22.521212121212127,0.9300977620189804,0.8628659911633568,0.9202246538820786,3_sp_gt_2c1m,2905119,0.1,3,960,25,5,even
44,30.096969696969705,0.8821443469810132,0.8957563921985915,1.1887220810381094,3_sp_gt_2c1m,2905119,0.1,3,960,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_2c1m,3049039,0.1,3,960,25,5,even
46,7.369696969696968,0.8430864643259646,0.8801163559008068,1.098215785433022,3_sp_gt_2c1m,3049039,0.1,3,960,25,5,even
47,14.945454545454544,0.8680175278021924,1.0921213640139018,1.2076080276762275,3_sp_gt_2c1m,3049039,0.1,3,960,25,5,even
48,22.521212121212127,1.3422653613770097,0.9201773818723628,1.029424833815148,3_sp_gt_2c1m,3049039,0.1,3,960,25,5,even
49,30.096969696969705,0.9551433106196952,1.0305725261785832,0.9610916537051102,3_sp_gt_2c1m,3049039,0.1,3,960,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_2c1m,4211685,0.1,3,960,25,5,even
51,7.369696969696968,0.9241342455713518,1.1370189843295533,0.8568062437744194,3_sp_gt_2c1m,4211685,0.1,3,960,25,5,even
52,14.945454545454544,1.0766321351228636,1.0728469779243972,1.094361570358083,3_sp_gt_2c1m,4211685,0.1,3,960,25,5,even
53,22.521212121212127,1.2663785608587736,0.5970907174217036,0.8066944820984497,3_sp_gt_2c1m,4211685,0.1,3,960,25,5,even
54,30.096969696969705,1.204903959927069,1.1170800375943462,0.9228561893537716,3_sp_gt_2c1m,4211685,0.1,3,960,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_2c1m,4240255,0.1,3,960,25,5,even
56,7.369696969696968,0.9630804597663318,0.8790439787005956,0.9831267724573448,3_sp_gt_2c1m,4240255,0.1,3,960,25,5,even
57,14.945454545454544,1.0357296492675698,0.9262865006630492,0.9514200255951116,3_sp_gt_2c1m,4240255,0.1,3,960,25,5,even
58,22.521212121212127,1.3898516018098337,0.7852946928868678,0.6306280432051223,3_sp_gt_2c1m,4240255,0.1,3,960,25,5,even
59,30.096969696969705,1.02078129108102,0.7811281064199422,1.0831196455235543,3_sp_gt_2c1m,4240255,0.1,3,960,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_2c1m,5140131,0.1,3,960,25,5,even
61,7.369696969696968,1.3065629101476417,0.8250237104135032,0.9028408907055891,3_sp_gt_2c1m,5140131,0.1,3,960,25,5,even
62,14.945454545454544,0.9673402135368722,1.0598330584118532,1.0468642820337422,3_sp_gt_2c1m,5140131,0.1,3,960,25,5,even
63,22.521212121212127,1.0264740988862673,0.8498930557024333,0.9275117231217388,3_sp_gt_2c1m,5140131,0.1,3,960,25,5,even
