,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3c,36656,0.01,3,1120,10,5,seq
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3c,36656,0.01,3,1120,10,5,seq
2,8.58181818181818,0.751068224019646,1.8746329937097164,0.4529367043449612,3_sp_gt_3c,36656,0.01,3,1120,10,5,seq
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3c,36656,0.01,3,1120,10,5,seq
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3c,36656,0.01,3,1120,10,5,seq
5,8.58181818181818,0.7963703624926899,1.7706441624135834,0.5144414618207688,3_sp_gt_3c,416304,0.01,3,1120,10,5,seq
6,10.096969696969696,0.8019712949374501,1.673503632695113,0.6093066467340779,3_sp_gt_3c,416304,0.01,3,1120,10,5,seq
7,11.309090909090909,0.8124041349468105,1.6189151166048583,0.6486641818392909,3_sp_gt_3c,416304,0.01,3,1120,10,5,seq
8,12.52121212121212,0.8204391981016652,1.53135380845687,0.6805846112207311,3_sp_gt_3c,416304,0.01,3,1120,10,5,seq
9,13.733333333333333,0.815509697906372,1.5012126290877064,0.7271919575620028,3_sp_gt_3c,416304,0.01,3,1120,10,5,seq
10,8.58181818181818,0.6859062550836295,1.870976600045186,0.53645327361052,3_sp_gt_3c,2369231,0.01,3,1120,10,5,seq
11,10.096969696969696,0.7175426947695057,1.811126485585088,0.5623680051473307,3_sp_gt_3c,2369231,0.01,3,1120,10,5,seq
12,11.309090909090909,0.738434692397624,1.7546798296052026,0.5915498163273012,3_sp_gt_3c,2369231,0.01,3,1120,10,5,seq
13,12.52121212121212,0.7681758783887546,1.6699493450442613,0.6225751339765772,3_sp_gt_3c,2369231,0.01,3,1120,10,5,seq
14,13.733333333333333,0.8045224377300683,1.595251208706588,0.6863376849501216,3_sp_gt_3c,2369231,0.01,3,1120,10,5,seq
15,10.096969696969696,0.780304342738712,1.6989555448782894,0.5910523302048779,3_sp_gt_3c,5140131,0.01,3,1120,10,5,seq
16,11.309090909090909,0.7963966981490253,1.6464153282807132,0.6447945378928628,3_sp_gt_3c,5140131,0.01,3,1120,10,5,seq
17,12.52121212121212,0.8244366848201916,1.535285119564543,0.6743384958156635,3_sp_gt_3c,5140131,0.01,3,1120,10,5,seq
18,13.733333333333333,0.8356191974951135,1.5090497671831584,0.7291522529320711,3_sp_gt_3c,5140131,0.01,3,1120,10,5,seq
19,14.945454545454544,0.8335957873917376,1.4927149379847868,0.7634191644698751,3_sp_gt_3c,5140131,0.01,3,1120,10,5,seq
20,7.369696969696968,0.9392597825139524,1.1993225487495416,0.9123604963869626,3_sp_gt_3c,8493390,0.01,3,1120,10,5,seq
21,8.58181818181818,0.9412115438616095,1.2031949004560034,0.9151536521966676,3_sp_gt_3c,8493390,0.01,3,1120,10,5,seq
22,10.096969696969696,0.943270053942956,1.1331251480256153,0.9068498839321604,3_sp_gt_3c,8493390,0.01,3,1120,10,5,seq
23,11.309090909090909,0.9689139283235746,1.129474506536351,0.9349055616420722,3_sp_gt_3c,8493390,0.01,3,1120,10,5,seq
24,12.52121212121212,0.9556499775162132,1.1294724555144415,0.9470836807143364,3_sp_gt_3c,8493390,0.01,3,1120,10,5,seq
25,6.157575757575756,0.7562932010369361,1.6555252968918086,0.646932863488393,3_sp_gt_3c,8982779,0.01,3,1120,10,5,seq
