,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.01,3,1014,25,5,even
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_2e1c_flip,36656,0.01,3,1014,25,5,even
2,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_2e1c_flip,36656,0.01,3,1014,25,5,even
3,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_2e1c_flip,36656,0.01,3,1014,25,5,even
4,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_2e1c_flip,36656,0.01,3,1014,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1c_flip,41300,0.01,3,1014,25,5,even
6,7.369696969696968,1.025008023131624,1.4404879337240692,0.5413750838774549,3_sp_gt_2e1c_flip,41300,0.01,3,1014,25,5,even
7,14.945454545454544,1.0169109615772662,1.153708373302382,0.8491688582095659,3_sp_gt_2e1c_flip,41300,0.01,3,1014,25,5,even
8,22.521212121212127,1.0167188096697442,1.021475430217789,0.9650357110020884,3_sp_gt_2e1c_flip,41300,0.01,3,1014,25,5,even
9,30.096969696969705,1.0118219171864862,0.9993546487526792,0.9996777896262132,3_sp_gt_2e1c_flip,41300,0.01,3,1014,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2e1c_flip,416304,0.01,3,1014,25,5,even
11,7.369696969696968,1.0691326056211263,1.6945500515486869,0.304548682952751,3_sp_gt_2e1c_flip,416304,0.01,3,1014,25,5,even
12,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_2e1c_flip,416304,0.01,3,1014,25,5,even
13,22.521212121212127,1.013499963724865,1.0315877098614288,0.951028691098036,3_sp_gt_2e1c_flip,416304,0.01,3,1014,25,5,even
14,30.096969696969705,0.9965955105788784,1.018349180301876,1.001985996354333,3_sp_gt_2e1c_flip,416304,0.01,3,1014,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2e1c_flip,591973,0.01,3,1014,25,5,even
16,7.369696969696968,1.0355128008338428,1.3691402059997428,0.6474660414737942,3_sp_gt_2e1c_flip,591973,0.01,3,1014,25,5,even
17,14.945454545454544,1.0051645420189257,1.071298529612408,0.9315226103409612,3_sp_gt_2e1c_flip,591973,0.01,3,1014,25,5,even
18,22.521212121212127,1.0226722376561523,0.985381459711578,1.010521456847497,3_sp_gt_2e1c_flip,591973,0.01,3,1014,25,5,even
19,30.096969696969705,0.9999622222925832,0.9603027435214868,1.044075251038985,3_sp_gt_2e1c_flip,591973,0.01,3,1014,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_2e1c_flip,2091765,0.01,3,1014,25,5,even
21,7.369696969696968,1.074114747462748,1.502633682488389,0.5182920295046737,3_sp_gt_2e1c_flip,2091765,0.01,3,1014,25,5,even
22,14.945454545454544,1.006529427996016,1.1088049454213824,0.8883149867724843,3_sp_gt_2e1c_flip,2091765,0.01,3,1014,25,5,even
23,22.521212121212127,0.9988426720453856,0.9844072124508754,1.0004373738538157,3_sp_gt_2e1c_flip,2091765,0.01,3,1014,25,5,even
24,30.096969696969705,0.9929950747466576,1.023280457725426,1.0092452330474555,3_sp_gt_2e1c_flip,2091765,0.01,3,1014,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_2e1c_flip,2369231,0.01,3,1014,25,5,even
26,7.369696969696968,1.0223227781657953,1.612107298789445,0.3798728614937641,3_sp_gt_2e1c_flip,2369231,0.01,3,1014,25,5,even
27,14.945454545454544,1.014169120956637,1.1684645078070532,0.8628618512923136,3_sp_gt_2e1c_flip,2369231,0.01,3,1014,25,5,even
28,22.521212121212127,1.0001386170939222,0.990614773711586,0.9804249084169264,3_sp_gt_2e1c_flip,2369231,0.01,3,1014,25,5,even
29,30.096969696969705,0.9828778212093842,1.007183549673478,1.0069999609129567,3_sp_gt_2e1c_flip,2369231,0.01,3,1014,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_2e1c_flip,2753893,0.01,3,1014,25,5,even
31,7.369696969696968,1.022250570720121,1.403942281393961,0.6276666621037224,3_sp_gt_2e1c_flip,2753893,0.01,3,1014,25,5,even
32,14.945454545454544,0.9940568414655344,1.1113816946766322,0.9089147905229414,3_sp_gt_2e1c_flip,2753893,0.01,3,1014,25,5,even
33,22.521212121212127,1.0101705345386471,0.9467302727706493,1.0661516982510575,3_sp_gt_2e1c_flip,2753893,0.01,3,1014,25,5,even
34,30.096969696969705,0.9691141672649548,0.9830996513018412,1.030813899884912,3_sp_gt_2e1c_flip,2753893,0.01,3,1014,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_2e1c_flip,2858482,0.01,3,1014,25,5,even
36,7.369696969696968,1.0295416577873555,1.7596897129252118,0.208897605092594,3_sp_gt_2e1c_flip,2858482,0.01,3,1014,25,5,even
37,14.945454545454544,1.0422495299437062,1.3105707115566791,0.7126286301072171,3_sp_gt_2e1c_flip,2858482,0.01,3,1014,25,5,even
38,22.521212121212127,1.0084191287421904,1.046446332023032,0.960727439079982,3_sp_gt_2e1c_flip,2858482,0.01,3,1014,25,5,even
39,30.096969696969705,1.02160616088754,1.0032620365839977,0.9870325754923536,3_sp_gt_2e1c_flip,2858482,0.01,3,1014,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_2e1c_flip,2905119,0.01,3,1014,25,5,even
41,7.369696969696968,1.0559961431875848,1.45843749387058,0.5569781728538357,3_sp_gt_2e1c_flip,2905119,0.01,3,1014,25,5,even
42,14.945454545454544,1.0126276614720398,1.1002852265805243,0.87214169829116,3_sp_gt_2e1c_flip,2905119,0.01,3,1014,25,5,even
43,22.521212121212127,1.0050989381409496,0.97278604247293,0.9760537246830936,3_sp_gt_2e1c_flip,2905119,0.01,3,1014,25,5,even
44,30.096969696969705,0.9780356792131544,0.9962701639827533,1.0303628737353605,3_sp_gt_2e1c_flip,2905119,0.01,3,1014,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_2e1c_flip,3049039,0.01,3,1014,25,5,even
46,7.369696969696968,1.029696595467413,1.4624620639499677,0.5586121949115945,3_sp_gt_2e1c_flip,3049039,0.01,3,1014,25,5,even
47,14.945454545454544,0.9928078023657068,1.075861193844792,0.930030814833254,3_sp_gt_2e1c_flip,3049039,0.01,3,1014,25,5,even
48,22.521212121212127,1.0313898505815011,0.9822424766055676,0.9985751186642288,3_sp_gt_2e1c_flip,3049039,0.01,3,1014,25,5,even
49,30.096969696969705,1.002018430369036,0.975190497451034,0.9965135725455057,3_sp_gt_2e1c_flip,3049039,0.01,3,1014,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_2e1c_flip,4211685,0.01,3,1014,25,5,even
51,7.369696969696968,1.0369918915984344,1.6246644110027255,0.3822746712774896,3_sp_gt_2e1c_flip,4211685,0.01,3,1014,25,5,even
52,14.945454545454544,1.0183805490065934,1.16412154645375,0.8338540515488512,3_sp_gt_2e1c_flip,4211685,0.01,3,1014,25,5,even
53,22.521212121212127,1.0111594735217415,1.0207418518346612,0.9734022888833144,3_sp_gt_2e1c_flip,4211685,0.01,3,1014,25,5,even
54,30.096969696969705,1.00092923723544,1.0135659852440044,1.00071045731917,3_sp_gt_2e1c_flip,4211685,0.01,3,1014,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_2e1c_flip,4240255,0.01,3,1014,25,5,even
56,7.369696969696968,1.0169311708567228,1.2588307393667062,0.7491992705760174,3_sp_gt_2e1c_flip,4240255,0.01,3,1014,25,5,even
57,14.945454545454544,0.9981469554087868,1.0742435117640603,0.9459885151952684,3_sp_gt_2e1c_flip,4240255,0.01,3,1014,25,5,even
58,22.521212121212127,1.0014525730985844,0.978793690434072,0.9941934221261682,3_sp_gt_2e1c_flip,4240255,0.01,3,1014,25,5,even
59,30.096969696969705,1.0015335755007806,1.0119314455828896,1.0057559350941798,3_sp_gt_2e1c_flip,4240255,0.01,3,1014,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_2e1c_flip,5140131,0.01,3,1014,25,5,even
61,7.369696969696968,1.063800198928009,1.355503942049902,0.6166889467182459,3_sp_gt_2e1c_flip,5140131,0.01,3,1014,25,5,even
62,14.945454545454544,1.0039584740406378,1.1055132887514645,0.941295591168707,3_sp_gt_2e1c_flip,5140131,0.01,3,1014,25,5,even
63,22.521212121212127,1.0038958498768544,1.0002408842180162,0.9770433652937168,3_sp_gt_2e1c_flip,5140131,0.01,3,1014,25,5,even
64,30.096969696969705,0.9932367963515836,1.0203350503561894,0.9973094012813156,3_sp_gt_2e1c_flip,5140131,0.01,3,1014,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_2e1c_flip,5576645,0.01,3,1014,25,5,even
66,7.369696969696968,1.0261063421621677,1.701536815384858,0.3023853071922666,3_sp_gt_2e1c_flip,5576645,0.01,3,1014,25,5,even
67,14.945454545454544,1.0425578705128624,1.2182619896082028,0.8008729716497154,3_sp_gt_2e1c_flip,5576645,0.01,3,1014,25,5,even
68,22.521212121212127,0.9967491266476568,1.020532452042288,0.9725159604128066,3_sp_gt_2e1c_flip,5576645,0.01,3,1014,25,5,even
69,30.096969696969705,1.0100415784940175,1.0061445498159451,0.985303536813634,3_sp_gt_2e1c_flip,5576645,0.01,3,1014,25,5,even
70,0.0,0.04,0.03,0.01,3_sp_gt_2e1c_flip,5589942,0.01,3,1014,25,5,even
71,7.369696969696968,1.0330856215338244,1.786670159468129,0.2295141356526739,3_sp_gt_2e1c_flip,5589942,0.01,3,1014,25,5,even
72,14.945454545454544,1.010215718644784,1.266394412707522,0.7482429211865059,3_sp_gt_2e1c_flip,5589942,0.01,3,1014,25,5,even
73,22.521212121212127,0.9729086529025166,1.0634351040150574,0.9253376420328224,3_sp_gt_2e1c_flip,5589942,0.01,3,1014,25,5,even
74,30.096969696969705,0.9945401900769572,0.9960079873880322,1.0025554200733535,3_sp_gt_2e1c_flip,5589942,0.01,3,1014,25,5,even
75,0.0,0.09,0.04,0.07,3_sp_gt_2e1c_flip,8493390,0.01,3,1014,25,5,even
76,7.369696969696968,1.0481220755737206,1.3079893398327251,0.7078350595980885,3_sp_gt_2e1c_flip,8493390,0.01,3,1014,25,5,even
77,14.945454545454544,1.007648991614872,1.0522964918297262,0.9200594234807462,3_sp_gt_2e1c_flip,8493390,0.01,3,1014,25,5,even
78,22.521212121212127,1.0076073428691554,1.0244551944238318,0.9826894930752296,3_sp_gt_2e1c_flip,8493390,0.01,3,1014,25,5,even
79,30.096969696969705,0.9988111663078982,0.9740474411670086,1.0415688434244976,3_sp_gt_2e1c_flip,8493390,0.01,3,1014,25,5,even
80,0.0,0.09,0.09,0.08,3_sp_gt_2e1c_flip,8982779,0.01,3,1014,25,5,even
81,7.369696969696968,1.0403082937546768,1.3733855107711332,0.625053566739949,3_sp_gt_2e1c_flip,8982779,0.01,3,1014,25,5,even
82,14.945454545454544,1.0243001484607797,1.0568566547133171,0.944197436348462,3_sp_gt_2e1c_flip,8982779,0.01,3,1014,25,5,even
83,22.521212121212127,1.0216129233636877,0.9786793550596276,1.0246337673986023,3_sp_gt_2e1c_flip,8982779,0.01,3,1014,25,5,even
84,30.096969696969705,0.99614620805848,1.032410552374745,0.9849605836788984,3_sp_gt_2e1c_flip,8982779,0.01,3,1014,25,5,even
85,0.0,0.06,0.08,0.04,3_sp_gt_2e1c_flip,9036584,0.01,3,1014,25,5,even
86,7.369696969696968,1.0492862986638969,1.5433718791671556,0.4782388375687822,3_sp_gt_2e1c_flip,9036584,0.01,3,1014,25,5,even
87,14.945454545454544,1.0144584550680975,1.1034486467870197,0.8902202250677801,3_sp_gt_2e1c_flip,9036584,0.01,3,1014,25,5,even
88,22.521212121212127,0.9948961404470824,1.0120365342424056,0.9764152303746296,3_sp_gt_2e1c_flip,9036584,0.01,3,1014,25,5,even
89,30.096969696969705,1.012061657572394,0.9942203073836448,0.9813181081522616,3_sp_gt_2e1c_flip,9036584,0.01,3,1014,25,5,even
90,0.0,0.09,0.09,0.01,3_sp_gt_2e1c_flip,9275155,0.01,3,1014,25,5,even
