,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,468,10,5,even
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_4,36656,0.01,3,468,10,5,even
2,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_4,36656,0.01,3,468,10,5,even
3,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_4,36656,0.01,3,468,10,5,even
4,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_4,36656,0.01,3,468,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,468,10,5,even
6,7.369696969696968,0.6890098406008208,0.3362137255136747,0.9075412381005142,3_sp_gt_4,416304,0.01,3,468,10,5,even
7,14.945454545454544,1.0328444726592283,0.932137085892162,0.9553684801967692,3_sp_gt_4,416304,0.01,3,468,10,5,even
8,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_4,416304,0.01,3,468,10,5,even
9,30.096969696969705,0.9894213477504096,1.0482329197406788,1.007471262265606,3_sp_gt_4,416304,0.01,3,468,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.01,3,468,10,5,even
11,7.369696969696968,1.0591040457381855,0.3200496608704521,0.3106009993730511,3_sp_gt_4,2369231,0.01,3,468,10,5,even
12,14.945454545454544,0.9747585803240004,1.2026588441253023,0.9369078932046148,3_sp_gt_4,2369231,0.01,3,468,10,5,even
13,22.521212121212127,0.9950928972089051,1.029264806151685,0.9644132513055136,3_sp_gt_4,2369231,0.01,3,468,10,5,even
14,30.096969696969705,0.9897418678493008,0.9561832769318692,1.024744458375728,3_sp_gt_4,2369231,0.01,3,468,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_4,5140131,0.01,3,468,10,5,even
16,7.369696969696968,0.6557250786784117,0.4289319646130078,1.0923361993041223,3_sp_gt_4,5140131,0.01,3,468,10,5,even
17,14.945454545454544,0.9851349965316544,0.9708140574268094,1.0080976709986946,3_sp_gt_4,5140131,0.01,3,468,10,5,even
18,22.521212121212127,1.0090440631995117,0.9825558286220872,0.9763267366930002,3_sp_gt_4,5140131,0.01,3,468,10,5,even
19,30.096969696969705,1.0010250023290237,0.99718217520167,1.005279281260716,3_sp_gt_4,5140131,0.01,3,468,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_4,8493390,0.01,3,468,10,5,even
21,7.369696969696968,0.7941671783593997,0.6131101074391655,1.0146307710909064,3_sp_gt_4,8493390,0.01,3,468,10,5,even
22,14.945454545454544,0.9987878707813118,0.9267818251480768,1.003012248373196,3_sp_gt_4,8493390,0.01,3,468,10,5,even
23,22.521212121212127,0.9940729798917052,1.0143149655794323,1.026013733055524,3_sp_gt_4,8493390,0.01,3,468,10,5,even
24,30.096969696969705,0.9988690706018248,1.0047305918329192,1.0367410088615956,3_sp_gt_4,8493390,0.01,3,468,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_4,8982779,0.01,3,468,10,5,even
26,7.369696969696968,0.7075583081190716,0.7671315310630741,1.01962790557478,3_sp_gt_4,8982779,0.01,3,468,10,5,even
27,14.945454545454544,1.0023345869166476,0.9207464955857376,1.0556843720194216,3_sp_gt_4,8982779,0.01,3,468,10,5,even
28,22.521212121212127,1.014707268117384,1.026409644231423,1.0256519207623769,3_sp_gt_4,8982779,0.01,3,468,10,5,even
29,30.096969696969705,0.987374512527956,1.0167501080555676,0.9827798731419786,3_sp_gt_4,8982779,0.01,3,468,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_4,9036584,0.01,3,468,10,5,even
31,7.369696969696968,0.70144626128055,0.5366113701175851,0.9876428015847656,3_sp_gt_4,9036584,0.01,3,468,10,5,even
32,14.945454545454544,0.9733458454477252,0.9240515565162868,1.0590862460069776,3_sp_gt_4,9036584,0.01,3,468,10,5,even
33,22.521212121212127,0.9969353603658908,0.9930166135852077,1.0002109584186096,3_sp_gt_4,9036584,0.01,3,468,10,5,even
34,30.096969696969705,1.0361165733501878,0.9784047309832988,0.9788231912094134,3_sp_gt_4,9036584,0.01,3,468,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_4,9845126,0.01,3,468,10,5,even
36,7.369696969696968,0.7774737184819175,0.2417889015209834,0.6556773371982131,3_sp_gt_4,9845126,0.01,3,468,10,5,even
37,14.945454545454544,1.0562967347067689,0.9599700307683782,0.9099243646117458,3_sp_gt_4,9845126,0.01,3,468,10,5,even
38,22.521212121212127,1.0084925157206297,1.0137295522867094,0.987113537701255,3_sp_gt_4,9845126,0.01,3,468,10,5,even
39,30.096969696969705,1.0111796249443965,1.0176284726122975,1.0154817545274837,3_sp_gt_4,9845126,0.01,3,468,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_4,10488077,0.01,3,468,10,5,even
41,7.369696969696968,0.8842674486364619,0.249370658726039,0.781716956016546,3_sp_gt_4,10488077,0.01,3,468,10,5,even
42,14.945454545454544,1.109862187509976,0.9152753493265696,0.9315135712500452,3_sp_gt_4,10488077,0.01,3,468,10,5,even
43,22.521212121212127,1.0133833821548288,1.0169621658674126,0.9605660181992196,3_sp_gt_4,10488077,0.01,3,468,10,5,even
44,30.096969696969705,1.0162972159786523,0.9812289931846352,0.9639828870297876,3_sp_gt_4,10488077,0.01,3,468,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_4,12733201,0.01,3,468,10,5,even
46,7.369696969696968,0.6577149786692975,0.3383689130844625,0.8628433843043984,3_sp_gt_4,12733201,0.01,3,468,10,5,even
47,14.945454545454544,0.9988817059096556,0.8561639971249817,1.0034370955342216,3_sp_gt_4,12733201,0.01,3,468,10,5,even
48,22.521212121212127,0.9937639628702934,0.9698533389408698,1.0211842478770654,3_sp_gt_4,12733201,0.01,3,468,10,5,even
49,30.096969696969705,1.014435434496772,1.00624203204864,1.007563426570429,3_sp_gt_4,12733201,0.01,3,468,10,5,even
