,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868312,0.9867270913504188,0.9767449611583678,3_sp_gt_2c1m,36656,0.01,3,950,50,5,random
1,18.58181818181819,1.009783539270433,0.9983115903961332,1.011348794687362,3_sp_gt_2c1m,36656,0.01,3,950,50,5,random
2,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_2c1m,36656,0.01,3,950,50,5,random
3,26.157575757575763,0.995293972072506,0.9865189213108436,0.9714153584789964,3_sp_gt_2c1m,36656,0.01,3,950,50,5,random
4,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_2c1m,36656,0.01,3,950,50,5,random
5,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_2c1m,41300,0.01,3,950,50,5,random
6,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988944,3_sp_gt_2c1m,41300,0.01,3,950,50,5,random
7,23.73333333333334,1.002204634961751,0.992633383332836,1.008525367008947,3_sp_gt_2c1m,41300,0.01,3,950,50,5,random
8,24.945454545454552,1.0065970317178348,1.0192897396083682,0.9873568164815276,3_sp_gt_2c1m,41300,0.01,3,950,50,5,random
9,27.36969696969697,0.9918937220589388,0.9881987495410798,1.0226043011122357,3_sp_gt_2c1m,41300,0.01,3,950,50,5,random
10,3.733333333333334,1.946350346788206,0.2727629255045797,0.3340182311005105,3_sp_gt_2c1m,115475,0.01,3,950,50,5,random
11,4.945454545454544,1.3750153167033543,1.0606117610527304,0.7744173034608319,3_sp_gt_2c1m,115475,0.01,3,950,50,5,random
12,10.096969696969696,1.0062740802207704,0.9820730189642548,0.9779090838292528,3_sp_gt_2c1m,115475,0.01,3,950,50,5,random
13,12.52121212121212,0.9961573776355254,1.0260757031956544,1.0203225114278784,3_sp_gt_2c1m,115475,0.01,3,950,50,5,random
14,21.30909090909092,0.9931251279813476,1.01269666020516,0.9952620205395508,3_sp_gt_2c1m,115475,0.01,3,950,50,5,random
15,3.733333333333334,1.9954205049395992,0.3981216004200768,0.1054941993637776,3_sp_gt_2c1m,309357,0.01,3,950,50,5,random
16,13.733333333333333,1.008722576840955,1.0029587770859345,1.0115244534417032,3_sp_gt_2c1m,309357,0.01,3,950,50,5,random
17,16.15757575757576,0.981777734019714,0.9831969129439356,0.9876955519915016,3_sp_gt_2c1m,309357,0.01,3,950,50,5,random
18,20.096969696969705,0.9956524070484082,1.022664268630553,0.981742665653314,3_sp_gt_2c1m,309357,0.01,3,950,50,5,random
19,30.096969696969705,1.0288516368240508,0.99800676302114,0.9913094223520774,3_sp_gt_2c1m,309357,0.01,3,950,50,5,random
20,1.3090909090909095,0.9974430703192044,0.0250348909048998,0.0246166638915828,3_sp_gt_2c1m,416304,0.01,3,950,50,5,random
