,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_275,36656,0.01,10,180,10,5,even
1,7.369696969696968,1.048361516191349,1.3718413989745188,0.8132922856481256,2.349846101800124,0.0,0.6090800913883289,0.7350382316635252,1.3388527128099523,0.2546472168108956,3.815325002129188,10_sp_gt_275,36656,0.01,10,180,10,5,even
2,14.945454545454544,1.1301061790536888,1.304874481244803,0.9334804341365772,2.383223985071297,0.0,0.4901033034098009,0.7119282694546643,0.6640685303208829,1.030670036375609,3.4360399516924574,10_sp_gt_275,36656,0.01,10,180,10,5,even
3,22.521212121212127,1.0640145596449508,1.2248408679557508,1.0615933036547849,2.2814243854799217,0.0,0.4803868434857491,0.7314528998748993,0.4495040771632461,1.2578970141514163,2.961091847549373,10_sp_gt_275,36656,0.01,10,180,10,5,even
4,30.096969696969705,1.0948230763894302,1.228343668018406,1.037306244666908,2.310629757381874,0.0,0.4952519731472775,0.7149430860554491,0.4089495346467406,1.3003982358474249,2.9111131717787555,10_sp_gt_275,36656,0.01,10,180,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_275,416304,0.01,10,180,10,5,even
6,7.369696969696968,0.9900352825884976,1.135481437363765,0.7820902446466628,0.9995724412412192,1.0333893379140002,1.1421658484231632,0.9843911951271138,1.6934526191958357,0.2631466947559592,1.6172862386686415,10_sp_gt_275,416304,0.01,10,180,10,5,even
7,14.945454545454544,1.0065022002880497,1.0753180169323908,0.9179543193064192,1.045240202542692,1.0641650755464676,1.0132033917097951,0.9818118477222192,1.162094179413064,0.8206286078120494,1.3398868482031676,10_sp_gt_275,416304,0.01,10,180,10,5,even
8,22.521212121212127,1.0230447376495295,1.021263548051793,0.9743762200569464,0.9868743550793556,0.9907620897113364,0.9981958090291624,1.0154779240123752,1.0292009321585238,0.984009594307248,1.0283768950462893,10_sp_gt_275,416304,0.01,10,180,10,5,even
9,30.096969696969705,0.9964740406548568,0.990118924597462,1.032198862276796,0.9784026435757378,1.000408029001257,0.9870378222412636,0.9812222114155944,1.010575753309743,1.0252688222370816,0.9545900195138274,10_sp_gt_275,416304,0.01,10,180,10,5,even
