,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5265978290550746,0.7631709220333701,1.0528387351536217,3_sp_gt_3e,36656,0.1,3,1172,10,5,random
1,18.58181818181819,0.8182835683428769,0.412638241805229,1.290822920217107,3_sp_gt_3e,36656,0.1,3,1172,10,5,random
2,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_3e,36656,0.1,3,1172,10,5,random
3,26.157575757575763,0.8924006776140472,0.549265658711205,0.9234043648188432,3_sp_gt_3e,36656,0.1,3,1172,10,5,random
4,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_3e,36656,0.1,3,1172,10,5,random
5,11.309090909090909,1.2212332919499722,0.8102391988868325,0.9761712329189433,3_sp_gt_3e,416304,0.1,3,1172,10,5,random
6,20.096969696969705,1.4269722332474892,0.4186826245750173,0.8999742933458884,3_sp_gt_3e,416304,0.1,3,1172,10,5,random
7,23.73333333333334,1.0468599155313227,0.4533630404174918,0.7929024557380784,3_sp_gt_3e,416304,0.1,3,1172,10,5,random
8,24.945454545454552,0.6950887075353493,1.1753665170425085,0.9039034127620128,3_sp_gt_3e,416304,0.1,3,1172,10,5,random
9,27.36969696969697,1.2206073870825394,1.297510081421656,0.808336111727521,3_sp_gt_3e,416304,0.1,3,1172,10,5,random
10,3.733333333333334,0.0905908882055208,0.6524365922006421,0.09379982902912,3_sp_gt_3e,2369231,0.1,3,1172,10,5,random
11,4.945454545454544,0.2790155756376694,1.0080098996623537,0.105155642143003,3_sp_gt_3e,2369231,0.1,3,1172,10,5,random
12,10.096969696969696,0.5892058027093573,0.9144958492581576,0.5688785931803158,3_sp_gt_3e,2369231,0.1,3,1172,10,5,random
13,12.52121212121212,0.8941940080925638,0.5272099600861978,0.7913458994345317,3_sp_gt_3e,2369231,0.1,3,1172,10,5,random
14,21.30909090909092,0.864788311658766,0.7487764323403524,1.4453588811390643,3_sp_gt_3e,2369231,0.1,3,1172,10,5,random
15,3.733333333333334,0.6071797290154775,1.393701053437431,0.1257224024838211,3_sp_gt_3e,5140131,0.1,3,1172,10,5,random
16,13.733333333333333,0.7481256393596568,0.8558294081956358,1.1141691331454509,3_sp_gt_3e,5140131,0.1,3,1172,10,5,random
17,16.15757575757576,1.3042480497819424,0.6085231696582979,0.9412788555820122,3_sp_gt_3e,5140131,0.1,3,1172,10,5,random
18,20.096969696969705,0.8777701533558323,0.7326929140453716,0.7596603025149321,3_sp_gt_3e,5140131,0.1,3,1172,10,5,random
19,30.096969696969705,0.9557552631858276,0.9711651178469456,1.0282775790816987,3_sp_gt_3e,5140131,0.1,3,1172,10,5,random
