,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_2e1m_periodical,36656,0.1,3,1100,10,5,random
1,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_2e1m_periodical,36656,0.1,3,1100,10,5,random
2,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1100,10,5,random
3,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_2e1m_periodical,36656,0.1,3,1100,10,5,random
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1100,10,5,random
5,11.309090909090909,0.6299092021758845,0.8991108496116228,0.988237370020462,3_sp_gt_2e1m_periodical,416304,0.1,3,1100,10,5,random
6,20.096969696969705,0.9386961645636234,1.3541242095823685,1.22230612613645,3_sp_gt_2e1m_periodical,416304,0.1,3,1100,10,5,random
7,23.73333333333334,1.2864327166527942,0.4511500598158858,0.5550811425959871,3_sp_gt_2e1m_periodical,416304,0.1,3,1100,10,5,random
8,24.945454545454552,1.3895276808959427,1.3098245744010963,0.6874508222020264,3_sp_gt_2e1m_periodical,416304,0.1,3,1100,10,5,random
9,27.36969696969697,0.8037593650039432,0.8437495542252187,1.0421806882589184,3_sp_gt_2e1m_periodical,416304,0.1,3,1100,10,5,random
10,3.733333333333334,3.337126052891581,0.0,0.011587263312591,3_sp_gt_2e1m_periodical,2369231,0.1,3,1100,10,5,random
11,4.945454545454544,3.263185264723598,0.0,0.0487735659811482,3_sp_gt_2e1m_periodical,2369231,0.1,3,1100,10,5,random
12,10.096969696969696,2.4713184723783748,0.0,0.5928970727849374,3_sp_gt_2e1m_periodical,2369231,0.1,3,1100,10,5,random
13,12.52121212121212,2.4906372996271955,0.0,0.7140664973392254,3_sp_gt_2e1m_periodical,2369231,0.1,3,1100,10,5,random
14,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_2e1m_periodical,2369231,0.1,3,1100,10,5,random
15,3.733333333333334,3.381269103444509,0.3054672176117674,0.0981160496560751,3_sp_gt_2e1m_periodical,5140131,0.1,3,1100,10,5,random
16,13.733333333333333,1.3049367621190326,0.738182132550314,0.7649465660879474,3_sp_gt_2e1m_periodical,5140131,0.1,3,1100,10,5,random
17,16.15757575757576,0.9307793791692563,1.1038632595207505,1.2797933395876668,3_sp_gt_2e1m_periodical,5140131,0.1,3,1100,10,5,random
18,20.096969696969705,1.605750956734178,0.7109138661175765,0.6350938512578465,3_sp_gt_2e1m_periodical,5140131,0.1,3,1100,10,5,random
19,30.096969696969705,0.7573451061426457,1.028342147164641,1.0718182339090292,3_sp_gt_2e1m_periodical,5140131,0.1,3,1100,10,5,random
20,1.3090909090909095,0.8008625451699038,0.0059875728306412,0.0472393517676835,3_sp_gt_2e1m_periodical,8493390,0.1,3,1100,10,5,random
21,4.945454545454544,1.9136306202395172,1.895505872955047,0.5352392559171613,3_sp_gt_2e1m_periodical,8493390,0.1,3,1100,10,5,random
22,16.15757575757576,1.9528398111981065,1.3983808354128888,0.8600625579675715,3_sp_gt_2e1m_periodical,8493390,0.1,3,1100,10,5,random
23,22.521212121212127,0.8971760120932964,1.5631535469864295,1.4214654445008263,3_sp_gt_2e1m_periodical,8493390,0.1,3,1100,10,5,random
24,23.73333333333334,0.7165276986998326,1.125235253846642,1.1245777733471207,3_sp_gt_2e1m_periodical,8493390,0.1,3,1100,10,5,random
25,1.3090909090909095,0.5900194573264789,0.0088467467469921,0.0398063908462389,3_sp_gt_2e1m_periodical,8982779,0.1,3,1100,10,5,random
26,2.521212121212121,2.722782699744994,0.0130414678721584,0.0356857185528254,3_sp_gt_2e1m_periodical,8982779,0.1,3,1100,10,5,random
27,8.58181818181818,1.3494575144554664,0.6838445056645802,0.6998454895996424,3_sp_gt_2e1m_periodical,8982779,0.1,3,1100,10,5,random
28,12.52121212121212,0.5665960213675593,0.8235006482425904,1.160349730240645,3_sp_gt_2e1m_periodical,8982779,0.1,3,1100,10,5,random
29,22.521212121212127,0.7783834131888295,0.9376291331794114,1.4039599399902831,3_sp_gt_2e1m_periodical,8982779,0.1,3,1100,10,5,random
30,6.157575757575756,0.8861137879151743,1.2946312743156292,1.3607726368800044,3_sp_gt_2e1m_periodical,9036584,0.1,3,1100,10,5,random
31,12.52121212121212,1.0024246796738066,0.8575638342936853,0.9446282359943442,3_sp_gt_2e1m_periodical,9036584,0.1,3,1100,10,5,random
32,21.30909090909092,1.0758672513869094,1.397734192000702,1.246388408076292,3_sp_gt_2e1m_periodical,9036584,0.1,3,1100,10,5,random
33,26.157575757575763,1.124239611322921,1.1577732586116491,1.182407310488815,3_sp_gt_2e1m_periodical,9036584,0.1,3,1100,10,5,random
34,28.58181818181819,0.5512979356203149,1.1048599957474314,1.5933551772714043,3_sp_gt_2e1m_periodical,9036584,0.1,3,1100,10,5,random
35,11.309090909090909,0.903920731544708,1.5389386747005798,1.2899575449289196,3_sp_gt_2e1m_periodical,9845126,0.1,3,1100,10,5,random
36,14.945454545454544,1.7337094232311483,0.8479449920174792,0.5479568232747359,3_sp_gt_2e1m_periodical,9845126,0.1,3,1100,10,5,random
37,18.58181818181819,0.8197539418702233,0.3993728326561537,0.8028276939659857,3_sp_gt_2e1m_periodical,9845126,0.1,3,1100,10,5,random
38,21.30909090909092,0.9690832437135988,1.2369956387141663,1.1666610399604482,3_sp_gt_2e1m_periodical,9845126,0.1,3,1100,10,5,random
39,26.157575757575763,1.146439925499484,1.6998273134913209,1.0069302669696916,3_sp_gt_2e1m_periodical,9845126,0.1,3,1100,10,5,random
40,1.3090909090909095,0.4266076821694609,0.0037583537272293,0.0411527915389958,3_sp_gt_2e1m_periodical,10488077,0.1,3,1100,10,5,random
41,4.945454545454544,3.365588435018568,0.0,0.2267583959025,3_sp_gt_2e1m_periodical,10488077,0.1,3,1100,10,5,random
42,18.58181818181819,2.772622896585806,0.0,0.7121509601223135,3_sp_gt_2e1m_periodical,10488077,0.1,3,1100,10,5,random
43,27.36969696969697,2.513860450248366,0.0,0.9724070561420513,3_sp_gt_2e1m_periodical,10488077,0.1,3,1100,10,5,random
44,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,3_sp_gt_2e1m_periodical,10488077,0.1,3,1100,10,5,random
45,11.309090909090909,1.176037763474988,1.1100876589379127,0.7404882180398882,3_sp_gt_2e1m_periodical,12733201,0.1,3,1100,10,5,random
46,13.733333333333333,0.8559586682325511,0.7177153041387784,0.6601007575341203,3_sp_gt_2e1m_periodical,12733201,0.1,3,1100,10,5,random
47,14.945454545454544,1.5206390291264544,0.6074366800315536,0.6826331618987517,3_sp_gt_2e1m_periodical,12733201,0.1,3,1100,10,5,random
48,17.369696969696975,0.8731425033182011,1.1646719164292056,1.194663254928843,3_sp_gt_2e1m_periodical,12733201,0.1,3,1100,10,5,random
49,30.096969696969705,0.7785894852051729,0.9601825776344236,0.9619932977195278,3_sp_gt_2e1m_periodical,12733201,0.1,3,1100,10,5,random
