,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.132651940230575,1.6511067543403863,0.1486715996453012,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
1,7.369696969696968,1.2409529793216831,1.487852334821099,0.2014941280368888,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
2,8.58181818181818,0.8807060305175702,1.622074216408846,0.4275082398787372,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
3,10.096969696969696,1.16611823254092,1.418454011891833,0.6082446435211443,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
4,11.309090909090909,1.416241132497296,1.2803268313189464,0.7203972057484845,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
5,12.52121212121212,1.1414299330388409,1.1094336459427598,0.5865556234084975,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
6,13.733333333333333,0.8349562711398378,1.339009181246809,0.5755111007776584,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
7,14.945454545454544,0.7567547947830482,1.3832394397369023,0.5805310537635581,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
8,16.15757575757576,0.8483301188650163,1.808786757405364,0.5828596791178411,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
9,17.369696969696975,1.0927506477826792,1.7111694803262874,0.4834428410196436,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
10,18.58181818181819,1.0254264487113078,1.231144916033862,0.7303348506515555,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
11,20.096969696969705,1.006489385872002,1.0764025922116334,1.107752605171558,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
12,21.30909090909092,1.0335014279290384,0.8359845117157623,0.8916559436860614,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
13,22.521212121212127,1.361533095496267,1.26303656645902,0.7880375029630091,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
14,23.73333333333334,1.0976414026073138,1.160097845140418,0.9878453527228266,3_sp_gt_2e1c_flip,36656,0.1,3,1031,10,15,seq
