,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.212192692651748,0.2894710922782387,0.1168513726617446,3_sp_gt_4,36656,0.1,3,503,50,15,seq
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_4,36656,0.1,3,503,50,15,seq
2,8.58181818181818,0.5166855055440929,0.1048759546247442,1.425026107221729,3_sp_gt_4,36656,0.1,3,503,50,15,seq
3,10.096969696969696,0.3690303323436505,1.6780725825795408,1.1400986317571389,3_sp_gt_4,36656,0.1,3,503,50,15,seq
4,11.309090909090909,1.85390729464505,1.2042555962574553,0.5561843750422325,3_sp_gt_4,36656,0.1,3,503,50,15,seq
5,12.52121212121212,1.2818729207639843,0.3360666931362256,0.9805419832764238,3_sp_gt_4,36656,0.1,3,503,50,15,seq
6,13.733333333333333,0.5265978290550746,0.7631709220333701,1.0528387351536217,3_sp_gt_4,36656,0.1,3,503,50,15,seq
7,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_4,36656,0.1,3,503,50,15,seq
8,16.15757575757576,0.8476504745418132,1.2112790588401392,0.414158304105608,3_sp_gt_4,36656,0.1,3,503,50,15,seq
9,17.369696969696975,1.2048114999224404,0.5855646373036965,0.5544884943503745,3_sp_gt_4,36656,0.1,3,503,50,15,seq
10,18.58181818181819,0.8182835683428769,0.412638241805229,1.290822920217107,3_sp_gt_4,36656,0.1,3,503,50,15,seq
11,20.096969696969705,0.7606656243670074,1.9696493324774504,0.9927743193393364,3_sp_gt_4,36656,0.1,3,503,50,15,seq
12,21.30909090909092,1.2943085006470816,0.7401067719636629,0.6867863516433742,3_sp_gt_4,36656,0.1,3,503,50,15,seq
13,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_4,36656,0.1,3,503,50,15,seq
14,23.73333333333334,0.8289533342025056,1.2978769275140534,1.452482809461633,3_sp_gt_4,36656,0.1,3,503,50,15,seq
15,8.58181818181818,0.5707051562292932,1.405895189403011,1.1658263722351403,3_sp_gt_4,41300,0.1,3,503,50,15,seq
16,10.096969696969696,1.2432626936433218,0.919296421186824,0.6937202253474135,3_sp_gt_4,41300,0.1,3,503,50,15,seq
17,11.309090909090909,0.794342872555382,0.8995463558791206,0.8735111083185007,3_sp_gt_4,41300,0.1,3,503,50,15,seq
18,12.52121212121212,0.8788371697345431,0.9152261811371456,0.834692160407867,3_sp_gt_4,41300,0.1,3,503,50,15,seq
19,13.733333333333333,0.8781030593661991,1.029442704644787,0.8312314556828302,3_sp_gt_4,41300,0.1,3,503,50,15,seq
20,14.945454545454544,1.0752817872040763,0.8433049413136046,0.5846531400991721,3_sp_gt_4,41300,0.1,3,503,50,15,seq
21,16.15757575757576,0.7780209389822283,0.5398527590156744,1.0389973602990576,3_sp_gt_4,41300,0.1,3,503,50,15,seq
22,17.369696969696975,0.6955459130788192,1.4634366262268894,1.227982682802353,3_sp_gt_4,41300,0.1,3,503,50,15,seq
23,18.58181818181819,1.6212193109988289,1.3530282348616407,0.8030655114940839,3_sp_gt_4,41300,0.1,3,503,50,15,seq
24,20.096969696969705,0.8647195394381499,1.1975426672433842,1.0089831132886258,3_sp_gt_4,41300,0.1,3,503,50,15,seq
25,21.30909090909092,0.926919003143584,1.3926142143365916,0.938111025821434,3_sp_gt_4,41300,0.1,3,503,50,15,seq
26,22.521212121212127,1.2162155527835925,0.9254352248408884,0.8729147676318071,3_sp_gt_4,41300,0.1,3,503,50,15,seq
