,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_9,36656,0.1,10,348,25,5,even
1,7.369696969696968,2.0974153519922423,0.0860833082693017,0.2546646663406385,1.750557258585295,0.9658557683626317,2.7441032401716208,0.2086046038163532,2.572384214368224,0.0,0.2611994416478246,10_sp_gt_9,36656,0.1,10,348,25,5,even
2,14.945454545454544,0.907599783234046,0.8033820849958256,0.8426154687949543,1.4510856583596852,1.309664833795177,1.0735977455093972,1.3597693550086811,1.027249841004694,0.0,1.621320577518805,10_sp_gt_9,36656,0.1,10,348,25,5,even
3,22.521212121212127,0.2802982339870729,1.2889943207496646,1.5575622447848476,1.1764823275807414,1.1248136122798282,0.9762173148384572,1.428320306812964,0.9895751616183972,0.0,1.7919305055964252,10_sp_gt_9,36656,0.1,10,348,25,5,even
4,30.096969696969705,0.0334303433306201,1.401197686325034,1.7228434315402743,1.2181160887040847,1.7140339415216823,0.965913717378433,1.300665508552244,0.911384344593584,0.0,2.4496268291189827,10_sp_gt_9,36656,0.1,10,348,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_9,41300,0.1,10,348,25,5,even
6,7.369696969696968,1.9060015640186188,0.2463648356301372,0.3425044286142603,1.712151196188813,0.6805820030651931,2.709719684522386,0.7394628878678173,2.1835902458966028,0.0134173997537595,0.7687766047376734,10_sp_gt_9,41300,0.1,10,348,25,5,even
7,14.945454545454544,1.3215258271596524,0.9271843112492324,0.7817777308935286,1.2859997593982615,2.1056470213727105,1.4528876812758995,1.161925064244283,1.745010236248738,0.1596830383877317,1.7399882031665188,10_sp_gt_9,41300,0.1,10,348,25,5,even
8,22.521212121212127,0.6768008952294868,1.3366161740326672,1.1449235203127823,0.7149260407281769,1.0756607676514045,0.8724877845182019,1.0378691292126692,0.8003308105876543,1.1686108742941037,0.73884138635319,10_sp_gt_9,41300,0.1,10,348,25,5,even
9,30.096969696969705,1.1355653873782303,0.7340312115575393,1.038097832932068,0.9870476834828672,1.2144911509266845,0.8934569571901028,0.97155850600911,1.3763192440652303,0.7516941822067686,0.6163460465957646,10_sp_gt_9,41300,0.1,10,348,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_9,416304,0.1,10,348,25,5,even
11,7.369696969696968,1.8739300218556796,0.0925926066958335,0.3295275165129603,1.34130560346836,1.8610812290650625,2.824421108327584,0.6259401028818878,1.9599796355549413,0.0028077167672048,0.2218420736073214,10_sp_gt_9,416304,0.1,10,348,25,5,even
12,14.945454545454544,1.2125191703210294,0.5620038567581844,0.5240910583119581,1.3307054300719934,1.275140438615353,1.4346506096071994,1.2569309841093492,1.374582339995595,0.0165324580097201,1.0776568476037705,10_sp_gt_9,416304,0.1,10,348,25,5,even
13,22.521212121212127,1.04104489338059,1.050960147932512,0.8609574682626744,1.3177000149496312,1.4643059787620467,0.8681464564591106,1.0590356441280078,1.5274113994736995,0.7337989271759571,0.9413332037473436,10_sp_gt_9,416304,0.1,10,348,25,5,even
14,30.096969696969705,1.06263913360884,0.9217669013272544,1.1401130196782558,1.0697794916901169,0.9304882756710088,0.6903263743561119,0.7784267157675118,1.0267821091284035,1.2037085823249798,0.695864208734835,10_sp_gt_9,416304,0.1,10,348,25,5,even
15,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_9,591973,0.1,10,348,25,5,even
16,7.369696969696968,2.393808055073392,0.0055428922091797,0.0715251826551571,1.9378549130306268,1.5615655815355236,2.075063282845029,0.3274771122679985,2.6529344092278992,0.0,0.5581637584250342,10_sp_gt_9,591973,0.1,10,348,25,5,even
17,14.945454545454544,1.2180501026918182,0.3450841083554317,0.3221336142411359,1.336881939588097,1.4936308352846184,1.2677120327302691,1.4056523601914923,1.5773533594288964,0.0,1.384642411258414,10_sp_gt_9,591973,0.1,10,348,25,5,even
18,22.521212121212127,0.3685730615241049,1.5962211415849588,1.7322230400052672,1.0136108955510168,1.6470880868769573,1.0562640475269354,1.7950439287746656,0.5379318013441408,0.0,1.703053919804509,10_sp_gt_9,591973,0.1,10,348,25,5,even
19,30.096969696969705,0.0895922577313199,1.3185498199640917,1.6389439839300826,1.51618313603666,1.067707553829067,1.1408040909920747,1.5263016971598755,1.174630479587936,0.0,2.8999541064284537,10_sp_gt_9,591973,0.1,10,348,25,5,even
20,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_9,2091765,0.1,10,348,25,5,even
21,7.369696969696968,2.4077929801268967,0.1522125847960338,0.3270847659624497,1.556777995589586,1.1415917477640407,2.529171864600425,0.4361907576096545,2.3259052204063746,0.0,1.5257499892852615,10_sp_gt_9,2091765,0.1,10,348,25,5,even
22,14.945454545454544,0.813740425931005,0.947149199841504,0.7489873251191409,1.148439251630104,1.2838320899641833,1.2784972780708757,1.6349646192827931,0.9016516133761971,0.0,1.2341566512279103,10_sp_gt_9,2091765,0.1,10,348,25,5,even
23,22.521212121212127,0.232847119886261,1.4213074572813416,1.6422706355238943,0.9643652291547626,1.2995981996043695,0.6224295771310921,1.4751125258789788,1.1078879982953131,0.0,2.0861841987951304,10_sp_gt_9,2091765,0.1,10,348,25,5,even
24,30.096969696969705,0.1412238160889923,1.285351217814492,1.730315389759,0.6449576208925021,1.862132938387732,1.1579188927627933,1.8503752120365653,0.9217681626915964,0.0,1.9871173287750483,10_sp_gt_9,2091765,0.1,10,348,25,5,even
25,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_9,2369231,0.1,10,348,25,5,even
26,7.369696969696968,2.0160549196685986,0.1258991574372522,0.2155207073483223,1.4486206760073244,1.101884985441229,2.398386973552261,0.4513983593932146,2.7271415322270887,0.0031436004673038,0.2048967680228305,10_sp_gt_9,2369231,0.1,10,348,25,5,even
27,14.945454545454544,1.5957361028681358,0.3212219130617181,0.5072351119409354,1.4544861825568862,1.3790258934720272,1.6004256265696175,1.1990980576054413,1.9459891991173488,0.0,1.6655246898319376,10_sp_gt_9,2369231,0.1,10,348,25,5,even
28,22.521212121212127,0.4212115933371015,1.202038757539062,1.4026839776532052,1.6285883615388803,1.9568520279444068,0.9243809084673652,1.3738297901443413,1.2655478365267736,0.0,1.7648360326589003,10_sp_gt_9,2369231,0.1,10,348,25,5,even
