,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_3e,36656,0.01,3,1156,10,5,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1156,10,5,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_3e,36656,0.01,3,1156,10,5,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_3e,36656,0.01,3,1156,10,5,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_3e,36656,0.01,3,1156,10,5,seq
5,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_3e,416304,0.01,3,1156,10,5,seq
6,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_3e,416304,0.01,3,1156,10,5,seq
7,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_3e,416304,0.01,3,1156,10,5,seq
8,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_3e,416304,0.01,3,1156,10,5,seq
9,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_3e,416304,0.01,3,1156,10,5,seq
10,8.58181818181818,0.7748246211701967,0.2549771052915953,0.7742919492924203,3_sp_gt_3e,2369231,0.01,3,1156,10,5,seq
11,10.096969696969696,0.5393124632382514,0.984921964954625,1.014089971924052,3_sp_gt_3e,2369231,0.01,3,1156,10,5,seq
12,11.309090909090909,0.9863736078244136,1.255597372867018,0.6771197214800535,3_sp_gt_3e,2369231,0.01,3,1156,10,5,seq
13,12.52121212121212,1.086403921089994,0.6944658628920876,0.8729827160385134,3_sp_gt_3e,2369231,0.01,3,1156,10,5,seq
14,13.733333333333333,0.8489812093808877,0.9216146251211956,1.1155454327314254,3_sp_gt_3e,2369231,0.01,3,1156,10,5,seq
15,10.096969696969696,1.1672095820447232,0.8597789101505896,0.7622013879397058,3_sp_gt_3e,5140131,0.01,3,1156,10,5,seq
16,11.309090909090909,0.9271034867709816,0.777118105797855,1.084331895219533,3_sp_gt_3e,5140131,0.01,3,1156,10,5,seq
17,12.52121212121212,0.9083243794908477,1.1032253817966349,0.9848414576503542,3_sp_gt_3e,5140131,0.01,3,1156,10,5,seq
18,13.733333333333333,1.0235959046832777,1.007160607442288,0.9352307768961086,3_sp_gt_3e,5140131,0.01,3,1156,10,5,seq
19,14.945454545454544,0.9851349965316544,0.9708140574268094,1.0080976709986946,3_sp_gt_3e,5140131,0.01,3,1156,10,5,seq
20,7.369696969696968,0.7941671783593997,0.6131101074391655,1.0146307710909064,3_sp_gt_3e,8493390,0.01,3,1156,10,5,seq
21,8.58181818181818,0.7903091854469747,1.2063187146179168,0.9455063217934964,3_sp_gt_3e,8493390,0.01,3,1156,10,5,seq
22,10.096969696969696,1.0852517768070915,0.8680908991355057,0.8671111904901294,3_sp_gt_3e,8493390,0.01,3,1156,10,5,seq
23,11.309090909090909,0.9462509112571164,0.8916956445661305,1.0702931692177204,3_sp_gt_3e,8493390,0.01,3,1156,10,5,seq
24,12.52121212121212,0.9566432221190486,1.1335220578475955,0.9862147715770074,3_sp_gt_3e,8493390,0.01,3,1156,10,5,seq
25,6.157575757575756,0.8915680667135936,0.4450740307504174,0.7203584633569732,3_sp_gt_3e,8982779,0.01,3,1156,10,5,seq
26,7.369696969696968,0.7075583081190716,0.7671315310630741,1.01962790557478,3_sp_gt_3e,8982779,0.01,3,1156,10,5,seq
27,8.58181818181818,0.8668235705214634,1.167310957856857,0.8414151901659397,3_sp_gt_3e,8982779,0.01,3,1156,10,5,seq
28,10.096969696969696,1.0378870342090971,0.86115961713323,0.9132843292885502,3_sp_gt_3e,8982779,0.01,3,1156,10,5,seq
29,11.309090909090909,0.9229729013200711,0.9151942180231348,1.054781574555608,3_sp_gt_3e,8982779,0.01,3,1156,10,5,seq
30,10.096969696969696,1.0980984696788867,0.8616783219698502,0.8468236591419068,3_sp_gt_3e,9036584,0.01,3,1156,10,5,seq
31,11.309090909090909,0.923728520078518,0.8693040124757957,1.0859010431536569,3_sp_gt_3e,9036584,0.01,3,1156,10,5,seq
32,12.52121212121212,0.953188494083886,1.12376228375749,0.9752528119380508,3_sp_gt_3e,9036584,0.01,3,1156,10,5,seq
33,13.733333333333333,1.081321820502208,0.9638735622845934,0.9401983963858248,3_sp_gt_3e,9036584,0.01,3,1156,10,5,seq
34,14.945454545454544,0.9733458454477252,0.9240515565162868,1.0590862460069776,3_sp_gt_3e,9036584,0.01,3,1156,10,5,seq
35,2.521212121212121,0.1720132772232565,0.3899517435422339,0.0404652711134268,3_sp_gt_3e,9845126,0.01,3,1156,10,5,seq
36,3.733333333333334,0.3581012262912068,0.6229861666776626,0.0612598376748416,3_sp_gt_3e,9845126,0.01,3,1156,10,5,seq
37,4.945454545454544,0.7199494722102079,0.5240527671301878,0.1018829727538927,3_sp_gt_3e,9845126,0.01,3,1156,10,5,seq
38,6.157575757575756,0.908888842214056,0.2890174726150492,0.2536569467366785,3_sp_gt_3e,9845126,0.01,3,1156,10,5,seq
39,7.369696969696968,0.7774737184819175,0.2417889015209834,0.6556773371982131,3_sp_gt_3e,9845126,0.01,3,1156,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_3e,10488077,0.01,3,1156,10,5,seq
41,1.3090909090909095,0.0439208207163121,0.1405138956120241,0.1485191989075779,3_sp_gt_3e,10488077,0.01,3,1156,10,5,seq
42,2.521212121212121,0.0697666830399983,0.4963579280287848,0.2413036616195425,3_sp_gt_3e,10488077,0.01,3,1156,10,5,seq
43,3.733333333333334,0.1827138822201988,1.2057720533157916,0.22501381301185,3_sp_gt_3e,10488077,0.01,3,1156,10,5,seq
44,4.945454545454544,0.7095559296054731,1.1687140941035736,0.1603135137163993,3_sp_gt_3e,10488077,0.01,3,1156,10,5,seq
45,11.309090909090909,1.0020058698163925,0.7108739137639783,0.9756232166694484,3_sp_gt_3e,12733201,0.01,3,1156,10,5,seq
46,12.52121212121212,0.8419895240966634,1.0652126514263074,1.029949435882349,3_sp_gt_3e,12733201,0.01,3,1156,10,5,seq
47,13.733333333333333,1.020172483857075,1.0607446055373535,0.8733277671536884,3_sp_gt_3e,12733201,0.01,3,1156,10,5,seq
48,14.945454545454544,0.9988817059096556,0.8561639971249817,1.0034370955342216,3_sp_gt_3e,12733201,0.01,3,1156,10,5,seq
49,16.15757575757576,0.9340677734051528,1.0548229418230812,1.026814430378134,3_sp_gt_3e,12733201,0.01,3,1156,10,5,seq
