,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5090488009063477,1.7243377133057385,0.998093731990478,0.5471662814205405,1.170651793480457,1.6824421541185814,1.221844518293655,1.5433273000750487,0.3332710991643047,1.3999688813493745,10_sp_gt_905,36656,0.1,10,824,50,5,random
1,18.58181818181819,0.9704578041478584,1.377989814584123,0.7087136242790998,0.8196985536566915,0.9385310063388028,1.100010602861544,1.0616945732312066,0.9272119162737056,1.05115426194731,1.2252597688663958,10_sp_gt_905,36656,0.1,10,824,50,5,random
2,22.521212121212127,0.825571617969677,1.039596736801652,1.1982212904855865,1.045390388205132,0.8184609052424776,0.8887563568956055,0.8702126495043896,0.8594649290877946,1.0962927287197275,0.7199830309450559,10_sp_gt_905,36656,0.1,10,824,50,5,random
3,26.157575757575763,0.7812758863738404,0.9873688340755116,1.0762901011692658,1.0963231593649012,1.2087993231180114,1.000426818995285,0.8170343531417179,1.0603385047865923,1.429704560586723,1.401650736250189,10_sp_gt_905,36656,0.1,10,824,50,5,random
4,30.096969696969705,0.987536571785664,0.8506060113379106,0.738157041787003,1.3081272393242422,0.8585009287752461,1.0872645798299327,0.8299672288714808,1.0422022577112746,1.0170183769879324,0.8665784314148499,10_sp_gt_905,36656,0.1,10,824,50,5,random
5,11.309090909090909,0.9355692974408748,1.1424205437536736,1.327398546736915,0.7253874141768228,1.1933250179652963,1.282205635019116,1.0724719287595892,1.591114188733171,0.4686574526466899,1.849244810112861,10_sp_gt_905,41300,0.1,10,824,50,5,random
6,20.096969696969705,1.000780847802644,0.8596092059671063,0.8384395169008095,1.272378828455372,0.8401052186220123,0.7456235307108795,1.1707322983714,1.0703409300909656,1.0202162640546597,0.7609384614722606,10_sp_gt_905,41300,0.1,10,824,50,5,random
7,23.73333333333334,1.2809030451159162,0.8284540636522644,0.8636614206145659,0.94403772270012,1.187709393252145,1.036747497577595,1.0152131484078382,1.1871684530163389,1.0701372194284169,0.7561948783616428,10_sp_gt_905,41300,0.1,10,824,50,5,random
8,24.945454545454552,0.8480259374939481,0.766350916518038,1.1410154385681204,0.6720997189576452,1.0124684469665617,0.8186559713075141,0.8986953359866652,0.8040405933371431,0.9903774235756636,1.0078668006396396,10_sp_gt_905,41300,0.1,10,824,50,5,random
9,27.36969696969697,0.9421513103704108,0.937963511913382,0.8003852505446004,1.2860488147444076,1.0053442623552729,0.9741987051981784,0.8750743676250035,0.8952773625396323,0.9491055680665988,0.7802535200563655,10_sp_gt_905,41300,0.1,10,824,50,5,random
10,3.733333333333334,0.1090649005129743,0.2253892301548698,0.3790808902445337,1.671359109301163,0.0,0.8593469085823259,1.174560594039617,1.6006269389219594,0.0404002510307083,0.0508328669309187,10_sp_gt_905,115475,0.1,10,824,50,5,random
11,4.945454545454544,0.1648375255376787,0.7645042229674186,0.5195330287717137,1.9572599474541192,0.0,0.8155050180128633,1.115742660745361,1.6611573838263851,0.0497043209928408,0.094669335725267,10_sp_gt_905,115475,0.1,10,824,50,5,random
12,10.096969696969696,0.8213588623017948,0.6946548639901714,1.6579829962296837,1.560255064298848,0.0,1.184480529689348,0.6864917608336374,1.6422727535121011,0.0323902151336639,0.6349653903852325,10_sp_gt_905,115475,0.1,10,824,50,5,random
13,12.52121212121212,1.0198586807644892,1.0476520084611696,0.5203421014406897,1.825588151746072,0.0,1.211037057342879,1.1273495406627954,1.4614404002073316,0.0397662027393636,1.4635254008179817,10_sp_gt_905,115475,0.1,10,824,50,5,random
14,21.30909090909092,1.0900818925375264,0.9151628080841114,1.1053805440347406,1.8922894132711936,0.0,1.0375737619987715,1.1431560077387863,1.5577416719218715,0.3724631809677514,1.5435898326767736,10_sp_gt_905,115475,0.1,10,824,50,5,random
15,3.733333333333334,0.1735892271817431,0.2383082586162235,0.1003502114630428,1.4220672747959766,0.3973337745747846,1.0972393533034122,1.1669381549402396,1.7867354854582056,0.0677417837798816,0.0670556079672863,10_sp_gt_905,309357,0.1,10,824,50,5,random
16,13.733333333333333,0.997514718324146,0.7890985424404708,1.1960176547219734,0.7424484440207179,0.8756525808106851,1.1365673280337838,0.9331645683389812,1.6398557863714396,0.4886103745658232,1.7599037406685198,10_sp_gt_905,309357,0.1,10,824,50,5,random
17,16.15757575757576,0.7987759504542016,1.0074739106972506,0.9256130064950104,0.9188498981367887,0.8446125149378925,1.0273895684972836,1.0242413066343958,1.0750690605444513,0.856397784440105,1.7443778388983562,10_sp_gt_905,309357,0.1,10,824,50,5,random
18,20.096969696969705,0.8542958644747706,1.0533533087653248,1.0171773954629553,0.9428314575206556,0.8736278789561865,0.8240089400886429,0.98293567447047,0.9958680155032728,1.206546227375902,1.0594213479550716,10_sp_gt_905,309357,0.1,10,824,50,5,random
19,30.096969696969705,1.01551883700518,1.2963264151176292,0.8264739239035058,0.7421819378255206,0.8039287453660938,1.015014893606608,1.1833949800606038,0.8490749286982907,1.158215977323249,1.4185558653983623,10_sp_gt_905,309357,0.1,10,824,50,5,random
20,1.3090909090909095,0.1349378500343743,0.1680173484832727,0.0564665343617194,1.6052031561621931,0.0054620437434691,0.0648710212095053,0.0529673590476707,2.0913692608219288,0.1658594584338278,0.014714099668168,10_sp_gt_905,416304,0.1,10,824,50,5,random
21,4.945454545454544,0.3371728779453366,0.229800430338083,0.3968631262634134,0.8177085330011146,1.0761729112722556,1.60872502366922,0.9029734685277282,2.398236876642213,0.0532918120037389,0.0726419924741161,10_sp_gt_905,416304,0.1,10,824,50,5,random
22,16.15757575757576,1.2747338177981151,0.6647956075889158,0.708142357325629,1.011267906036601,0.992789817493442,0.9329604132075524,0.8120914614893638,1.1642097888912055,0.8715861979489061,1.2121435008329535,10_sp_gt_905,416304,0.1,10,824,50,5,random
23,22.521212121212127,0.9796002413893368,1.3835618222817043,0.8781714033148421,0.7727296706656783,0.8836377135829506,1.0254112243917393,1.1740699615203345,1.1032106811304998,1.0183575087863732,0.6634808803115543,10_sp_gt_905,416304,0.1,10,824,50,5,random
24,23.73333333333334,1.1068232762575918,0.7432412595573197,1.551388656161817,1.340768383966145,1.1340569478341278,0.8835806231220646,0.7139362722963694,0.8730165297389749,0.788762673947206,0.6547580373385915,10_sp_gt_905,416304,0.1,10,824,50,5,random
25,1.3090909090909095,0.1924510497452885,0.0158323697068548,0.056278285357858,1.7340846977559532,0.0038050640065033,0.1459288099093287,0.0847807288582162,3.0247658382574514,0.2294688703250618,0.0372676128442572,10_sp_gt_905,591973,0.1,10,824,50,5,random
26,2.521212121212121,0.25533657646019,0.0259461331444412,0.092086577813472,2.4723117431138912,0.1024770605773536,0.9333823191993004,1.0548478224744675,2.034627946321714,0.0815125766195708,0.0626062545021247,10_sp_gt_905,591973,0.1,10,824,50,5,random
27,8.58181818181818,1.0258361872013135,1.2163164092723864,0.554878095789834,0.8413740177744566,1.1729342272154837,1.3999596585601295,1.1102833836764971,1.496347727959108,0.1989859899671628,0.9051583913632264,10_sp_gt_905,591973,0.1,10,824,50,5,random
28,12.52121212121212,1.161235838585552,0.8609307956555369,1.2674001571201938,0.90735882397134,1.1751879093454205,1.1400003318426413,1.0506230735504365,1.3505985918165178,0.6782418504557419,1.6574529961649545,10_sp_gt_905,591973,0.1,10,824,50,5,random
29,22.521212121212127,1.2616873770167476,0.6402455736757814,1.0375104895254286,0.9329447689226932,1.0578076000723566,0.9211127768469848,0.9832043717863176,0.8175449708536252,0.9355293711454654,0.6951289021875467,10_sp_gt_905,591973,0.1,10,824,50,5,random
30,6.157575757575756,0.4436917917601632,0.1023531950844292,0.8914705622843291,0.9398499910520056,1.2091901448676332,1.5192287043758466,1.02432323996444,1.9496528884535755,0.0395122346528987,0.2495382241156399,10_sp_gt_905,1444356,0.1,10,824,50,5,random
31,12.52121212121212,0.7346632780315354,0.8039659883838883,1.4733390308739238,0.6163317697785837,1.315831983856956,1.3097551593258476,0.8175024013530033,1.6566831717590984,0.6038228042470614,1.6636153013745918,10_sp_gt_905,1444356,0.1,10,824,50,5,random
32,21.30909090909092,0.5726142879137155,1.0950702540436603,1.3735124435459407,0.9128974427707556,1.0144383173185867,1.0312198730966924,0.6836092721352751,1.006624328659755,1.1927997424445655,1.6683667887185056,10_sp_gt_905,1444356,0.1,10,824,50,5,random
33,26.157575757575763,0.8174208359294912,1.0246764605651628,0.7973483774117078,1.174751566847685,0.9646605892047349,0.9737983913493468,0.9586390385780814,0.7706044068735753,0.8958679242583861,0.985405676555068,10_sp_gt_905,1444356,0.1,10,824,50,5,random
34,28.58181818181819,0.9690148194184642,0.733780872567269,0.7784019035623211,0.9322826795426852,0.9563859143466632,1.067746429904592,0.9177577547649224,1.142651721635506,0.9443521266963976,0.8381366132914713,10_sp_gt_905,1444356,0.1,10,824,50,5,random
35,11.309090909090909,0.6945803290583513,0.3803302054406914,0.9842807324802856,0.8121511480908971,0.9355243511982964,1.2982463399733508,0.8900154985737115,1.779467401305815,0.2759314031875821,1.3514015901469856,10_sp_gt_905,1768742,0.1,10,824,50,5,random
36,14.945454545454544,1.070833717118181,0.6953041937290305,0.658356857630408,1.0462705253266182,0.7750228033708464,1.009202781682433,1.392882594846068,1.3722401705834113,0.8573864001146234,1.2568969029988832,10_sp_gt_905,1768742,0.1,10,824,50,5,random
37,18.58181818181819,0.7557615028546827,0.9134789045781796,0.8396316842332476,0.9970288943603134,0.9903130014468658,0.8813859896045775,1.0716250326068957,0.8050186688749115,1.17921037281516,1.0979799186441046,10_sp_gt_905,1768742,0.1,10,824,50,5,random
38,21.30909090909092,1.0951032721280467,0.5418054730410908,1.1189132218102038,1.0857675966798306,0.8496310060331805,0.946259049581573,0.8179509291873344,0.9501212691090662,1.2831557571942087,0.8169689150450266,10_sp_gt_905,1768742,0.1,10,824,50,5,random
39,26.157575757575763,0.9271120004685016,0.4108335456076371,1.3533141035660514,1.0359093609165968,1.0487842067055002,0.9260408057445708,1.0702832674181002,1.305556028471193,0.6565070284810908,0.6960324273813623,10_sp_gt_905,1768742,0.1,10,824,50,5,random
40,1.3090909090909095,0.2554503533189829,0.1342332348871008,0.0990207781391061,1.5499825916373728,0.0129412127943075,0.1364291068054614,0.0653551905602301,3.152201774047068,0.1476682738949142,0.0902661836105983,10_sp_gt_905,2091765,0.1,10,824,50,5,random
41,4.945454545454544,0.2399165699453674,0.4629119911670212,0.8028617904396113,0.7255260261962843,1.1539829145445957,1.4815081129323695,0.9069663791152972,1.8246717733808704,0.1050594493131227,0.7058108109503004,10_sp_gt_905,2091765,0.1,10,824,50,5,random
42,18.58181818181819,0.6433630122701197,1.1243736582796255,0.760488505711153,1.259482682990857,0.7103060469045643,0.9367815155563952,1.0398345276324126,1.4988651255941912,0.8900935449887237,0.8414145966837419,10_sp_gt_905,2091765,0.1,10,824,50,5,random
43,27.36969696969697,1.0143224904762376,1.420629600267303,0.840137571549866,1.2339490544427554,0.7812869015615058,0.5935101474825392,1.024174634659378,0.5892057240849702,1.2131281877456854,0.8962878650777115,10_sp_gt_905,2091765,0.1,10,824,50,5,random
44,30.096969696969705,0.9914607865013928,0.5698714299038788,1.362619521416535,0.819701864220373,0.9872259465010624,0.9411605801744524,1.233582922356496,0.6903694477364267,1.1016939610060408,0.5757418351649773,10_sp_gt_905,2091765,0.1,10,824,50,5,random
45,11.309090909090909,0.4620664018381071,1.8171629948764505,1.1429718322644502,0.8499323608879833,1.0009600510490182,1.4615813611649715,0.9757137486442568,1.7992765384988447,0.2188874488727767,1.374873619739625,10_sp_gt_905,2369231,0.1,10,824,50,5,random
46,13.733333333333333,0.8288663128331387,0.3826868566953622,1.3301142043922487,1.136311881331779,0.978424723741354,1.1736669601306469,1.011584900690375,1.6037145572543947,0.377785738798234,1.678121133806947,10_sp_gt_905,2369231,0.1,10,824,50,5,random
47,14.945454545454544,0.6708297913611116,1.28433097421413,1.2191182829202425,0.7447636051297631,1.0969117994012985,1.4015716737588293,1.0016757736051511,1.6711020771120375,0.88221819752977,2.428301892871776,10_sp_gt_905,2369231,0.1,10,824,50,5,random
48,17.369696969696975,0.8075377146361016,0.544717624288178,0.6872128084228667,0.9845806900631908,1.0511065102690158,1.0915606369706174,1.0212956590736986,1.2277017943176955,0.845717932869618,1.424899599325112,10_sp_gt_905,2369231,0.1,10,824,50,5,random
49,30.096969696969705,1.0863235969311829,0.3580254713814619,1.0084681649559168,1.0782395514245895,1.1657199425613691,1.0997150822554964,0.9265664032304742,1.3379987667093851,0.7072502335902116,1.2940521813042505,10_sp_gt_905,2369231,0.1,10,824,50,5,random
