,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.047015963815565,1.0396052080523968,0.909506075133616,1.1277112076742468,1.1765279897368426,0.6424781195620887,0.8883056384753568,1.383483531401898,1.0882583773592884,0.0390834392838394,10_sp_gt_627,36656,0.01,10,520,50,5,seq
1,7.369696969696968,0.9569744037608556,0.9690568461932568,1.042439813208098,1.1067392615919591,1.0436700368967975,0.8085554636991618,0.9533105084338744,1.2683548363124135,0.995826318507682,0.0552809408705491,10_sp_gt_627,36656,0.01,10,520,50,5,seq
2,8.58181818181818,0.894484108307521,0.997986206186962,1.0483773134884582,1.0817308462770705,0.9560242418889848,0.9330454940106916,0.9830865766420032,1.2677180172705096,1.0023977621871738,0.0807562587493512,10_sp_gt_627,36656,0.01,10,520,50,5,seq
3,10.096969696969696,0.927957194657709,1.0456482048976532,1.0283683313820804,1.0877425656588695,0.8767572833670298,1.0177734174568254,0.9903368528260712,1.2465454274914018,1.004239556465742,0.1207354362588866,10_sp_gt_627,36656,0.01,10,520,50,5,seq
4,11.309090909090909,0.937042170017003,0.9866801331731838,1.0663144778548337,1.0464007416677277,0.8331596515525681,1.0872935899671186,0.9986655721893076,1.2020487885654676,0.9815174398222816,0.1712208867028224,10_sp_gt_627,36656,0.01,10,520,50,5,seq
5,8.58181818181818,0.9372060889361437,1.0054840453580436,1.047580667319338,1.099149363661997,0.9952579763130216,0.8656902609194423,0.9639482943839398,1.2203999354073711,0.996100652496556,0.1396936892547335,10_sp_gt_627,41300,0.01,10,520,50,5,seq
6,10.096969696969696,0.952497019301681,1.0041972215315007,1.0352153502478505,1.0728915547582625,0.8940224604194975,1.0212501484398029,0.973955278723782,1.2428595327472176,0.9959099293451614,0.2138778826678755,10_sp_gt_627,41300,0.01,10,520,50,5,seq
7,11.309090909090909,0.9530030025271014,0.9817982386257388,1.0848983075335503,1.0575356610171964,0.8349799990104951,1.0663362581148637,1.0314104311174466,1.171155322452806,0.99702224354128,0.2958447100024554,10_sp_gt_627,41300,0.01,10,520,50,5,seq
8,12.52121212121212,0.9473249263424668,0.9595931456946686,1.0842760554259738,1.081978827371362,0.7990415610099123,1.1310154458655002,1.0121245402956025,1.141671059333323,0.9908573720271528,0.4133043554114968,10_sp_gt_627,41300,0.01,10,520,50,5,seq
9,13.733333333333333,0.9486843343653362,0.965155479959834,1.0690550908737129,1.022167383265192,0.78886117700924,1.140934770816432,1.019695030764237,1.1022367530712294,0.9590218508740592,0.5298398701805176,10_sp_gt_627,41300,0.01,10,520,50,5,seq
10,8.58181818181818,0.9728224626363432,1.055572309354554,0.9728422704773144,1.1010810546575769,1.1296759225147377,0.69434929734524,0.9255211353133342,1.3395842955275743,1.059122454826645,0.032953005158039,10_sp_gt_627,115475,0.01,10,520,50,5,seq
