,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
2,8.58181818181818,1.6504201891089283,0.010086965634818,0.205632924745935,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
5,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
6,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
7,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
8,16.15757575757576,0.9435775827722048,0.0979670423268028,0.456828102727698,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
9,17.369696969696975,1.3743645863633691,0.145669853859219,0.426920556248798,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
10,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
11,20.096969696969705,1.3758769622567888,0.2366089426411844,0.9134078199473368,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
12,21.30909090909092,1.392800538853877,0.2972872940047324,0.6832955310652115,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
13,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
14,23.73333333333334,1.358891704156281,0.8481903660177572,1.0555798672226755,3_sp_gt_2e1m,36656,0.1,3,1079,50,15,seq
