,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.1,3,924,25,5,even
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_2c1e,36656,0.1,3,924,25,5,even
2,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_2c1e,36656,0.1,3,924,25,5,even
3,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_2c1e,36656,0.1,3,924,25,5,even
4,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_2c1e,36656,0.1,3,924,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2c1e,41300,0.1,3,924,25,5,even
6,7.369696969696968,0.273065233082726,1.1458261512266443,1.523855272888539,3_sp_gt_2c1e,41300,0.1,3,924,25,5,even
7,14.945454545454544,0.2322742984399835,1.5965835152392498,1.4184165182989037,3_sp_gt_2c1e,41300,0.1,3,924,25,5,even
8,22.521212121212127,0.3190073070680226,1.446866102835092,1.266942811924194,3_sp_gt_2c1e,41300,0.1,3,924,25,5,even
9,30.096969696969705,1.007533380359886,1.1227752815108607,1.0684073775480567,3_sp_gt_2c1e,41300,0.1,3,924,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2c1e,416304,0.1,3,924,25,5,even
11,7.369696969696968,1.1661088364053915,1.0744869692955863,1.0140136148548955,3_sp_gt_2c1e,416304,0.1,3,924,25,5,even
12,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_2c1e,416304,0.1,3,924,25,5,even
13,22.521212121212127,0.6235656208315955,1.288135468013029,1.113636720822435,3_sp_gt_2c1e,416304,0.1,3,924,25,5,even
14,30.096969696969705,0.7718182994212193,1.2911712578133274,1.2103909857851958,3_sp_gt_2c1e,416304,0.1,3,924,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2c1e,591973,0.1,3,924,25,5,even
16,7.369696969696968,1.525878811482863,0.783282777981203,0.4923951269392451,3_sp_gt_2c1e,591973,0.1,3,924,25,5,even
17,14.945454545454544,1.049038543365694,1.002744862289122,0.8599608282863315,3_sp_gt_2c1e,591973,0.1,3,924,25,5,even
18,22.521212121212127,1.630239911567637,0.7306755836587512,0.6152058085218074,3_sp_gt_2c1e,591973,0.1,3,924,25,5,even
19,30.096969696969705,1.1595330424552763,0.7399823223328932,1.01743504964263,3_sp_gt_2c1e,591973,0.1,3,924,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_2c1e,2091765,0.1,3,924,25,5,even
21,7.369696969696968,0.5592887104087444,1.6080619635005229,1.601564126407517,3_sp_gt_2c1e,2091765,0.1,3,924,25,5,even
22,14.945454545454544,0.505242141634644,1.207410269206845,1.267919861844727,3_sp_gt_2c1e,2091765,0.1,3,924,25,5,even
23,22.521212121212127,0.9222713211330404,0.9545947666851256,1.036506256320186,3_sp_gt_2c1e,2091765,0.1,3,924,25,5,even
24,30.096969696969705,0.8362690744557378,1.3021099248826369,1.138399664608127,3_sp_gt_2c1e,2091765,0.1,3,924,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_2c1e,2369231,0.1,3,924,25,5,even
26,7.369696969696968,0.4851202090019365,1.0778185293113858,1.359855549554476,3_sp_gt_2c1e,2369231,0.1,3,924,25,5,even
27,14.945454545454544,0.6530657751323781,1.2616270781584344,1.450916016726721,3_sp_gt_2c1e,2369231,0.1,3,924,25,5,even
28,22.521212121212127,0.9992314556751782,0.8710399702298235,0.8391419971637861,3_sp_gt_2c1e,2369231,0.1,3,924,25,5,even
29,30.096969696969705,0.8831416532969018,1.0107327018608283,1.0806560161495635,3_sp_gt_2c1e,2369231,0.1,3,924,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_2c1e,2753893,0.1,3,924,25,5,even
31,7.369696969696968,0.6916018091351842,1.4064840138336492,1.317438990892538,3_sp_gt_2c1e,2753893,0.1,3,924,25,5,even
32,14.945454545454544,0.6137804975584381,1.1753709848839116,1.5002557550211943,3_sp_gt_2c1e,2753893,0.1,3,924,25,5,even
33,22.521212121212127,1.089332430875925,0.7795900672750873,1.356111713689235,3_sp_gt_2c1e,2753893,0.1,3,924,25,5,even
34,30.096969696969705,0.9560787347478849,0.829926637390144,0.7413980647754873,3_sp_gt_2c1e,2753893,0.1,3,924,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_2c1e,2858482,0.1,3,924,25,5,even
36,7.369696969696968,1.2985314033486115,0.6778972310521096,0.6220790912887842,3_sp_gt_2c1e,2858482,0.1,3,924,25,5,even
37,14.945454545454544,1.1626166461937022,1.1859743058575003,0.9165746326882128,3_sp_gt_2c1e,2858482,0.1,3,924,25,5,even
38,22.521212121212127,1.1094612721808477,0.996906735295226,0.909246329566362,3_sp_gt_2c1e,2858482,0.1,3,924,25,5,even
39,30.096969696969705,1.0954125701798356,0.9918145062087714,0.950075962066692,3_sp_gt_2c1e,2858482,0.1,3,924,25,5,even
