,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
1,2.2181818181818187,0.2082383435507302,3.028719485133685,0.0987210773411482,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
2,4.339393939393938,1.1883576644834832,1.834020556251429,0.0909783432725667,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
3,6.460606060606059,1.0191356425276012,1.6684641546605163,0.1655217744443698,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
4,8.58181818181818,0.8807060305175702,1.622074216408846,0.4275082398787372,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
5,10.7030303030303,1.252653918693124,1.4920649172618297,0.6414627938697415,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
6,12.824242424242422,1.0330455249275423,1.263022836183788,0.5501824550991258,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
7,14.945454545454544,0.7567547947830482,1.3832394397369023,0.5805310537635581,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
8,17.066666666666674,1.0251373036939415,1.5039399860855365,0.5018140967226138,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
9,19.187878787878795,1.132143237550827,0.9989711991283168,0.9863325314272332,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
10,21.30909090909092,1.0335014279290384,0.8359845117157623,0.8916559436860614,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
11,23.43030303030304,1.0766968290885754,1.2645910140655607,0.9673092479695962,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
12,25.55151515151516,1.048896274631678,0.851693197407762,0.8337509198544419,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
13,27.67272727272728,0.9981016078954488,1.0910108813779515,0.7484949543509501,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
14,30.096969696969705,1.11655277991256,1.2536796611071832,0.8526022222837975,3_sp_gt_2e1c_flip,36656,0.1,3,1039,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
16,2.2181818181818187,0.5058542026199675,2.50712384818758,0.2981315077201443,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
17,4.339393939393938,1.084526446780702,1.9291740688958383,0.3318736070203246,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
18,6.460606060606059,0.9808428317865344,1.8925959357421185,0.3963044685410885,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
19,8.58181818181818,0.9621918052929836,1.757724310640805,0.6513964997173671,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
20,10.7030303030303,0.8600162413232724,1.832289294795424,0.5281759774928095,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
21,12.824242424242422,0.8763422766864595,1.3313870872542748,0.5743693215122246,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
22,14.945454545454544,1.0712599836225192,1.5996961356053014,0.4268236114018124,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
23,17.066666666666674,0.9942055828532864,1.601060939913338,0.7844235942640704,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
24,19.187878787878795,1.0832274893453602,1.051089808936837,0.9232844060133676,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
25,21.30909090909092,0.9160667626632368,1.3404442612231553,0.8907562840984778,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
26,23.43030303030304,0.960497809943016,1.0836061443471867,0.8265084374227591,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
27,25.55151515151516,1.0979233121244414,1.1162789541833753,0.8482341577268895,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
28,27.67272727272728,1.0598516717917228,0.7552563079001715,1.3922018283057436,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
29,30.096969696969705,1.1093137726470894,1.0369398461993953,0.9622438102938392,3_sp_gt_2e1c_flip,41300,0.1,3,1039,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
31,2.2181818181818187,0.2732059206132533,2.686885828002734,0.3440647863757858,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
32,4.339393939393938,1.2515893611567217,1.8972826819704085,0.183037579028983,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
33,6.460606060606059,1.01191415750088,1.8582998785714344,0.2848525662789677,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
34,8.58181818181818,1.0971681144578618,1.771450880514632,0.321210905402172,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
35,10.7030303030303,0.9956210901972756,1.699351865499373,0.3589041906598969,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
36,12.824242424242422,1.0971984631499765,1.500631923388879,0.4235000650304065,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
37,14.945454545454544,1.0547452373839934,1.365564707888753,0.7031681387706714,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
38,17.066666666666674,1.1165006020364605,1.653964219285162,0.609444288650411,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
39,19.187878787878795,1.1925073055015938,1.0815072827368744,0.7430750675011587,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
40,21.30909090909092,1.0566095123398709,1.444985570764313,0.6242360747742535,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
41,23.43030303030304,1.0490114159239583,1.4305316871204068,1.0000202795551212,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
42,25.55151515151516,0.9237856562612424,1.2048930556984805,0.919399555415741,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
43,27.67272727272728,1.0602634566851954,1.4757544160903118,0.7838342794696194,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
44,30.096969696969705,0.9263871351842212,1.0207346199514078,0.724638553543693,3_sp_gt_2e1c_flip,115475,0.1,3,1039,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
46,2.2181818181818187,0.2326318898586702,3.7311123787583407,0.0748038902501971,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
47,4.339393939393938,1.0639404298287325,2.23422199475296,0.0725782725054127,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
48,6.460606060606059,0.9067220181679468,1.6001702310997206,0.1789787396195478,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
49,8.58181818181818,1.1459453597949505,1.807803048687809,0.2871508749177867,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
50,10.7030303030303,1.1560142050933606,1.5324790883337376,0.3014718751002431,3_sp_gt_2e1c_flip,309357,0.1,3,1039,50,15,even
